municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
621,Rækkehus,Sønderlunden 17,6000, Kolding,1232500 ,24-09-2022,Fam. Salg,120,10271,4,2011,
621,Villa,Vesterløkke 34,6091, Bjert,2415000 ,24-09-2022,Alm. Salg,191,12644,4,1910,-3%
621,Villa,Langholm 54,6000, Kolding,2450000 ,24-09-2022,Alm. Salg,203,12069,7,1981,-8%
621,Rækkehus,Piledamsvej 15,6000, Kolding,2250000 ,23-09-2022,Alm. Salg,100,22500,4,1909,3%
621,Villa,Nagbølvej 60,6640, Lunderskov,315000 ,22-09-2022,Alm. Salg,90,3500,3,1877,-16%
621,Villa,Rørbækvej 33,6000, Kolding,2180000 ,22-09-2022,Alm. Salg,110,19818,4,1968,-1%
621,Rækkehus,Piledamsvej 33,6000, Kolding,1250000 ,21-09-2022,Alm. Salg,134,9328,4,1918,-3%
621,Villa,Seest Bakke 117,6000, Kolding,750000 ,21-09-2022,Alm. Salg,71,10563,4,1867,
621,Villa,Hertug Abels Vej 31,6000, Kolding,1112000 ,21-09-2022,Alm. Salg,65,17108,3,1948,-7%
621,Villa,Øster Alle 9,6000, Kolding,1615000 ,21-09-2022,Andet,167,9671,6,1972,
621,Villa,Delken 44,6000, Kolding,4075000 ,21-09-2022,Alm. Salg,180,22639,6,2009,
621,Villa,Kettingvej 2,6000, Kolding,1100000 ,20-09-2022,Alm. Salg,110,10000,5,1947,-12%
621,Villa,Engløkke 17,6091, Bjert,1550000 ,19-09-2022,Alm. Salg,134,11567,4,1966,-14%
621,Villa,Gasværksvej 8,6580, Vamdrup,1425000 ,19-09-2022,Alm. Salg,218,6537,6,1924,-5%
621,Villa,Skovborglundvej 18,6580, Vamdrup,995000 ,19-09-2022,Alm. Salg,94,10585,4,1972,
621,Villa,Engparken 15,6580, Vamdrup,1585000 ,19-09-2022,Alm. Salg,135,11741,5,1978,-1%
621,Villa,Agtrupvej 100,6000, Kolding,1150000 ,19-09-2022,Alm. Salg,167,6886,5,1939,-18%
621,Villa,Teglvænget 20,6000, Kolding,2405000 ,19-09-2022,Alm. Salg,116,20733,4,2015,
621,Rækkehus,Enebærparken 35,6000, Kolding,1860000 ,18-09-2022,Alm. Salg,131,14198,5,1979,-4%
621,Villa,Kastaniealle 50,6000, Kolding,1675000 ,18-09-2022,Alm. Salg,103,16262,3,1961,-7%
621,Rækkehus,Kildeparken 82,6000, Kolding,1400000 ,17-09-2022,Alm. Salg,89,15730,3,1976,
621,Villa,Æblehaven 40,6000, Kolding,3125000 ,16-09-2022,Alm. Salg,172,18169,6,1981,-2%
621,Villa,Steenbjerg 1,6070, Christiansfeld,2350000 ,16-09-2022,Alm. Salg,139,16906,4,2017,-4%
621,Rækkehus,Nørregade 20,6000, Kolding,2875000 ,15-09-2022,Alm. Salg,92,31250,3,1860,-4%
621,Villa,Elmevej 14,6580, Vamdrup,1600000 ,15-09-2022,Alm. Salg,142,11268,4,1978,0%
621,Villa,Fabersvej 15,6000, Kolding,1500000 ,15-09-2022,Alm. Salg,70,21429,5,1955,-6%
621,Villa,Nakskovvej 22,6000, Kolding,1510447 ,15-09-2022,Auktion,159,9500,4,1973,-24%
621,Villa,Stenderupvej 171,6092, Sønder Stenderup,325000 ,15-09-2022,Alm. Salg,150,2167,6,1808,-34%
621,Villa,Bøgeløkke 11,6000, Kolding,5395000 ,15-09-2022,Alm. Salg,216,24977,6,2014,-2%
621,Villa,Apotekervænget 19,6000, Kolding,808160 ,14-09-2022,Alm. Salg,103,7846,4,1984,
621,Villa,Bavnehøj 2,6040, Egtved,1150000 ,14-09-2022,Alm. Salg,128,8984,3,1976,-11%
621,Villa,Grævlingevænget 2,6000, Kolding,4175000 ,14-09-2022,Alm. Salg,179,23324,6,2005,-2%
621,Villa,Lindealle 14,6000, Kolding,1750000 ,13-09-2022,Alm. Salg,124,14113,5,1959,-8%
621,Villa,Roskildevej 7,6000, Kolding,1900000 ,13-09-2022,Alm. Salg,147,12925,4,1969,-5%
621,Villa,Fjordvej 125,6000, Kolding,5300000 ,13-09-2022,Alm. Salg,156,33974,4,1978,-4%
621,Villa,Hjarupvej 36D,6000, Kolding,3800000 ,13-09-2022,Alm. Salg,176,21591,4,2022,-5%
621,Villa,Odinsvej 15,6640, Lunderskov,1130000 ,12-09-2022,Alm. Salg,120,9417,4,1973,-13%
621,Villa,Toftevej 27,6051, Almind,1500000 ,12-09-2022,Alm. Salg,156,9615,6,1972,-10%
621,Villa,10. Juli Vej 14,6070, Christiansfeld,1895000 ,12-09-2022,Alm. Salg,148,12804,4,1970,
621,Rækkehus,Grønnegade 10,6000, Kolding,2400000 ,11-09-2022,Andet,143,16783,6,1907,
621,Villa,Hjerndrupvej 65,6070, Christiansfeld,600000 ,11-09-2022,Alm. Salg,120,5000,4,1870,-14%
621,Villa,Toftevej 7,6093, Sjølund,2495000 ,11-09-2022,Alm. Salg,228,10943,8,1929,
621,Villa,Kongeåparken 40,6580, Vamdrup,2900000 ,11-09-2022,Alm. Salg,175,16571,6,2006,-6%
621,Villa,Haderslevvej 140,6000, Kolding,3000000 ,10-09-2022,Alm. Salg,157,19108,6,1914,
621,Rækkehus,Christiansmindeparken 26,6000, Kolding,1700000 ,08-09-2022,Fam. Salg,132,12879,4,2012,
621,Villa,Havnevej 50,6094, Hejls,3825000 ,08-09-2022,Alm. Salg,265,14434,10,1929,-4%
621,Villa,Margrethesvej 13,6000, Kolding,1175000 ,08-09-2022,Alm. Salg,103,11408,4,1963,-16%
621,Villa,Munkevænget 237,6000, Kolding,2230000 ,08-09-2022,Alm. Salg,165,13515,5,1984,-7%
621,Villa,Enghaven 6,6580, Vamdrup,540000 ,07-09-2022,Andet,192,2813,6,1966,
621,Villa,Istedvej 6,6000, Kolding,1750000 ,07-09-2022,Alm. Salg,146,11986,4,1924,-3%
621,Villa,Brandorffsvej 18,6000, Kolding,2600000 ,06-09-2022,Alm. Salg,134,19403,6,1938,
621,Villa,Parcelvej 23,6580, Vamdrup,695000 ,06-09-2022,Alm. Salg,93,7473,4,1960,-13%
621,Villa,Løjpen 4,6000, Kolding,3220000 ,06-09-2022,Andet,154,20909,4,1973,
621,Villa,Kirkevejen 41,6640, Lunderskov,730000 ,05-09-2022,Alm. Salg,102,7157,3,1967,-8%
621,Villa,Ndr. Ringvej 96,6000, Kolding,1225000 ,05-09-2022,Alm. Salg,96,12760,3,1957,-12%
621,Villa,El-Vej 36,6000, Kolding,299449 ,05-09-2022,Fam. Salg,120,2495,4,1972,
621,Villa,Ingridsvej 3,6000, Kolding,324449 ,05-09-2022,Fam. Salg,99,3277,4,1964,
621,Villa,Karensmindevej 10,6040, Egtved,1350000 ,04-09-2022,Fam. Salg,119,11345,4,1967,
621,Villa,Humlevænget 8,6000, Kolding,1500000 ,04-09-2022,Alm. Salg,136,11029,4,1968,-12%
621,Rækkehus,Terrasseparken 12,6000, Kolding,2830000 ,03-09-2022,Alm. Salg,98,28878,2,1969,
621,Villa,Trapholtparken 24,6000, Kolding,3187500 ,03-09-2022,Fam. Salg,224,14230,6,1967,
621,Villa,Hovedvejen 7,6052, Viuf,200000 ,02-09-2022,Alm. Salg,243,823,5,1828,
621,Villa,Friggasvej 7,6640, Lunderskov,2605000 ,02-09-2022,Alm. Salg,157,16592,4,1995,0%
621,Villa,Dysse Ager 24,6580, Vamdrup,1050000 ,02-09-2022,Alm. Salg,119,8824,4,1996,-4%
621,Ejerlejlighed,"Dalbygade 44, st. th",6000, Kolding,1745000 ,01-09-2022,Alm. Salg,139,12554,4,1918,-3%
621,Villa,Jovavej 31,6000, Kolding,2005000 ,01-09-2022,Alm. Salg,135,14852,4,1922,6%
621,Villa,Stubdrupvej 28,6000, Kolding,2705000 ,01-09-2022,Alm. Salg,158,17120,5,1955,-7%
621,Villa,Heimdalsvej 33,6000, Kolding,3650000 ,01-09-2022,Alm. Salg,113,32301,5,1958,
621,Villa,Fåborgvej 7,6000, Kolding,1010000 ,01-09-2022,Fam. Salg,184,5489,6,1972,
621,Villa,Carl Plougs Vej 47,6000, Kolding,2450000 ,01-09-2022,Alm. Salg,120,20417,5,1913,-2%
621,Villa,N.J. Holms Park 35,6070, Christiansfeld,1375000 ,31-08-2022,Alm. Salg,125,11000,4,1977,
621,Villa,Vamdrupvej 18,6580, Vamdrup,555000 ,31-08-2022,Alm. Salg,105,5286,3,1915,
621,Ejerlejlighed,"W. Kiørboes Vej 2, kl",6000, Kolding,675000 ,30-08-2022,Alm. Salg,59,11441,2,1926,
621,Villa,Stagebjergparken 120,6051, Almind,983434 ,30-08-2022,Fam. Salg,157,6264,6,2004,
621,Villa,Lavendelvej 18,6000, Kolding,3100000 ,30-08-2022,Fam. Salg,155,20000,5,1999,
621,Villa,Skovhøj 26,6000, Kolding,2240000 ,30-08-2022,Alm. Salg,150,14933,4,1934,-20%
621,Villa,Solvænget 5,6091, Bjert,3500000 ,30-08-2022,Alm. Salg,186,18817,5,2018,-3%
621,Villa,J.A. Petersens Park 60,6093, Sjølund,2175000 ,29-08-2022,Alm. Salg,145,15000,6,2006,-3%
621,Villa,Ny Østerbyvej 9,6580, Vamdrup,825000 ,29-08-2022,Alm. Salg,149,5537,4,1827,-3%
621,Villa,Gelballevej 64,6640, Lunderskov,325000 ,29-08-2022,Andet,90,3611,4,1877,-41%
621,Villa,Holbergsvej 12,6000, Kolding,3350000 ,29-08-2022,Alm. Salg,153,21895,5,1936,-6%
621,Villa,Haderslevvej 45,6070, Christiansfeld,850000 ,29-08-2022,Alm. Salg,100,8500,4,1976,-8%
621,Villa,Alrøvænget 5,6000, Kolding,5025000 ,29-08-2022,Alm. Salg,207,24275,5,2018,-3%
621,Rækkehus,Æblevænget 144,6000, Kolding,3600000 ,28-08-2022,Alm. Salg,118,30508,3,1997,-3%
621,Ejerlejlighed,"Låsbygade 34B, 2. th",6000, Kolding,875000 ,28-08-2022,Alm. Salg,68,12868,2,1900,-10%
621,Villa,Smedebakken 14,6000, Kolding,1060000 ,28-08-2022,Alm. Salg,132,8030,6,1963,-11%
621,Villa,Egeparken 13,6051, Almind,1600000 ,28-08-2022,Alm. Salg,139,11511,5,1973,-6%
621,Villa,Aprilvænget 34,6000, Kolding,2103675 ,28-08-2022,Alm. Salg,133,15817,5,1975,
621,Villa,Brændkjærgade 135,6000, Kolding,1795000 ,28-08-2022,Alm. Salg,164,10945,5,1965,
621,Villa,Friggasvej 73,6000, Kolding,2300000 ,25-08-2022,Alm. Salg,151,15232,5,1979,-3%
621,Villa,Ny Østerbyvej 1A,6580, Vamdrup,3700000 ,25-08-2022,Alm. Salg,331,10787,5,1953,-5%
621,Ejerlejlighed,"Østergade 7, 1. tv",6580, Vamdrup,360000 ,24-08-2022,Alm. Salg,71,5070,2,1909,
621,Villa,Frederiksdalparken 11,6070, Christiansfeld,1355000 ,24-08-2022,Alm. Salg,129,10504,4,1976,5%
621,Villa,Karen Blixens Vej 17,6000, Kolding,2575000 ,24-08-2022,Alm. Salg,176,14631,7,1969,-4%
621,Villa,Koralvænget 14,6640, Lunderskov,3325000 ,24-08-2022,Alm. Salg,183,18169,5,2019,-2%
621,Villa,Esbjergvej 36,6000, Kolding,2695000 ,24-08-2022,Alm. Salg,117,23034,4,1948,
621,Villa,Kirkevejen 23B,6640, Lunderskov,1975000 ,22-08-2022,Alm. Salg,150,13167,6,2000,-6%
621,Villa,Hoppesvej 80,6000, Kolding,1600000 ,22-08-2022,Alm. Salg,190,8421,4,1878,-6%
621,Villa,Holbergsvej 15,6000, Kolding,2500000 ,22-08-2022,Alm. Salg,142,17606,6,1924,-4%
621,Villa,Hvidøre 9,6580, Vamdrup,1100000 ,21-08-2022,Alm. Salg,170,6471,5,1961,-8%
621,Villa,Højvang Nord 4,6580, Vamdrup,1650000 ,21-08-2022,Alm. Salg,128,12891,5,1977,-3%
621,Villa,Brennerpasset 83,6000, Kolding,2050000 ,21-08-2022,Alm. Salg,180,11389,6,1977,-7%
621,Villa,Bæklandsvej 6,6091, Bjert,1600000 ,21-08-2022,Alm. Salg,148,10811,5,1800,-6%
621,Villa,Stenderupvej 50,6091, Bjert,1050000 ,21-08-2022,Alm. Salg,165,6364,7,1949,-19%
621,Villa,Toftevej 19,6051, Almind,1375000 ,21-08-2022,Alm. Salg,120,11458,4,1971,-5%
621,Villa,Skovlundvej 61,6000, Kolding,1725000 ,21-08-2022,Alm. Salg,191,9031,6,1969,-7%
621,Villa,Løvelvej 6,6000, Kolding,3070000 ,21-08-2022,Alm. Salg,151,20331,4,1971,-3%
621,Villa,Dreyersvej 53,6000, Kolding,4337500 ,19-08-2022,Alm. Salg,178,24368,7,1922,-4%
621,Villa,Goldbæk Alle 22,6000, Kolding,3995000 ,19-08-2022,Alm. Salg,178,22444,4,2009,
621,Villa,Midtkærvej 1,6000, Kolding,600000 ,18-08-2022,Alm. Salg,90,6667,3,1878,
621,Villa,Enghavevej 4,6000, Kolding,2435000 ,18-08-2022,Alm. Salg,148,16453,5,1997,-2%
621,Rækkehus,Zahnsgade 28,6000, Kolding,3610000 ,17-08-2022,Alm. Salg,217,16636,9,1899,-5%
621,Villa,Degnevænget 45,6000, Kolding,2375000 ,17-08-2022,Alm. Salg,135,17593,4,2002,-5%
621,Villa,Langagervej 50,6000, Kolding,1907200 ,17-08-2022,Fam. Salg,176,10836,7,1965,
621,Villa,Guldager 6,6091, Bjert,3000000 ,17-08-2022,Alm. Salg,229,13100,6,1972,
621,Villa,Junghansvej 147,6000, Kolding,1675000 ,17-08-2022,Alm. Salg,125,13400,3,1961,-1%
621,Villa,Kirkevejen 25,6640, Lunderskov,1750000 ,17-08-2022,Alm. Salg,118,14831,3,2015,
621,Villa,Birkesøen 13,6000, Kolding,3900000 ,17-08-2022,Alm. Salg,150,26000,4,2012,-2%
621,Villa,Svalevej 5,6000, Kolding,2650000 ,16-08-2022,Alm. Salg,106,25000,4,1964,-2%
621,Villa,Skellet 1,6000, Kolding,3290000 ,16-08-2022,Alm. Salg,209,15742,7,1972,
621,Villa,10. Februar Vej 2,6070, Christiansfeld,2295000 ,16-08-2022,Alm. Salg,171,13421,7,1968,
621,Villa,Kobbelskoven 55B,6000, Kolding,9700000 ,16-08-2022,Alm. Salg,223,43498,6,2020,-5%
621,Ejerlejlighed,"Pakhustorvet 16, 2",6000, Kolding,2250000 ,15-08-2022,Alm. Salg,102,22059,3,1987,-10%
621,Villa,Sønderbyvej 16,6091, Bjert,1200000 ,15-08-2022,Alm. Salg,136,8824,5,1869,10%
621,Villa,Hylkedalvej 47,6000, Kolding,2100000 ,15-08-2022,Alm. Salg,243,8642,7,1984,-7%
621,Villa,Stadionvej 87,6000, Kolding,3100000 ,15-08-2022,Alm. Salg,135,22963,4,1997,-3%
621,Rækkehus,Nørregade 47,6580, Vamdrup,450000 ,14-08-2022,Alm. Salg,94,4787,3,1908,-24%
621,Rækkehus,Bredevej 11,6000, Kolding,1000000 ,14-08-2022,Alm. Salg,105,9524,4,1907,-9%
621,Rækkehus,Gl. Strandvej 25,6000, Kolding,5450000 ,14-08-2022,Alm. Salg,146,37329,3,2007,
621,Rækkehus,Enebærparken 26,6000, Kolding,1545000 ,14-08-2022,Alm. Salg,91,16978,3,1979,
621,Villa,Stenholt 14,6092, Sønder Stenderup,282234 ,14-08-2022,Andet,138,2045,4,1918,
621,Villa,Salviehaven 8,6000, Kolding,730000 ,14-08-2022,Alm. Salg,187,3904,6,2023,
621,Villa,Hans Dalls Vej 2,6580, Vamdrup,1890000 ,12-08-2022,Alm. Salg,184,10272,7,1912,5%
621,Villa,Kongensgade 70,6070, Christiansfeld,1650000 ,12-08-2022,Alm. Salg,140,11786,4,1943,-3%
621,Rækkehus,Konrad Jørgensens Vej 14,6000, Kolding,1400000 ,11-08-2022,Alm. Salg,100,14000,4,1964,-3%
621,Ejerlejlighed,"Skovbogade 26, 1. th",6000, Kolding,670000 ,11-08-2022,Alm. Salg,44,15227,1,1939,-16%
621,Villa,Danmarksgade 20,6580, Vamdrup,1275000 ,11-08-2022,Alm. Salg,171,7456,5,1916,-15%
621,Villa,Gl. Landevej 12,6640, Lunderskov,143100 ,11-08-2022,Auktion,94,1522,3,1942,
621,Villa,Steenbjerg 34,6070, Christiansfeld,3192500 ,11-08-2022,Alm. Salg,189,16892,6,2018,-6%
621,Ejerlejlighed,"Skovbogade 16, 2. tv",6000, Kolding,1550000 ,10-08-2022,Alm. Salg,78,19872,3,2005,-2%
621,Villa,Brennerpasset 40B,6000, Kolding,4075000 ,10-08-2022,Alm. Salg,206,19782,6,1985,
621,Villa,Sortebjergvej 5,6640, Lunderskov,290000 ,10-08-2022,Fam. Salg,85,3412,3,1960,
621,Villa,Skousens Ager 7,6580, Vamdrup,2795000 ,10-08-2022,Alm. Salg,150,18633,5,2019,-2%
621,Ejerlejlighed,"Tvedvej 71, 2. mf",6000, Kolding,2095000 ,09-08-2022,Alm. Salg,97,21598,3,2006,-2%
621,Villa,Ankeret 10,6000, Kolding,740000 ,09-08-2022,Alm. Salg,148,5000,4,1963,
621,Villa,Tapsøre Vestergade 1,6070, Christiansfeld,1200000 ,09-08-2022,Andet,174,6897,5,1927,
621,Villa,Søbakken 19,6000, Kolding,1750000 ,09-08-2022,Fam. Salg,179,9777,5,1972,
621,Villa,Steen Blichers Vej 8,6000, Kolding,1560000 ,09-08-2022,Alm. Salg,73,21370,2,1951,
621,Villa,Møllebro 8,6092, Sønder Stenderup,1575000 ,09-08-2022,Alm. Salg,124,12702,4,1998,-3%
621,Villa,Eliassensvej 29,6000, Kolding,1960000 ,09-08-2022,Alm. Salg,107,18318,5,1949,-2%
621,Rækkehus,Svaneparken 10,6000, Kolding,1870000 ,08-08-2022,Alm. Salg,100,18700,4,1980,-1%
621,Rækkehus,Piledamsvej 9,6000, Kolding,1150000 ,08-08-2022,Alm. Salg,124,9274,6,1920,
621,Villa,Apotekervænget 32,6000, Kolding,1850000 ,08-08-2022,Alm. Salg,149,12416,6,1986,-2%
621,Villa,Rædersvej 10,6000, Kolding,1650000 ,08-08-2022,Andet,134,12313,5,1912,
621,Ejerlejlighed,"Mazantigade 18, kl",6000, Kolding,430000 ,07-08-2022,Alm. Salg,85,5059,3,1900,
621,Villa,Musvitvej 7,6040, Egtved,1895000 ,07-08-2022,Alm. Salg,112,16920,4,1976,
621,Villa,Poppelvænget 11,6640, Lunderskov,2295000 ,07-08-2022,Alm. Salg,139,16511,5,1985,
621,Villa,Kongeåparken 3,6580, Vamdrup,3125000 ,07-08-2022,Alm. Salg,225,13889,6,2007,4%
621,Ejerlejlighed,"Skovbogade 24, 2. tv",6000, Kolding,850000 ,06-08-2022,Alm. Salg,60,14167,2,1939,-5%
621,Villa,Vestervang 23,6070, Christiansfeld,1200000 ,04-08-2022,Alm. Salg,100,12000,3,1962,
621,Villa,Skovlundvej 47,6000, Kolding,1475000 ,04-08-2022,Alm. Salg,143,10315,6,1969,-8%
621,Villa,Mårvænget 10,6000, Kolding,2450000 ,04-08-2022,Alm. Salg,152,16118,5,1973,-2%
621,Villa,Langesund 9,6000, Kolding,1650000 ,03-08-2022,Alm. Salg,114,14474,4,1969,-3%
621,Villa,Hovedgaden 10,6064, Jordrup,1125000 ,03-08-2022,Alm. Salg,135,8333,6,1900,-10%
621,Villa,Overmarksvej 7,6000, Kolding,2450000 ,03-08-2022,Alm. Salg,100,24500,4,1964,
621,Villa,Egernvej 8,6000, Kolding,900000 ,03-08-2022,Fam. Salg,155,5806,5,1972,
621,Villa,Lerbjergvej 19,6000, Kolding,1260000 ,03-08-2022,Alm. Salg,105,12000,4,1969,-3%
621,Villa,Hertug Abels Vej 70,6000, Kolding,1970000 ,02-08-2022,Alm. Salg,129,15271,4,1969,-1%
621,Villa,Strandhøj 7,6000, Kolding,7450000 ,01-08-2022,Alm. Salg,249,29920,6,1936,-1%
621,Villa,Agertoften 2A,6000, Kolding,2565000 ,01-08-2022,Alm. Salg,156,16442,5,1966,-20%
621,Villa,Østergade 129,6580, Vamdrup,1250000 ,01-08-2022,Alm. Salg,170,7353,4,1966,-10%
621,Villa,Taps Stationsvej 9,6070, Christiansfeld,1225000 ,01-08-2022,Fam. Salg,224,5469,5,1926,
621,Villa,Seestvej 34,6000, Kolding,535250 ,01-08-2022,Fam. Salg,165,3244,5,1887,
621,Villa,Sorøvej 3,6000, Kolding,2250000 ,01-08-2022,Alm. Salg,128,17578,5,1967,-6%
621,Villa,10. Februar Vej 14,6070, Christiansfeld,925000 ,01-08-2022,Alm. Salg,171,5409,6,1967,-21%
621,Villa,Septembervænget 13,6000, Kolding,2270000 ,31-07-2022,Alm. Salg,140,16214,4,1974,1%
621,Villa,Solsikkehaven 5,6000, Kolding,2200000 ,31-07-2022,Alm. Salg,127,17323,5,1997,-6%
621,Villa,Skovborglundvej 5,6580, Vamdrup,1965000 ,30-07-2022,Alm. Salg,156,12596,3,1950,-2%
621,Rækkehus,Julivænget 15,6000, Kolding,1900000 ,28-07-2022,Alm. Salg,119,15966,3,1979,-5%
621,Villa,Dalbyvej 10,6000, Kolding,480000 ,28-07-2022,Fam. Salg,107,4486,4,1907,
621,Villa,Hvide Hus 38,6580, Vamdrup,1500000 ,28-07-2022,Alm. Salg,162,9259,5,1976,-4%
621,Villa,Hvide Hus 37,6580, Vamdrup,2185000 ,28-07-2022,Alm. Salg,161,13571,5,2000,0%
621,Villa,Solvænget 9,6091, Bjert,3645000 ,27-07-2022,Alm. Salg,170,21441,5,2020,
621,Villa,Krohaven 17,6040, Egtved,1100000 ,26-07-2022,Alm. Salg,99,11111,3,1998,
621,Villa,Strynøvænget 1,6000, Kolding,2885000 ,26-07-2022,Alm. Salg,198,14571,6,2007,-4%
621,Villa,Luneparken 29,6070, Christiansfeld,1295000 ,25-07-2022,Alm. Salg,117,11068,4,1983,
621,Villa,Mosevej 2,6580, Vamdrup,459000 ,25-07-2022,Fam. Salg,110,4173,4,1963,
621,Villa,Broagervej 43,6000, Kolding,1412500 ,25-07-2022,Alm. Salg,67,21082,3,1948,-6%
621,Villa,Heimdalsvej 14,6000, Kolding,2550000 ,25-07-2022,Alm. Salg,117,21795,4,1958,-2%
621,Villa,Løjpen 48,6000, Kolding,2800000 ,25-07-2022,Alm. Salg,195,14359,6,1976,-3%
621,Villa,Steenbjerg 60,6070, Christiansfeld,1329000 ,25-07-2022,Alm. Salg,225,5907,6,2020,
621,Villa,Svalevej 29,6000, Kolding,2000000 ,24-07-2022,Alm. Salg,88,22727,3,1939,6%
621,Villa,Dahlsvænget 3,6070, Christiansfeld,1425000 ,22-07-2022,Alm. Salg,150,9500,4,1981,-10%
621,Villa,Bakkegærdet 20,6000, Kolding,2175000 ,21-07-2022,Alm. Salg,153,14216,5,1974,-9%
621,Villa,Folehaven 20,6000, Kolding,1635000 ,21-07-2022,Alm. Salg,111,14730,4,1986,-4%
621,Villa,Lejrskovvej 23,6640, Lunderskov,1135000 ,21-07-2022,Alm. Salg,187,6070,6,1977,
621,Ejerlejlighed,"Østergade 7, 1. th",6580, Vamdrup,1100000 ,20-07-2022,Alm. Salg,76,14474,2,1909,
621,Villa,Stranden 33,6000, Kolding,9000000 ,20-07-2022,Alm. Salg,136,66176,5,1962,
621,Villa,Skovvejen 4,6064, Jordrup,800000 ,20-07-2022,Alm. Salg,254,3150,6,1968,-20%
621,Villa,Taubersvej 1,6000, Kolding,1975000 ,20-07-2022,Alm. Salg,89,22191,4,1934,-6%
621,Ejerlejlighed,"Blæsbjerggade 11, 2",6000, Kolding,1155000 ,19-07-2022,Alm. Salg,73,15822,2,1981,-2%
621,Villa,Fjællebrovej 11,6093, Sjølund,1495000 ,19-07-2022,Alm. Salg,220,6795,6,1898,
621,Villa,Skærsøvej 9,6064, Jordrup,2895000 ,18-07-2022,Alm. Salg,213,13592,6,2010,
621,Villa,Hans Becks Vej 4,6000, Kolding,1550000 ,18-07-2022,Alm. Salg,89,17416,4,1964,-3%
621,Rækkehus,Hvedemarken 48,6000, Kolding,1950000 ,17-07-2022,Alm. Salg,137,14234,6,1980,-7%
621,Ejerlejlighed,"Vestergade 4, 3. tv",6580, Vamdrup,608000 ,17-07-2022,Alm. Salg,57,10667,2,1900,
621,Villa,Skovborglundvej 16,6580, Vamdrup,850000 ,17-07-2022,Alm. Salg,154,5519,5,1962,-5%
621,Villa,Koldingbjerg 21C,6000, Kolding,2850000 ,17-07-2022,Alm. Salg,169,16864,5,1964,-5%
621,Villa,Mengvej 9,6070, Christiansfeld,575000 ,15-07-2022,Andet,112,5134,4,1969,
621,Rækkehus,Bøgevænget 6,6640, Lunderskov,862500 ,14-07-2022,Alm. Salg,70,12321,2,1980,-7%
621,Villa,Stranden 2B,6000, Kolding,4295000 ,14-07-2022,Alm. Salg,158,27184,4,2005,
621,Villa,Bellahøjparken 8,6000, Kolding,1900000 ,14-07-2022,Andet,198,9596,7,2006,
621,Villa,Solbakken 6,6000, Kolding,4450000 ,14-07-2022,Alm. Salg,186,23925,5,1967,-7%
621,Ejerlejlighed,"Helligkorsgade 2B, 1. th",6000, Kolding,1495000 ,13-07-2022,Alm. Salg,74,20203,3,1890,
621,Villa,Koldingvej 2B,6040, Egtved,3100000 ,13-07-2022,Alm. Salg,176,17614,6,1996,
621,Villa,Seest Bakke 61,6000, Kolding,1100000 ,13-07-2022,Alm. Salg,118,9322,5,1898,
621,Villa,Titaniavej 11,6000, Kolding,2020000 ,13-07-2022,Alm. Salg,125,16160,5,1999,1%
621,Villa,Vangsvej 8,6000, Kolding,2225000 ,13-07-2022,Alm. Salg,101,22030,4,1952,-7%
621,Villa,H.C. Petersens Vej 8,6000, Kolding,1511122 ,13-07-2022,Fam. Salg,116,13027,4,1926,
621,Rækkehus,Østergade 16,6580, Vamdrup,785000 ,12-07-2022,Alm. Salg,157,5000,5,1900,-12%
621,Villa,Genvej 3,6070, Christiansfeld,800000 ,12-07-2022,Alm. Salg,74,10811,4,1955,
621,Villa,Hammersvej 21,6000, Kolding,1850000 ,12-07-2022,Alm. Salg,184,10054,6,1957,-2%
621,Villa,Hejls Kirkevej 16,6094, Hejls,1100000 ,12-07-2022,Alm. Salg,174,6322,7,1877,-4%
621,Villa,Egevej 18,6580, Vamdrup,1530000 ,12-07-2022,Alm. Salg,156,9808,5,1966,-1%
621,Rækkehus,Halmøvænget 18,6000, Kolding,2990000 ,11-07-2022,Alm. Salg,143,20909,3,2009,-5%
621,Villa,Fjordvej 33,6000, Kolding,2600000 ,11-07-2022,Alm. Salg,99,26263,3,1937,
621,Villa,Kær Møllevej 89,6094, Hejls,2475000 ,11-07-2022,Alm. Salg,255,9706,8,1777,-7%
621,Villa,Vestergade 3,6640, Lunderskov,980000 ,11-07-2022,Alm. Salg,118,8305,4,1900,1%
621,Villa,Gl. Landevej 3,6640, Lunderskov,800000 ,11-07-2022,Alm. Salg,163,4908,4,1947,
621,Villa,Sdr. Vilstrupvej 106,6000, Kolding,220000 ,11-07-2022,Alm. Salg,158,1392,7,1880,
621,Villa,Lyngen 13,6000, Kolding,3800000 ,11-07-2022,Alm. Salg,157,24204,7,1961,-10%
621,Ejerlejlighed,Golf Alle 5D,6000, Kolding,4200000 ,10-07-2022,Alm. Salg,152,27632,2,2021,
621,Villa,Damgårdsparken 77,6070, Christiansfeld,1650000 ,10-07-2022,Alm. Salg,156,10577,5,1978,-3%
621,Villa,Kær Møllevej 36,6070, Christiansfeld,2175000 ,10-07-2022,Alm. Salg,140,15536,4,2019,-1%
621,Villa,Erik Glippings Vej 35,6000, Kolding,600000 ,10-07-2022,Fam. Salg,176,3409,8,1962,
621,Villa,Aprilvænget 7,6000, Kolding,2650000 ,10-07-2022,Alm. Salg,171,15497,6,1973,-2%
