municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
615,Villa,Georg Walther Andersens Vænge 7,8700, Horsens,904000 ,13-10-2022,Alm. Salg,261,3464,6,0,
615,Villa,Egevej 10,8751, Gedved,724857 ,12-10-2022,Andet,181,4005,6,1972,
615,Villa,Søndermarksvej 10,8740, Brædstrup,1185000 ,12-10-2022,Alm. Salg,100,11850,3,1962,
615,Villa,Kyradservej 17A,8700, Horsens,600000 ,12-10-2022,Alm. Salg,63,9524,3,1951,-20%
615,Villa,Elbjergvej 25,8732, Hovedgård,1975000 ,12-10-2022,Alm. Salg,106,18632,4,1751,-1%
615,Villa,Kantatealle 29,8700, Horsens,2015000 ,12-10-2022,Alm. Salg,152,13257,4,1968,-4%
615,Ejerlejlighed,"Buchwalds Bro 4, 1. 1",8700, Horsens,1815000 ,11-10-2022,Alm. Salg,86,21105,3,2021,-7%
615,Ejerlejlighed,"Havnealle 3, 4",8700, Horsens,2495000 ,11-10-2022,Alm. Salg,124,20121,3,1912,-2%
615,Villa,Anemonevej 18,8700, Horsens,1775000 ,11-10-2022,Alm. Salg,110,16136,3,1974,
615,Villa,Tjørnevej 40,8752, Østbirk,3100000 ,09-10-2022,Alm. Salg,193,16062,5,2010,-9%
615,Villa,Valborgs Vænge 1,8700, Horsens,1212800 ,09-10-2022,Alm. Salg,203,5974,6,2023,
615,Villa,Præstemarken 64,8752, Østbirk,1640000 ,07-10-2022,Alm. Salg,117,14017,4,1978,-9%
615,Villa,Fjordsgade 8,8700, Horsens,4070000 ,06-10-2022,Alm. Salg,148,27500,5,1910,-9%
615,Villa,Sdr. Vissingvej 8,8740, Brædstrup,1100000 ,06-10-2022,Alm. Salg,120,9167,4,1917,-8%
615,Villa,Danmarksgade 56,8700, Horsens,2500000 ,05-10-2022,Alm. Salg,102,24510,4,1954,-4%
615,Villa,Ll. Clemens 4,8740, Brædstrup,1900000 ,05-10-2022,Alm. Salg,121,15702,3,2005,
615,Villa,Georg Walther Andersens Vænge 9,8700, Horsens,900000 ,05-10-2022,Alm. Salg,222,4054,5,0,
615,Villa,Babettes Vej 1,8700, Horsens,2120000 ,05-10-2022,Alm. Salg,115,18435,4,2011,-3%
615,Ejerlejlighed,"Fabrikvej 36, 2",8700, Horsens,575000 ,04-10-2022,Alm. Salg,77,7468,2,1902,
615,Villa,Carl Plougs Vej 20,8700, Horsens,3950000 ,04-10-2022,Alm. Salg,160,24688,7,1950,-6%
615,Villa,Haurowitzvej 18,8700, Horsens,1525000 ,04-10-2022,Alm. Salg,98,15561,4,1933,-10%
615,Villa,Agerhoved 4,8700, Horsens,1265000 ,04-10-2022,Alm. Salg,144,8785,4,2004,
615,Villa,Rønnebærvej 14,8700, Horsens,1850000 ,04-10-2022,Alm. Salg,155,11935,4,1965,-7%
615,Villa,Additvej 14,8740, Brædstrup,420000 ,04-10-2022,Alm. Salg,118,3559,4,1827,-16%
615,Rækkehus,Nørrehusvej 13A,8740, Brædstrup,1495000 ,03-10-2022,Alm. Salg,101,14802,4,1989,
615,Villa,Bøgevang 20,8740, Brædstrup,1100000 ,03-10-2022,Fam. Salg,180,6111,5,1976,
615,Villa,Galgehøj 90,8700, Horsens,2998000 ,02-10-2022,Alm. Salg,137,21883,4,2011,
615,Rækkehus,Klydevej 8A,8740, Brædstrup,1195000 ,30-09-2022,Alm. Salg,84,14226,3,1984,
615,Ejerlejlighed,"Danasvej 27, st. 2",8700, Horsens,600000 ,29-09-2022,Alm. Salg,47,12766,2,1962,-14%
615,Ejerlejlighed,"Danasvej 29, st. 2",8700, Horsens,1225000 ,29-09-2022,Alm. Salg,47,26064,2,1962,76%
615,Villa,Kastanjeparken 18,8700, Horsens,2295000 ,29-09-2022,Alm. Salg,118,19449,3,2001,
615,Ejerlejlighed,"Bjerregade 30, st",8700, Horsens,1275000 ,28-09-2022,Alm. Salg,111,11486,3,1980,-5%
615,Ejerlejlighed,"Warthoesvej 2, st. th",8740, Brædstrup,45000 ,28-09-2022,Alm. Salg,127,354,3,1887,
615,Villa,Rundingen 25,8700, Horsens,2150000 ,28-09-2022,Alm. Salg,210,10238,6,1972,-6%
615,Villa,Fyrrevej 16,8700, Horsens,1745000 ,28-09-2022,Alm. Salg,123,14187,4,1964,
615,Villa,Blindgade 15,8700, Horsens,430000 ,28-09-2022,Alm. Salg,113,3805,5,1896,
615,Villa,Centerparken 38,8700, Horsens,2025000 ,28-09-2022,Alm. Salg,110,18409,4,1981,-3%
615,Villa,Bygaden 5,8700, Horsens,1450000 ,28-09-2022,Alm. Salg,101,14356,4,1984,-9%
615,Ejerlejlighed,"Tordenskjoldsgade 10, 3",8700, Horsens,1045000 ,27-09-2022,Alm. Salg,78,13397,3,1913,
615,Villa,Vibeholmsalle 22,8700, Horsens,1595000 ,27-09-2022,Alm. Salg,116,13750,4,1973,
615,Villa,Liljevænget 4,8700, Horsens,2007500 ,27-09-2022,Alm. Salg,137,14653,4,1931,1%
615,Villa,Fredsbovej 33,8740, Brædstrup,3125000 ,27-09-2022,Alm. Salg,161,19410,5,2022,-2%
615,Villa,Hyrdetasken 10,8700, Horsens,3150000 ,26-09-2022,Alm. Salg,155,20323,5,2019,-1%
615,Ejerlejlighed,"Læsøgade 7, st. 2",8700, Horsens,652641 ,25-09-2022,Andet,70,9323,2,2009,
615,Ejerlejlighed,Bøgevangsgade 21,8700, Horsens,2950000 ,25-09-2022,Alm. Salg,149,19799,6,1950,
615,Villa,Fjordparken 57,8700, Horsens,1230000 ,25-09-2022,Alm. Salg,93,13226,4,1977,-12%
615,Villa,Danmarksgade 54,8700, Horsens,490000 ,25-09-2022,Alm. Salg,53,9245,2,1938,-18%
615,Villa,Lupinvej 61,8700, Horsens,2400000 ,22-09-2022,Alm. Salg,126,19048,4,1978,
615,Villa,Snareskovvej 7,8732, Hovedgård,750000 ,22-09-2022,Fam. Salg,135,5556,4,1780,
615,Villa,Jupitervej 13,8700, Horsens,900000 ,22-09-2022,Fam. Salg,170,5294,6,1971,
615,Villa,Vestervang 37,8700, Horsens,1900000 ,22-09-2022,Alm. Salg,137,13869,4,1973,-5%
615,Villa,Hvidtjørnen 74,8700, Horsens,1734500 ,22-09-2022,Andet,140,12389,5,2014,
615,Villa,Guldstjernen 3,8700, Horsens,976765 ,22-09-2022,Alm. Salg,190,5141,6,2023,
615,Villa,Biegårds Alle 29,8700, Horsens,857777 ,22-09-2022,Alm. Salg,176,4874,5,2023,
615,Villa,Kirkedalsvej 4,8732, Hovedgård,1100000 ,21-09-2022,Alm. Salg,241,4564,5,1856,
615,Villa,Østergade 114,8700, Horsens,2665500 ,21-09-2022,Alm. Salg,166,16057,7,1916,-24%
615,Rækkehus,Thonbogade 12,8700, Horsens,1865000 ,20-09-2022,Alm. Salg,87,21437,3,1968,-7%
615,Villa,Møllegade 11,8740, Brædstrup,1400000 ,20-09-2022,Alm. Salg,66,21212,3,1943,-3%
615,Villa,Vindingvej 6,8740, Brædstrup,925000 ,20-09-2022,Alm. Salg,137,6752,3,1897,-7%
615,Villa,Beringsvej 60,8700, Horsens,1225000 ,20-09-2022,Alm. Salg,111,11036,4,1967,
615,Rækkehus,Nordrevej 60F,8700, Horsens,10900000 ,19-09-2022,Alm. Salg,101,107921,4,1843,
615,Ejerlejlighed,"Borgergade 21, 3. th",8700, Horsens,875000 ,19-09-2022,Fam. Salg,85,10294,3,1924,
615,Villa,Kirkebakken 29,8700, Horsens,1725000 ,19-09-2022,Alm. Salg,129,13372,4,1976,-1%
615,Villa,Tranevej 6,8740, Brædstrup,1100000 ,19-09-2022,Alm. Salg,130,8462,5,1979,-15%
615,Villa,Slagballevej 17,8740, Brædstrup,550506 ,19-09-2022,Andet,140,3932,5,1910,
615,Villa,Vestervang 44,8700, Horsens,1400000 ,19-09-2022,Alm. Salg,86,16279,3,1948,-3%
615,Rækkehus,Thorsgade 56B,8700, Horsens,1250000 ,18-09-2022,Alm. Salg,76,16447,3,1987,
615,Ejerlejlighed,"Godsbanegade 7, 7. mf",8700, Horsens,2500000 ,18-09-2022,Alm. Salg,109,22936,3,2008,0%
615,Villa,Kærgårdsvej 12,8700, Horsens,2460000 ,18-09-2022,Alm. Salg,240,10250,8,1966,
615,Villa,Frydsvej 7,8732, Hovedgård,349000 ,18-09-2022,Andet,78,4474,3,1952,
615,Villa,Kongevejen 25,8789, Endelave,1095000 ,17-09-2022,Alm. Salg,90,12167,3,2001,
615,Villa,Østergade 5,8700, Horsens,750000 ,15-09-2022,Alm. Salg,158,4747,9,1887,
615,Ejerlejlighed,"Frederiksgade 33C, st. 1",8700, Horsens,1045000 ,15-09-2022,Alm. Salg,52,20096,2,2009,-5%
615,Villa,Ternevej 110,8700, Horsens,2550000 ,15-09-2022,Alm. Salg,136,18750,4,1974,2%
615,Villa,Tværgade 6,8700, Horsens,1075000 ,15-09-2022,Alm. Salg,146,7363,6,1942,
615,Villa,Gl Kirkevej 4,8700, Horsens,1575000 ,14-09-2022,Alm. Salg,130,12115,4,1917,-7%
615,Villa,Næssevænget 5,8700, Horsens,1850000 ,14-09-2022,Alm. Salg,110,16818,5,1960,-7%
615,Villa,Bechsmindevej 32,8700, Horsens,2500000 ,14-09-2022,Alm. Salg,156,16026,5,1971,-4%
615,Villa,Byvangen 207,8700, Horsens,1187500 ,14-09-2022,Andet,130,9135,5,1980,
615,Villa,Haldsvej 3,8700, Horsens,1465000 ,14-09-2022,Alm. Salg,91,16099,3,1948,-2%
615,Ejerlejlighed,"Lysbuen 7, st. tv",8700, Horsens,2095000 ,13-09-2022,Alm. Salg,95,22053,3,2022,
615,Villa,Vesterhøjsvej 6,8700, Horsens,589223 ,13-09-2022,Andet,126,4676,5,1966,
615,Villa,Munkhøjvej 19,8700, Horsens,1150000 ,13-09-2022,Alm. Salg,112,10268,5,1880,-8%
615,Villa,Askevej 32,8700, Horsens,3400000 ,13-09-2022,Alm. Salg,150,22667,5,1965,
615,Villa,Biegårds Alle 26,8700, Horsens,800000 ,13-09-2022,Alm. Salg,188,4255,5,2023,
615,Villa,Biegårds Alle 18,8700, Horsens,775000 ,13-09-2022,Alm. Salg,150,5167,4,2022,
615,Villa,Stakken 14,8751, Gedved,835000 ,13-09-2022,Alm. Salg,174,4799,5,2023,
615,Villa,Henning Grønlund Carlsens Vænge 28,8700, Horsens,936999 ,13-09-2022,Alm. Salg,178,5264,5,2023,
615,Villa,Priorsløkkevej 22,8700, Horsens,1568000 ,13-09-2022,Alm. Salg,79,19848,4,1954,-2%
615,Rækkehus,Nørrebrogade 5,8700, Horsens,850000 ,12-09-2022,Fam. Salg,125,6800,5,1857,
615,Villa,Vesterhøjsvej 8,8700, Horsens,2670000 ,12-09-2022,Alm. Salg,138,19348,5,1968,3%
615,Villa,Lollandsgade 12,8700, Horsens,1500000 ,12-09-2022,Alm. Salg,93,16129,4,1952,
615,Villa,Ternebakkevej 7,8700, Horsens,2200000 ,12-09-2022,Alm. Salg,145,15172,5,1973,-4%
615,Villa,Drosselvej 14,8740, Brædstrup,1350000 ,12-09-2022,Alm. Salg,116,11638,5,1972,-3%
615,Villa,Kimet 4,8751, Gedved,2185000 ,12-09-2022,Alm. Salg,160,13656,5,2023,
615,Villa,Gydekrog 14,8752, Østbirk,2750000 ,12-09-2022,Alm. Salg,199,13819,6,2012,
615,Villa,Egedalsbakken 11,8700, Horsens,2750000 ,12-09-2022,Alm. Salg,144,19097,5,2007,-2%
615,Villa,Bredvadmøllevej 38,8740, Brædstrup,1425000 ,11-09-2022,Alm. Salg,185,7703,7,1860,-5%
615,Villa,Fjordparken 1,8700, Horsens,2415000 ,11-09-2022,Alm. Salg,176,13722,5,1977,-3%
615,Villa,Nylandsalle 1,8700, Horsens,1225000 ,11-09-2022,Alm. Salg,92,13315,4,1947,
615,Villa,Strået 24,8751, Gedved,625000 ,11-09-2022,Alm. Salg,195,3205,6,2023,
615,Villa,Biegårds Alle 17,8700, Horsens,700000 ,11-09-2022,Alm. Salg,181,3867,6,0,
615,Villa,Charlotteparken 33,8700, Horsens,2200000 ,11-09-2022,Alm. Salg,104,21154,4,1987,-4%
615,Villa,Bleldvej 18,8700, Horsens,1200000 ,09-09-2022,Alm. Salg,138,8696,4,1978,-4%
615,Villa,Solsikkevej 20,8700, Horsens,2150000 ,09-09-2022,Alm. Salg,125,17200,5,1987,-2%
615,Villa,Frivangsalle 23,8700, Horsens,895000 ,09-09-2022,Alm. Salg,86,10407,5,1953,
615,Rækkehus,Munksbakke 38,8700, Horsens,2745000 ,08-09-2022,Alm. Salg,136,20184,5,2019,
615,Villa,Dahliavej 7E,8700, Horsens,2850000 ,08-09-2022,Alm. Salg,135,21111,4,2017,-2%
615,Rækkehus,Centerparken 81,8700, Horsens,1100000 ,07-09-2022,Alm. Salg,73,15068,3,1986,
615,Ejerlejlighed,"Østergade 40, 1",8700, Horsens,930000 ,07-09-2022,Alm. Salg,52,17885,2,1933,-3%
615,Ejerlejlighed,"Bygholm Parkvej 17A, st. th",8700, Horsens,1150000 ,07-09-2022,Alm. Salg,73,15753,4,1957,-4%
615,Villa,Fjordparken 382,8700, Horsens,2425000 ,07-09-2022,Alm. Salg,140,17321,5,1975,-3%
615,Villa,Bavnebjerg 26,8752, Østbirk,745000 ,07-09-2022,Alm. Salg,173,4306,6,2023,
615,Villa,Georg Walther Andersens Vænge 4,8700, Horsens,875000 ,07-09-2022,Alm. Salg,170,5147,5,0,
615,Rækkehus,Horsensvej 16,8732, Hovedgård,30000 ,06-09-2022,Alm. Salg,130,231,4,1940,
615,Villa,Bechsmindevej 19,8700, Horsens,1720000 ,06-09-2022,Alm. Salg,118,14576,4,1970,-4%
615,Villa,Anhøj 7,8700, Horsens,1860000 ,06-09-2022,Andet,172,10814,5,2007,
615,Villa,Sundgårdsvej 123,8700, Horsens,3980000 ,05-09-2022,Alm. Salg,154,25844,5,2015,
615,Villa,Nybakken 109,8752, Østbirk,3045000 ,04-09-2022,Alm. Salg,152,20033,5,2021,-2%
615,Villa,Dryasvej 1,8700, Horsens,3600000 ,04-09-2022,Alm. Salg,154,23377,5,2019,-1%
615,Villa,Biegårds Alle 9,8700, Horsens,725000 ,04-09-2022,Alm. Salg,167,4341,5,0,
615,Villa,Porskærvej 4,8740, Brædstrup,815000 ,03-09-2022,Alm. Salg,158,5158,6,1923,-4%
615,Villa,Otte Ruds Vej 29,8700, Horsens,1800000 ,02-09-2022,Alm. Salg,158,11392,5,1961,-10%
615,Villa,Borgmestervej 55,8700, Horsens,2300000 ,01-09-2022,Alm. Salg,144,15972,6,1948,-6%
615,Villa,Strungesvej 6,8752, Østbirk,2750000 ,01-09-2022,Alm. Salg,203,13547,8,1897,
615,Villa,Dyrkærvej 4,8700, Horsens,4245000 ,01-09-2022,Alm. Salg,270,15722,8,1827,
615,Villa,Dalagervej 152,8700, Horsens,2530000 ,01-09-2022,Alm. Salg,146,17329,5,1978,
615,Villa,Augustvænget 3,8700, Horsens,3210000 ,01-09-2022,Alm. Salg,178,18034,6,2005,-1%
615,Villa,Torstedalle 44,8700, Horsens,2195000 ,31-08-2022,Alm. Salg,205,10707,7,1973,
615,Villa,Søndergade 67,8740, Brædstrup,1175000 ,31-08-2022,Alm. Salg,104,11298,4,1931,
615,Villa,Birkevej 29,8740, Brædstrup,2850000 ,31-08-2022,Alm. Salg,117,24359,4,1971,-7%
615,Villa,Østergade 35,8740, Brædstrup,1252000 ,31-08-2022,Alm. Salg,77,16260,3,1957,5%
615,Villa,Biegårds Alle 7,8700, Horsens,725000 ,31-08-2022,Alm. Salg,172,4215,5,2023,
615,Villa,Præstegårdshaven 3,8700, Horsens,1650000 ,31-08-2022,Alm. Salg,159,10377,4,2018,
615,Villa,Ørskovbæk Parken 24,8732, Hovedgård,795000 ,31-08-2022,Alm. Salg,182,4368,5,0,
615,Rækkehus,Darlingsvej 12F,8700, Horsens,1752800 ,30-08-2022,Alm. Salg,90,19476,3,2004,3%
615,Villa,Skanderborgvej 14,8740, Brædstrup,850000 ,30-08-2022,Alm. Salg,91,9341,2,1936,
615,Villa,Nørrestrandsgade 15,8700, Horsens,1110000 ,30-08-2022,Alm. Salg,96,11563,4,1955,-6%
615,Villa,Mårhøj 21,8751, Gedved,1755000 ,30-08-2022,Alm. Salg,103,17039,3,2002,-2%
615,Villa,Snerlevej 32,8700, Horsens,1700000 ,30-08-2022,Alm. Salg,160,10625,6,1969,
615,Rækkehus,Heilesenvænget 14A,8732, Hovedgård,1400000 ,29-08-2022,Alm. Salg,99,14141,4,2001,-7%
615,Villa,Nyvangen 5,8700, Horsens,1250000 ,29-08-2022,Alm. Salg,123,10163,5,1963,-3%
615,Villa,Elbækvej 71,8700, Horsens,2800000 ,29-08-2022,Alm. Salg,70,40000,3,1904,-7%
615,Villa,Spangevej 9,8700, Horsens,4750000 ,29-08-2022,Alm. Salg,126,37698,6,1930,
615,Ejerlejlighed,"Nordøstpassagen 26, 3. 3",8700, Horsens,4695000 ,28-08-2022,Alm. Salg,159,29528,4,2020,
615,Ejerlejlighed,"Buchwalds Bro 4, 1. 1",8700, Horsens,1815000 ,28-08-2022,Alm. Salg,86,21105,3,2021,-7%
615,Villa,Bækvej 30,8700, Horsens,4822500 ,28-08-2022,Alm. Salg,130,37096,4,1933,
615,Villa,Kildeager 22,8751, Gedved,2195000 ,28-08-2022,Alm. Salg,126,17421,5,1979,
615,Villa,Mølbjerg 22,8700, Horsens,2425000 ,28-08-2022,Alm. Salg,147,16497,5,2003,-3%
615,Villa,Bøghsgade 42,8700, Horsens,1578000 ,28-08-2022,Alm. Salg,146,10808,5,1919,-7%
615,Villa,Fussingsvej 23,8700, Horsens,750000 ,28-08-2022,Alm. Salg,114,6579,6,1900,-16%
615,Villa,Siriusvej 41,8700, Horsens,2098000 ,28-08-2022,Alm. Salg,120,17483,4,1979,
615,Villa,Søndrevej 1H,8700, Horsens,2595000 ,28-08-2022,Alm. Salg,115,22565,4,0,
615,Villa,Gabelsvej 1,8700, Horsens,2285000 ,27-08-2022,Alm. Salg,173,13208,6,1967,-5%
615,Villa,Kastanjealle 2,8700, Horsens,3585000 ,27-08-2022,Alm. Salg,163,21994,5,2014,
615,Villa,Ørskovbæk Parken 37,8732, Hovedgård,845000 ,26-08-2022,Alm. Salg,220,3841,6,2023,
615,Villa,Oensvej 5,8700, Horsens,1795000 ,25-08-2022,Alm. Salg,220,8159,7,1930,
615,Villa,Stensballe Strandvej 5,8700, Horsens,1914500 ,25-08-2022,Alm. Salg,158,12117,5,1972,-4%
615,Villa,Stationsvænget 51,8700, Horsens,2025000 ,25-08-2022,Alm. Salg,129,15698,4,2005,-1%
615,Villa,Bjerregade 1,8740, Brædstrup,4300000 ,25-08-2022,Alm. Salg,352,12216,11,1900,
615,Ejerlejlighed,"Ribersgade 2, 1. 4",8700, Horsens,2250000 ,24-08-2022,Alm. Salg,134,16791,3,1985,-6%
615,Villa,Kløverbakken 32,8700, Horsens,3210000 ,24-08-2022,Alm. Salg,240,13375,8,1974,-1%
615,Villa,Lupinvej 29,8700, Horsens,1720000 ,24-08-2022,Alm. Salg,150,11467,5,1970,-4%
615,Villa,Nansensvej 73,8700, Horsens,2195000 ,24-08-2022,Alm. Salg,158,13892,5,1969,
615,Villa,Henning Grønlund Carlsens Vænge 9,8700, Horsens,1005076 ,24-08-2022,Alm. Salg,183,5492,5,2023,
615,Rækkehus,Centerparken 163,8700, Horsens,1230000 ,23-08-2022,Alm. Salg,72,17083,3,1985,
615,Rækkehus,Centerparken 3A,8700, Horsens,1200000 ,23-08-2022,Alm. Salg,73,16438,3,1983,
615,Villa,Orkesteralle 6,8700, Horsens,1562500 ,23-08-2022,Alm. Salg,130,12019,4,1965,-5%
615,Villa,Eslundvej 26,8740, Brædstrup,3547000 ,23-08-2022,Alm. Salg,158,22449,6,1880,1%
615,Villa,Fælledvej 22,8700, Horsens,3695000 ,23-08-2022,Alm. Salg,150,24633,5,1930,
615,Villa,Akacievej 8,8700, Horsens,1745000 ,23-08-2022,Alm. Salg,102,17108,4,1948,-3%
615,Villa,Vibevej 17,8740, Brædstrup,2040000 ,23-08-2022,Alm. Salg,213,9577,6,1974,-7%
615,Villa,Torpvej 43,8700, Horsens,1800000 ,23-08-2022,Alm. Salg,143,12587,4,1912,
615,Villa,Henning Grønlund Carlsens Vænge 6,8700, Horsens,876000 ,23-08-2022,Alm. Salg,283,3095,7,0,
615,Villa,Rødtjørnen 15,8700, Horsens,2550000 ,23-08-2022,Alm. Salg,120,21250,4,2019,
615,Villa,Ryhule 9,8740, Brædstrup,2400000 ,22-08-2022,Alm. Salg,162,14815,4,1909,-4%
615,Villa,Fruenshave 23,8732, Hovedgård,1925000 ,22-08-2022,Alm. Salg,143,13462,5,1973,-3%
615,Villa,Nordre Molgervej 19,8700, Horsens,362500 ,22-08-2022,Alm. Salg,67,5410,1,2016,
615,Villa,N P Danmarksvej 17,8732, Hovedgård,2800000 ,22-08-2022,Alm. Salg,155,18065,5,2007,
615,Villa,Strået 10,8751, Gedved,695000 ,22-08-2022,Alm. Salg,210,3310,6,2023,
615,Villa,Georg Walther Andersens Vænge 3,8700, Horsens,935000 ,22-08-2022,Alm. Salg,190,4921,5,0,
615,Rækkehus,Lokesalle 17B,8700, Horsens,1000000 ,21-08-2022,Andet,80,12500,3,1969,
615,Rækkehus,Fælledvej 23,8700, Horsens,1160000 ,21-08-2022,Alm. Salg,88,13182,4,1917,-9%
615,Villa,Ahornvej 3,8740, Brædstrup,1865000 ,21-08-2022,Alm. Salg,167,11168,5,1973,-2%
615,Villa,Tværvej 5,8740, Brædstrup,1800000 ,21-08-2022,Andet,306,5882,7,1905,
615,Villa,Vedsletvej 3,8732, Hovedgård,785000 ,20-08-2022,Alm. Salg,124,6331,6,1952,
615,Villa,Griffenfeldtsgade 26,8700, Horsens,1970000 ,18-08-2022,Alm. Salg,105,18762,3,1915,-1%
615,Villa,Søgade 17,8740, Brædstrup,836000 ,18-08-2022,Alm. Salg,97,8619,4,1963,
615,Villa,H C Andersens Gade 24,8700, Horsens,3095000 ,18-08-2022,Alm. Salg,150,20633,4,1933,
615,Villa,Søvangen 11,8700, Horsens,2010000 ,18-08-2022,Alm. Salg,133,15113,5,1980,-4%
615,Villa,Gærdet 10,8700, Horsens,1550000 ,18-08-2022,Alm. Salg,199,7789,8,1980,-3%
615,Villa,Vrøndingvej 94,8700, Horsens,831400 ,18-08-2022,Auktion,212,3922,7,1954,-35%
615,Ejerlejlighed,"Sølvgade 19, 1",8700, Horsens,975000 ,17-08-2022,Alm. Salg,60,16250,2,1927,-7%
615,Villa,Fjordparken 124,8700, Horsens,1650000 ,17-08-2022,Alm. Salg,113,14602,4,1980,-3%
615,Villa,Lindealle 9,8740, Brædstrup,1925000 ,17-08-2022,Alm. Salg,135,14259,4,1980,-4%
615,Villa,Carolinelundsvej 25B,8700, Horsens,3048000 ,17-08-2022,Alm. Salg,104,29308,5,1955,2%
615,Villa,Porskærvej 1,8740, Brædstrup,2200000 ,17-08-2022,Alm. Salg,142,15493,6,1931,-6%
615,Villa,Erantisvej 94,8700, Horsens,3515000 ,17-08-2022,Alm. Salg,160,21969,4,2005,-4%
615,Villa,Biegårds Alle 11,8700, Horsens,725000 ,17-08-2022,Alm. Salg,197,3680,5,2023,
615,Villa,Anhøj 32,8700, Horsens,2597600 ,16-08-2022,Andet,155,16759,5,2005,
615,Villa,Tjørnevej 30,8752, Østbirk,3825000 ,16-08-2022,Alm. Salg,199,19221,5,2007,-4%
615,Villa,Løvhøjsvej 6,8700, Horsens,1270573 ,16-08-2022,Auktion,140,9076,3,1935,
615,Villa,Voldgade 65,8700, Horsens,500000 ,15-08-2022,Alm. Salg,65,7692,2,1962,
615,Villa,Augustvænget 6,8700, Horsens,3225000 ,15-08-2022,Alm. Salg,159,20283,5,2004,-2%
615,Rækkehus,Præstemarken 5,8752, Østbirk,940000 ,14-08-2022,Alm. Salg,81,11605,3,1977,-10%
615,Villa,Mårhøj 26,8751, Gedved,1550000 ,14-08-2022,Alm. Salg,231,6710,9,1975,-3%
615,Villa,Sandbjergvej 28,8700, Horsens,400000 ,14-08-2022,Alm. Salg,84,4762,4,1852,
615,Villa,Dagnæs Boulevard 10,8700, Horsens,1675000 ,14-08-2022,Alm. Salg,110,15227,4,1969,
615,Villa,Biegårds Alle 6,8700, Horsens,925000 ,14-08-2022,Alm. Salg,220,4205,8,2023,
615,Villa,Ærøvej 1,8700, Horsens,2150000 ,13-08-2022,Alm. Salg,156,13782,5,1969,-6%
615,Villa,Frederiksbergalle 2,8700, Horsens,1150000 ,12-08-2022,Alm. Salg,122,9426,4,1902,-8%
615,Villa,Sandbjergvej 30,8700, Horsens,930000 ,12-08-2022,Alm. Salg,72,12917,2,1945,-2%
615,Ejerlejlighed,"Holmboes Alle 7, 5. th",8700, Horsens,3350000 ,11-08-2022,Alm. Salg,128,26172,4,2005,-9%
615,Ejerlejlighed,"Frederiksberggade 13, 1. tv",8700, Horsens,675000 ,11-08-2022,Alm. Salg,67,10075,3,1936,-4%
615,Villa,Østerhåbsvej 76,8700, Horsens,1695000 ,11-08-2022,Alm. Salg,125,13560,4,1973,
615,Villa,Tranevej 2,8740, Brædstrup,1325000 ,11-08-2022,Alm. Salg,133,9962,4,1979,
615,Villa,Glentevej 10,8700, Horsens,1825000 ,11-08-2022,Alm. Salg,145,12586,4,1969,-4%
615,Rækkehus,Hyrdetasken 25,8700, Horsens,1845000 ,10-08-2022,Alm. Salg,77,23961,4,2019,
615,Villa,Orkesteralle 3,8700, Horsens,2050000 ,10-08-2022,Alm. Salg,125,16400,4,1965,-7%
615,Villa,Hovmarksvej 19,8700, Horsens,3837500 ,10-08-2022,Alm. Salg,207,18539,6,1973,-4%
615,Villa,Vibeholmsalle 28,8700, Horsens,1600000 ,09-08-2022,Alm. Salg,107,14953,3,1968,-6%
615,Villa,Stenkærvej 17,8752, Østbirk,990147 ,09-08-2022,Alm. Salg,254,3898,8,1930,
615,Villa,Baysvænge 4,8752, Østbirk,2375000 ,09-08-2022,Alm. Salg,150,15833,5,2007,-9%
615,Villa,Junivej 7,8700, Horsens,2445000 ,09-08-2022,Alm. Salg,115,21261,4,2016,
615,Rækkehus,Nørrestrandsgade 44,8700, Horsens,1625000 ,08-08-2022,Alm. Salg,100,16250,3,1919,-4%
615,Villa,Skellet 13,8700, Horsens,1725000 ,08-08-2022,Alm. Salg,158,10918,5,1976,-9%
615,Villa,Bakkevej 10,8732, Hovedgård,1298000 ,08-08-2022,Alm. Salg,72,18028,2,1961,
615,Villa,Selskovvang 10,8700, Horsens,3150000 ,08-08-2022,Alm. Salg,152,20724,5,2003,
615,Villa,Tyrstedlund 15,8700, Horsens,3175000 ,08-08-2022,Alm. Salg,129,24612,4,2005,-4%
615,Villa,Viborgvej 23A,8700, Horsens,1645000 ,08-08-2022,Alm. Salg,106,15519,3,1959,
615,Villa,Storegade 66,8752, Østbirk,875000 ,08-08-2022,Alm. Salg,80,10938,4,1950,
615,Villa,Majalle 18,8700, Horsens,1931000 ,08-08-2022,Alm. Salg,112,17241,4,1972,-3%
615,Villa,Pontoppidansvej 5,8700, Horsens,95000 ,08-08-2022,Alm. Salg,86,1105,3,1876,
615,Ejerlejlighed,"Buchwalds Bro 4, 2. 1",8700, Horsens,1845000 ,07-08-2022,Alm. Salg,86,21453,3,2021,
615,Ejerlejlighed,"Buchwalds Bro 4, 4. 2",8700, Horsens,1545000 ,07-08-2022,Alm. Salg,71,21761,2,2021,-3%
615,Villa,Bankagervej 9,8700, Horsens,1450000 ,07-08-2022,Alm. Salg,177,8192,6,1963,12%
