municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
846,Villa,Thit Jensens Vej 22,9500, Hobro,675000 ,31-08-2022,Alm. Salg,170,3971,5,2023,
846,Rækkehus,Stranden 59,9560, Hadsund,875000 ,30-08-2022,Alm. Salg,66,13258,3,1991,
846,Villa,Ålborgvej 78,9560, Hadsund,1925000 ,30-08-2022,Alm. Salg,189,10185,6,1927,-14%
846,Villa,Akselterpvej 4,9510, Arden,1510000 ,30-08-2022,Alm. Salg,201,7512,4,1907,
846,Villa,Finderupvej 3,9500, Hobro,945000 ,30-08-2022,Alm. Salg,119,7941,5,1963,
846,Rækkehus,Ane Kathrinesvej 10,9500, Hobro,700000 ,29-08-2022,Alm. Salg,108,6481,4,1949,-22%
846,Villa,Klejtrupvej 27A,9500, Hobro,1800900 ,29-08-2022,Alm. Salg,125,14407,4,1943,
846,Villa,Læsøgade 20,9560, Hadsund,1325000 ,29-08-2022,Alm. Salg,159,8333,4,1936,-11%
846,Villa,Skovmarken 28,9510, Arden,1200000 ,29-08-2022,Alm. Salg,144,8333,4,1980,-7%
846,Villa,Semvej 12,9550, Mariager,104800 ,29-08-2022,Auktion,130,806,5,1900,
846,Villa,Trinderupvej 5,9500, Hobro,1800900 ,29-08-2022,Alm. Salg,125,14407,4,1942,
846,Rækkehus,Sjællandsgade 6B,9560, Hadsund,625000 ,28-08-2022,Alm. Salg,94,6649,4,0,
846,Rækkehus,Sjællandsgade 6A,9560, Hadsund,625000 ,28-08-2022,Alm. Salg,98,6378,4,0,
846,Rækkehus,Sjællandsgade 6C,9560, Hadsund,625000 ,28-08-2022,Alm. Salg,98,6378,4,0,
846,Ejerlejlighed,"Sjællandsgade 6, 1",9560, Hadsund,625000 ,28-08-2022,Alm. Salg,67,9328,2,1918,
846,Villa,Sjællandsgade 6,9560, Hadsund,625000 ,28-08-2022,Alm. Salg,97,6443,2,1918,
846,Villa,Løgstørvej 89,9500, Hobro,375000 ,28-08-2022,Alm. Salg,176,2131,7,1913,-31%
846,Villa,Fuglebakken 9,9500, Hobro,1500000 ,25-08-2022,Alm. Salg,121,12397,4,1964,-12%
846,Villa,Tyttebærvej 34,9560, Hadsund,1900000 ,25-08-2022,Alm. Salg,176,10795,5,1973,
846,Villa,Brøndumvej 30,9500, Hobro,975000 ,23-08-2022,Alm. Salg,170,5735,2,1937,-2%
846,Villa,Platanvej 1,9560, Hadsund,1115000 ,23-08-2022,Alm. Salg,153,7288,6,1973,-20%
846,Villa,Albuen 5,9500, Hobro,525000 ,23-08-2022,Alm. Salg,171,3070,5,0,
846,Villa,Albuen 3,9500, Hobro,525000 ,23-08-2022,Alm. Salg,170,3088,4,0,
846,Ejerlejlighed,"Højdevej 26, st. th",9500, Hobro,1050000 ,22-08-2022,Alm. Salg,93,11290,3,1987,-4%
846,Rækkehus,Hyldevej 9,9560, Hadsund,250000 ,21-08-2022,Alm. Salg,101,2475,3,0,
846,Rækkehus,Hyldevej 11,9560, Hadsund,250000 ,21-08-2022,Alm. Salg,101,2475,3,0,
846,Villa,Fjordparken 49,9500, Hobro,1675000 ,21-08-2022,Alm. Salg,166,10090,5,1987,-16%
846,Villa,Laksevænget 4,9500, Hobro,940000 ,21-08-2022,Alm. Salg,125,7520,6,1981,
846,Villa,Grøndalsvej 14,9560, Hadsund,1825000 ,21-08-2022,Alm. Salg,197,9264,7,1972,-4%
846,Villa,Stolbjergvej 7A,9500, Hobro,1587986 ,21-08-2022,Alm. Salg,260,6108,8,1930,
846,Villa,Samsøgade 20,9560, Hadsund,1650000 ,19-08-2022,Alm. Salg,165,10000,5,1971,-1%
846,Rækkehus,Fortunavej 7B,9500, Hobro,1340000 ,18-08-2022,Alm. Salg,84,15952,3,2001,-3%
846,Villa,Hohøje 124,9500, Hobro,2325000 ,18-08-2022,Alm. Salg,151,15397,6,2006,-3%
846,Ejerlejlighed,"Havnevej 15, st. 2",9560, Hadsund,1625000 ,17-08-2022,Alm. Salg,87,18678,2,2016,
846,Villa,Lærkevej 1,9550, Mariager,500000 ,16-08-2022,Alm. Salg,89,5618,3,1956,-5%
846,Villa,Møllebakken 29,9500, Hobro,1250000 ,16-08-2022,Alm. Salg,157,7962,5,1968,-13%
846,Villa,Chr Thisteds Vej 16,9500, Hobro,1425000 ,16-08-2022,Andet,140,10179,5,2022,
846,Villa,Løgstørvej 29,9500, Hobro,925000 ,15-08-2022,Alm. Salg,72,12847,3,1962,-4%
846,Villa,Døstrupvej 128,9500, Hobro,1210000 ,15-08-2022,Alm. Salg,165,7333,3,1927,-7%
846,Villa,Skivevej 45,9500, Hobro,295000 ,14-08-2022,Andet,138,2138,4,1956,
846,Villa,Randersvej 9,9500, Hobro,900000 ,14-08-2022,Alm. Salg,156,5769,6,1928,-25%
846,Villa,Houvej 6,9500, Hobro,1795000 ,11-08-2022,Alm. Salg,186,9651,6,1866,
846,Villa,Terndrupvej 15,9510, Arden,190000 ,11-08-2022,Alm. Salg,77,2468,3,1943,
846,Villa,Duevej 7,9560, Hadsund,1200000 ,10-08-2022,Alm. Salg,155,7742,5,1974,
846,Villa,Troldemosevej 63,9620, Aalestrup,400000 ,10-08-2022,Alm. Salg,109,3670,4,1947,-27%
846,Villa,Stentoften 13,9550, Mariager,760000 ,10-08-2022,Fam. Salg,117,6496,4,1972,
846,Villa,Skolevænget 4,9550, Mariager,1000000 ,09-08-2022,Alm. Salg,128,7813,5,1965,-9%
846,Villa,Bøgedalen 16,9560, Hadsund,1250000 ,08-08-2022,Alm. Salg,190,6579,7,1969,-10%
846,Villa,Timandsvej 17,9560, Hadsund,1962000 ,07-08-2022,Alm. Salg,134,14642,4,1937,12%
846,Villa,Skadevej 6,9550, Mariager,680000 ,07-08-2022,Alm. Salg,92,7391,4,1905,-2%
846,Villa,Stentoften 16,9550, Mariager,1100000 ,07-08-2022,Alm. Salg,247,4453,8,1976,-8%
846,Villa,Sallingvej 29,9500, Hobro,1760000 ,04-08-2022,Alm. Salg,140,12571,4,1966,-2%
846,Rækkehus,Transbjergholt 42,9560, Hadsund,950000 ,03-08-2022,Fam. Salg,159,5975,3,1980,
846,Villa,Alsvej 89,9560, Hadsund,549000 ,03-08-2022,Alm. Salg,99,5545,2,1962,
846,Rækkehus,Magnoliavej 33,9500, Hobro,1100000 ,02-08-2022,Alm. Salg,101,10891,4,1988,-12%
846,Villa,Hvilsom Hedevej 18,9500, Hobro,1450000 ,02-08-2022,Alm. Salg,168,8631,4,1900,-3%
846,Villa,Rosendalsvej 13,9560, Hadsund,775000 ,02-08-2022,Alm. Salg,107,7243,3,1966,
846,Villa,Bøgelunden 8,9560, Hadsund,550000 ,02-08-2022,Alm. Salg,180,3056,5,2023,
846,Villa,Bækparken 44,9500, Hobro,816000 ,29-07-2022,Fam. Salg,158,5165,5,1975,
846,Ejerlejlighed,Kastaniealle 13A,9500, Hobro,450000 ,28-07-2022,Alm. Salg,60,7500,2,1925,
846,Ejerlejlighed,"Kastaniealle 13, st. th",9500, Hobro,450000 ,28-07-2022,Alm. Salg,76,5921,3,1925,
846,Ejerlejlighed,"Kastaniealle 13, st. tv",9500, Hobro,450000 ,28-07-2022,Alm. Salg,77,5844,2,1925,
846,Ejerlejlighed,"Kastaniealle 13, 1",9500, Hobro,450000 ,28-07-2022,Alm. Salg,65,6923,2,1925,
846,Villa,Rønnebærvej 23,9500, Hobro,1950000 ,28-07-2022,Alm. Salg,162,12037,5,1978,-2%
846,Villa,Vesterled 16,9560, Hadsund,1350000 ,28-07-2022,Alm. Salg,176,7670,6,1977,-3%
846,Villa,Mølbakvej 30,9560, Hadsund,1000000 ,28-07-2022,Alm. Salg,188,5319,5,1900,
846,Villa,Pilevej 11,9550, Mariager,1950000 ,28-07-2022,Alm. Salg,209,9330,5,1973,-2%
846,Rækkehus,Plantagevej 26,9560, Hadsund,1050000 ,27-07-2022,Alm. Salg,99,10606,4,1989,-2%
846,Villa,Vibevej 12,9500, Hobro,2135000 ,26-07-2022,Alm. Salg,187,11417,8,1964,-7%
846,Villa,Houtvedbakken 3,9500, Hobro,720000 ,26-07-2022,Alm. Salg,243,2963,4,0,-9%
846,Rækkehus,Magnoliavej 15,9500, Hobro,1050000 ,23-07-2022,Alm. Salg,98,10714,3,1989,6%
846,Villa,Solvangen 2,9500, Hobro,350000 ,21-07-2022,Alm. Salg,124,2823,5,1972,
846,Villa,Niels Madsens Vej 6,9550, Mariager,125000 ,21-07-2022,Alm. Salg,140,893,3,1920,
846,Rækkehus,Bymarks Alle 36,9500, Hobro,900000 ,20-07-2022,Alm. Salg,92,9783,4,1964,-5%
846,Villa,Valmuevej 24,9500, Hobro,2600000 ,20-07-2022,Alm. Salg,176,14773,5,1999,
846,Villa,Hovangsvej 11,9500, Hobro,2425000 ,20-07-2022,Alm. Salg,180,13472,7,1927,-7%
846,Ejerlejlighed,Kastaniealle 13A,9500, Hobro,300000 ,18-07-2022,Alm. Salg,60,5000,2,1925,
846,Ejerlejlighed,"Kastaniealle 13, st. th",9500, Hobro,300000 ,18-07-2022,Alm. Salg,76,3947,3,1925,
846,Ejerlejlighed,"Kastaniealle 13, st. tv",9500, Hobro,300000 ,18-07-2022,Alm. Salg,77,3896,2,1925,
846,Ejerlejlighed,"Kastaniealle 13, 1",9500, Hobro,300000 ,18-07-2022,Alm. Salg,65,4615,2,1925,
846,Villa,Solbakken 5,9500, Hobro,2350000 ,18-07-2022,Alm. Salg,130,18077,5,1974,-6%
846,Villa,Hegedalsvej 64,9500, Hobro,690000 ,18-07-2022,Alm. Salg,90,7667,4,1941,-13%
846,Villa,Tjørnevej 14,9500, Hobro,2550000 ,18-07-2022,Alm. Salg,154,16558,6,1997,-2%
846,Villa,Fuglebakken 8,9500, Hobro,1850000 ,17-07-2022,Alm. Salg,159,11635,4,1962,-7%
846,Villa,Hostrupkrogen 11,9500, Hobro,3700000 ,16-07-2022,Alm. Salg,175,21143,5,2022,6%
846,Villa,Skolevænget 20,9550, Mariager,1450000 ,15-07-2022,Alm. Salg,174,8333,4,1965,-6%
846,Villa,Vestparken 9,9550, Mariager,925000 ,14-07-2022,Alm. Salg,105,8810,3,1971,
846,Villa,Vibevej 22,9500, Hobro,1550000 ,13-07-2022,Alm. Salg,140,11071,5,1965,-9%
846,Villa,Hovangsvej 47,9500, Hobro,1085000 ,13-07-2022,Alm. Salg,100,10850,3,1963,-9%
846,Villa,Fasanvej 33,9550, Mariager,1275000 ,13-07-2022,Alm. Salg,172,7413,5,2001,
846,Villa,Idrætsvej 17,9560, Hadsund,300000 ,12-07-2022,Alm. Salg,125,2400,5,1900,
846,Villa,Fjordbakken 71,9560, Hadsund,940000 ,12-07-2022,Alm. Salg,130,7231,4,1975,-10%
846,Villa,Lokesvej 5,9500, Hobro,1697000 ,11-07-2022,Alm. Salg,132,12856,5,2005,0%
846,Villa,Bakkevej 4,9550, Mariager,1100000 ,11-07-2022,Alm. Salg,186,5914,4,1927,
846,Villa,Skovvej 6,9560, Hadsund,1000000 ,10-07-2022,Alm. Salg,148,6757,3,1962,-16%
846,Villa,Gl Visborgvej 44B,9560, Hadsund,495000 ,10-07-2022,Alm. Salg,170,2912,6,2023,
846,Ejerlejlighed,"Sønder Alle 1D, 1. th",9500, Hobro,700000 ,08-07-2022,Alm. Salg,58,12069,2,1900,-6%
846,Villa,Engbergsvej 7,9550, Mariager,1795000 ,07-07-2022,Alm. Salg,223,8049,6,1974,
846,Villa,Blommevej 1,9560, Hadsund,490000 ,07-07-2022,Alm. Salg,116,4224,4,1900,-7%
846,Villa,Klarlunden 31,9510, Arden,2950000 ,07-07-2022,Alm. Salg,181,16298,6,2009,
846,Villa,Hyltvej 2,9560, Hadsund,260000 ,06-07-2022,Alm. Salg,85,3059,2,1918,
846,Villa,Tværvej 4,9500, Hobro,1328000 ,06-07-2022,Alm. Salg,124,10710,4,1972,3%
846,Villa,Hegedalsvej 56,9500, Hobro,920000 ,06-07-2022,Alm. Salg,126,7302,6,1908,-8%
846,Rækkehus,"J Frederiksens Vej 3, st. th",9560, Hadsund,50000 ,05-07-2022,Andet,51,980,2,1867,
846,Rækkehus,"J Frederiksens Vej 3, st. tv",9560, Hadsund,50000 ,05-07-2022,Andet,47,1064,2,1867,
846,Villa,Lindumvej 3,9500, Hobro,1075000 ,05-07-2022,Alm. Salg,172,6250,5,1951,
846,Villa,Kystvejen 97,9560, Hadsund,1865000 ,05-07-2022,Alm. Salg,158,11804,5,1969,-2%
846,Villa,Trommelholtvej 6,9560, Hadsund,150000 ,05-07-2022,Alm. Salg,63,2381,3,1877,
846,Rækkehus,Hodalsvej 3A,9500, Hobro,1100000 ,04-07-2022,Alm. Salg,126,8730,3,1933,-4%
846,Villa,Fjordgade 19,9550, Mariager,25000 ,04-07-2022,Alm. Salg,181,138,7,1962,
846,Villa,Egevej 8,9550, Mariager,1000000 ,04-07-2022,Alm. Salg,181,5525,5,1970,-13%
846,Villa,Chorsvej 8,9500, Hobro,3050000 ,04-07-2022,Alm. Salg,229,13319,6,1972,-5%
846,Villa,Hodalsvej 36,9500, Hobro,1220000 ,04-07-2022,Alm. Salg,136,8971,4,1960,-4%
846,Ejerlejlighed,"Lindalsvej 13, 1. th",9560, Hadsund,848000 ,03-07-2022,Alm. Salg,104,8154,3,1988,
846,Villa,Fjordparken 21,9500, Hobro,1851000 ,03-07-2022,Alm. Salg,151,12258,5,1988,
846,Villa,Lindalsbakken 29,9560, Hadsund,787500 ,03-07-2022,Alm. Salg,245,3214,8,1973,
846,Villa,Vester Altan 33,9500, Hobro,545000 ,02-07-2022,Andet,122,4467,6,1946,
846,Rækkehus,Magnoliavej 13,9500, Hobro,1412500 ,01-07-2022,Alm. Salg,130,10865,4,1989,
846,Ejerlejlighed,"Enghavevej 21, st",9500, Hobro,1490000 ,30-06-2022,Alm. Salg,85,17529,3,1909,-7%
846,Villa,Skovvænget 18,9550, Mariager,925000 ,30-06-2022,Alm. Salg,121,7645,4,1966,
846,Villa,Carolinevej 1,9500, Hobro,476284 ,30-06-2022,Fam. Salg,130,3664,5,1969,
846,Rækkehus,Jernbanegade 54,9500, Hobro,1300000 ,29-06-2022,Alm. Salg,154,8442,5,1910,-3%
846,Villa,Vikingvej 9,9560, Hadsund,775000 ,29-06-2022,Alm. Salg,110,7045,4,1945,-3%
846,Villa,Bakkegaardsvej 4,9560, Hadsund,330000 ,29-06-2022,Alm. Salg,133,2481,3,1867,-17%
846,Villa,Wilh Jensensvej 35,9500, Hobro,750000 ,29-06-2022,Fam. Salg,168,4464,5,1965,
846,Villa,Hadsundvej 72,9550, Mariager,1385000 ,29-06-2022,Alm. Salg,114,12149,5,1949,-7%
846,Villa,Døstrupvej 82,9500, Hobro,1375000 ,29-06-2022,Alm. Salg,172,7994,5,1954,-1%
846,Rækkehus,Sportsvej 1A,9560, Hadsund,565000 ,28-06-2022,Alm. Salg,76,7434,3,1988,
846,Ejerlejlighed,Kastaniealle 13A,9500, Hobro,200000 ,27-06-2022,Alm. Salg,60,3333,2,1925,
846,Ejerlejlighed,"Kastaniealle 13, st. th",9500, Hobro,200000 ,27-06-2022,Alm. Salg,76,2632,3,1925,
846,Ejerlejlighed,"Kastaniealle 13, st. tv",9500, Hobro,200000 ,27-06-2022,Alm. Salg,77,2597,2,1925,
846,Ejerlejlighed,"Kastaniealle 13, 1",9500, Hobro,200000 ,27-06-2022,Alm. Salg,65,3077,2,1925,
846,Villa,Juelsmindevej 13,9560, Hadsund,217000 ,27-06-2022,Auktion,72,3014,3,1957,
846,Villa,Højbovej 4,8990, Fårup,500000 ,27-06-2022,Alm. Salg,112,4464,4,1972,-5%
846,Villa,Burholt 1,9560, Hadsund,1295000 ,27-06-2022,Alm. Salg,124,10444,4,1977,
846,Villa,Vejrmøllegården 14,9550, Mariager,559611 ,27-06-2022,Alm. Salg,188,2977,6,1976,
846,Villa,Døstrupvej 82,9500, Hobro,1375000 ,27-06-2022,Alm. Salg,172,7994,5,1954,-1%
846,Villa,Nybrogaardsvej 16,9560, Hadsund,2400000 ,26-06-2022,Alm. Salg,178,13483,4,1926,
846,Villa,Vestparken 28,9550, Mariager,1200000 ,26-06-2022,Alm. Salg,160,7500,6,1967,-7%
846,Villa,Hovangsvej 19,9500, Hobro,1695000 ,26-06-2022,Alm. Salg,114,14868,4,1930,
846,Villa,Tyttebærvej 49,9560, Hadsund,1250000 ,26-06-2022,Fam. Salg,144,8681,5,1973,
846,Villa,Søndertoften 8,9500, Hobro,1820000 ,25-06-2022,Alm. Salg,130,14000,5,1976,1%
846,Villa,Kløvermarken 35B,9510, Arden,360000 ,23-06-2022,Alm. Salg,109,3303,3,0,-9%
846,Ejerlejlighed,"Jernbanegade 5, st. tv",9510, Arden,1900000 ,21-06-2022,Alm. Salg,95,20000,4,1917,
846,Villa,Fjelstedvej 15,9550, Mariager,1750000 ,21-06-2022,Alm. Salg,186,9409,4,1902,-4%
846,Villa,Randersvej 13,9550, Mariager,1030000 ,20-06-2022,Alm. Salg,130,7923,4,1967,
846,Villa,Klejtrupvej 71,9500, Hobro,900000 ,20-06-2022,Alm. Salg,134,6716,5,1800,-8%
846,Villa,Pilekrogen 4,9510, Arden,1030000 ,19-06-2022,Alm. Salg,174,5920,5,1980,-6%
846,Villa,Havnøvej 95,9560, Hadsund,1200000 ,19-06-2022,Alm. Salg,170,7059,6,1963,-8%
846,Villa,Klejtrupvej 79,9500, Hobro,800000 ,17-06-2022,Fam. Salg,165,4848,4,2007,
846,Villa,Tyttebærvej 10,9560, Hadsund,1275000 ,16-06-2022,Alm. Salg,182,7005,5,1973,-9%
846,Villa,Houtvedvej 29,9500, Hobro,820000 ,16-06-2022,Alm. Salg,127,6457,3,1930,-8%
846,Villa,Carl Nielsens Vej 2,9550, Mariager,4000000 ,16-06-2022,Alm. Salg,200,20000,5,2010,-7%
846,Rækkehus,Stranden 29,9560, Hadsund,850000 ,15-06-2022,Alm. Salg,66,12879,4,1991,-5%
846,Villa,Ndr Truevej 22,9500, Hobro,700000 ,14-06-2022,Fam. Salg,110,6364,3,1887,
846,Villa,Kærbybrovej 22,9550, Mariager,845000 ,14-06-2022,Alm. Salg,170,4971,4,1999,-9%
846,Ejerlejlighed,"J Frederiksens Vej 11, 1",9560, Hadsund,110000 ,13-06-2022,Alm. Salg,55,2000,3,1936,-8%
846,Ejerlejlighed,"J Frederiksens Vej 11, st",9560, Hadsund,110000 ,13-06-2022,Alm. Salg,84,1310,3,1936,-8%
846,Villa,Snehøjvej 2,9500, Hobro,3600000 ,13-06-2022,Alm. Salg,176,20455,5,2022,1%
846,Villa,Vestergade 21,9560, Hadsund,600000 ,13-06-2022,Alm. Salg,199,2264,6,1926,-14%
846,Villa,Løgstørvej 10,9500, Hobro,625000 ,12-06-2022,Alm. Salg,141,4433,4,1926,-16%
846,Villa,Hostrupvej 55,9500, Hobro,802000 ,12-06-2022,Alm. Salg,85,9435,4,1958,35%
846,Villa,Hadsundvej 66,9550, Mariager,625000 ,12-06-2022,Alm. Salg,137,4562,4,1913,
846,Villa,Digtervænget 35,9550, Mariager,1050000 ,12-06-2022,Alm. Salg,94,11170,3,1980,-4%
846,Villa,Haredammen 2,9560, Hadsund,1260000 ,12-06-2022,Alm. Salg,174,7241,6,1906,-6%
846,Villa,Haderupvej 18,9560, Hadsund,4000000 ,10-06-2022,Alm. Salg,192,20833,4,1860,
846,Villa,Vandværksvej 6,9560, Hadsund,2425000 ,09-06-2022,Alm. Salg,198,12247,9,1917,-3%
846,Villa,Fyrbakken 12,9500, Hobro,1550000 ,09-06-2022,Fam. Salg,285,5439,6,1990,
846,Villa,Spurvevej 6,9500, Hobro,1665000 ,09-06-2022,Alm. Salg,108,15417,4,1974,-2%
846,Villa,Pejtervej 8,9560, Hadsund,550000 ,09-06-2022,Alm. Salg,194,2835,6,1916,-8%
846,Villa,Hesselholt Skovhuse 21,9510, Arden,565000 ,09-06-2022,Alm. Salg,180,3139,5,2023,
846,Villa,Løgstørvej 70,9500, Hobro,698634 ,08-06-2022,Andet,133,5253,4,1954,
846,Villa,Langbjerghøjvej 15,9560, Hadsund,2525000 ,08-06-2022,Alm. Salg,229,11026,7,1900,-3%
846,Villa,Fjordbakken 43,9560, Hadsund,1100000 ,08-06-2022,Alm. Salg,126,8730,4,1979,
846,Villa,Kystvejen 75A,9560, Hadsund,1395000 ,07-06-2022,Alm. Salg,351,3974,5,0,
846,Villa,Kystvejen 75A,9560, Hadsund,1395000 ,07-06-2022,Alm. Salg,154,9058,5,1980,
846,Villa,Enebærvej 20,9500, Hobro,2475000 ,07-06-2022,Alm. Salg,210,11786,9,1968,
846,Villa,Himmerlandsgade 3,9510, Arden,1695000 ,07-06-2022,Alm. Salg,165,10273,4,1972,
846,Villa,Egebakken 7,9550, Mariager,1200000 ,07-06-2022,Alm. Salg,183,6557,4,1974,-4%
846,Villa,Markedsgade 10,9560, Hadsund,1637232 ,07-06-2022,Alm. Salg,126,12994,2,1948,
846,Villa,Finderupvej 38,9500, Hobro,850000 ,07-06-2022,Alm. Salg,195,4359,6,1977,
846,Villa,Kærvej 1,9560, Hadsund,625000 ,06-06-2022,Alm. Salg,168,3720,5,1936,-7%
846,Villa,Mågevej 11,9500, Hobro,1350000 ,06-06-2022,Alm. Salg,120,11250,4,1966,-7%
846,Villa,Kvædeparken 55,9500, Hobro,2050000 ,02-06-2022,Alm. Salg,145,14138,6,1986,-2%
846,Ejerlejlighed,"Hovangsvej 18, st",9500, Hobro,1425000 ,31-05-2022,Alm. Salg,90,15833,3,1928,
846,Ejerlejlighed,"Hovangsvej 18, 1",9500, Hobro,1425000 ,31-05-2022,Alm. Salg,90,15833,3,1928,
846,Ejerlejlighed,"Hovangsvej 18, 2",9500, Hobro,1425000 ,31-05-2022,Alm. Salg,69,20652,2,1928,
846,Villa,Hannerupvej 291,9500, Hobro,330000 ,31-05-2022,Alm. Salg,140,2357,4,1962,-16%
846,Villa,Vest Hemvej 20,9550, Mariager,1600000 ,30-05-2022,Alm. Salg,183,8743,5,1890,
846,Villa,Lærkevej 6,9500, Hobro,2515000 ,29-05-2022,Alm. Salg,151,16656,5,1969,
846,Villa,Øster Hurupvej 38,9560, Hadsund,1050000 ,29-05-2022,Alm. Salg,118,8898,4,2007,-4%
846,Villa,Burholt 6,9560, Hadsund,1200000 ,29-05-2022,Fam. Salg,122,9836,4,1977,
846,Ejerlejlighed,"Jernbanegade 6A, st",9500, Hobro,1275000 ,28-05-2022,Alm. Salg,118,10805,3,1946,
846,Villa,Rønnebærvej 1,9550, Mariager,1260000 ,28-05-2022,Alm. Salg,159,7925,5,1975,-3%
846,Villa,Bækparken 17,9500, Hobro,1300000 ,28-05-2022,Alm. Salg,212,6132,6,1977,
846,Villa,Storarden Byvej 21,9510, Arden,760000 ,28-05-2022,Alm. Salg,85,8941,5,1952,-8%
846,Villa,Rønnebærvej 25A,9500, Hobro,1815000 ,26-05-2022,Alm. Salg,133,13647,4,1978,-4%
846,Villa,Lokesvej 4,9500, Hobro,1150000 ,26-05-2022,Alm. Salg,135,8519,6,1999,5%
846,Villa,Lærkevej 1,9500, Hobro,2100000 ,26-05-2022,Alm. Salg,185,11351,6,1942,-4%
846,Villa,Thoruphedegårdsvej 6,9510, Arden,345000 ,24-05-2022,Alm. Salg,136,2537,5,1902,
846,Villa,Søndre Ringvej 22,9500, Hobro,1495000 ,23-05-2022,Alm. Salg,88,16989,4,1964,
846,Villa,Bymarken 56,9510, Arden,1625000 ,23-05-2022,Alm. Salg,192,8464,5,1974,-9%
846,Villa,Skovmarken 30,9510, Arden,1825000 ,23-05-2022,Alm. Salg,125,14600,4,1986,
846,Villa,Hou Skovvej 7,9550, Mariager,2675000 ,23-05-2022,Alm. Salg,225,11889,5,1900,-3%
846,Villa,Chr Thisteds Vej 14,9500, Hobro,995000 ,23-05-2022,Alm. Salg,118,8432,4,1973,
846,Villa,Nyvangsvej 5,9560, Hadsund,575000 ,22-05-2022,Alm. Salg,80,7188,4,1939,-3%
846,Villa,Bækparken 28,9500, Hobro,2565000 ,22-05-2022,Alm. Salg,183,14016,6,1976,-1%
846,Villa,Hodalsvej 20,9500, Hobro,1095000 ,22-05-2022,Alm. Salg,92,11902,3,1962,
846,Villa,Homarksvej 9,9500, Hobro,2350000 ,22-05-2022,Alm. Salg,134,17537,6,1936,
846,Villa,Nyvangsvej 1,9560, Hadsund,1145000 ,21-05-2022,Alm. Salg,191,5995,5,1973,-4%
846,Villa,Møldrupvej 44,9510, Arden,380000 ,21-05-2022,Alm. Salg,105,3619,4,1890,
846,Villa,Gl Krovej 1,9560, Hadsund,1195000 ,19-05-2022,Alm. Salg,176,6790,6,1935,-4%
846,Villa,Lysevej 7,9560, Hadsund,75000 ,18-05-2022,Alm. Salg,70,1071,3,1890,-24%
846,Villa,Kvædeparken 47,9500, Hobro,1650000 ,17-05-2022,Alm. Salg,141,11702,5,1986,-8%
846,Villa,Lærkevej 4,9550, Mariager,300000 ,17-05-2022,Alm. Salg,98,3061,4,1950,-8%
846,Villa,Mølbakvej 30,9560, Hadsund,1000000 ,17-05-2022,Alm. Salg,188,5319,5,1900,
846,Villa,Kærvej 39,9500, Hobro,410000 ,16-05-2022,Alm. Salg,118,3475,4,1942,-6%
846,Rækkehus,Fjordgade 2G,9550, Mariager,540000 ,15-05-2022,Fam. Salg,58,9310,2,1976,
846,Villa,Mogensgade 10,9560, Hadsund,775000 ,15-05-2022,Alm. Salg,134,5784,5,1920,
846,Rækkehus,Stationsvej 17,9500, Hobro,1225000 ,11-05-2022,Alm. Salg,134,9142,5,1953,-9%
846,Villa,Myhlenbergvej 27,9510, Arden,710000 ,11-05-2022,Alm. Salg,89,7978,5,1948,-5%
846,Villa,Stationsvej 7,9560, Hadsund,250000 ,11-05-2022,Alm. Salg,250,1000,7,1955,
846,Villa,Listevej 1,9500, Hobro,550000 ,11-05-2022,Alm. Salg,123,4198,5,1964,-8%
846,Villa,Stentoften 22,9550, Mariager,1450000 ,11-05-2022,Alm. Salg,152,9539,4,1977,-6%
846,Villa,Vejrmøllegården 8,9550, Mariager,3668000 ,11-05-2022,Alm. Salg,258,14217,4,1979,-1%
846,Villa,Grøndalsvej 12,9560, Hadsund,1395000 ,11-05-2022,Alm. Salg,140,9964,5,1973,
846,Villa,Skelund Hovedgade 33,9560, Hadsund,100000 ,11-05-2022,Alm. Salg,185,541,7,1899,
846,Villa,Elmevej 6,9500, Hobro,1295000 ,10-05-2022,Alm. Salg,157,8248,5,1934,
846,Villa,Hadsundvej 124,9560, Hadsund,1485000 ,10-05-2022,Alm. Salg,190,7816,6,1972,-7%
846,Villa,Korupvej 61,9560, Hadsund,2210000 ,10-05-2022,Alm. Salg,265,8340,6,1894,-4%
846,Villa,Kystvejen 19,9560, Hadsund,1285000 ,10-05-2022,Alm. Salg,219,5868,7,2005,
846,Ejerlejlighed,"Østergade 1A, 1",9560, Hadsund,1900000 ,09-05-2022,Alm. Salg,106,17925,3,1930,
846,Villa,Skolebakken 42,8990, Fårup,775000 ,09-05-2022,Fam. Salg,165,4697,8,1933,
846,Villa,Åmøllevej 28,9560, Hadsund,3100000 ,08-05-2022,Alm. Salg,201,15423,6,1880,-3%
846,Villa,Jasminvej 12,9500, Hobro,2825000 ,08-05-2022,Alm. Salg,164,17226,7,1993,
846,Villa,Høndrupgaardsvej 11,9500, Hobro,2575000 ,08-05-2022,Alm. Salg,196,13138,7,2001,-4%
846,Villa,"Hostrupvej 70, 1",9500, Hobro,250000 ,08-05-2022,Alm. Salg,70,3571,2,1913,
846,Villa,"Hostrupvej 70, 2",9500, Hobro,250000 ,08-05-2022,Alm. Salg,50,5000,1,1913,
