municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
820,Villa,Peder Stubsvej 39,9600, Aars,2190000 ,21-06-2022,Alm. Salg,140,15643,6,1967,-3%
820,Villa,Hasselvej 8,9620, Aalestrup,730000 ,19-06-2022,Alm. Salg,123,5935,4,1968,
820,Villa,Lendrupvej 22,9670, Løgstør,50000 ,19-06-2022,Alm. Salg,100,500,3,1827,
820,Villa,Sønderlundvej 7,9240, Nibe,550000 ,19-06-2022,Andet,150,3667,7,1876,
820,Villa,Bjørnsholmvej 191,9670, Løgstør,200000 ,19-06-2022,Alm. Salg,146,1370,7,1907,
820,Villa,Vanstedvej 35,9670, Løgstør,310000 ,19-06-2022,Alm. Salg,156,1987,7,1925,-10%
820,Villa,Brogade 43,9670, Løgstør,200000 ,19-06-2022,Alm. Salg,144,1389,4,1929,
820,Villa,Ullitshøjvej 112,9640, Farsø,270000 ,17-06-2022,Alm. Salg,192,1406,7,1887,
820,Villa,Korsvejen 67,9620, Aalestrup,1950000 ,16-06-2022,Alm. Salg,234,8333,9,1910,-2%
820,Villa,Rønnevej 1,9620, Aalestrup,820000 ,16-06-2022,Alm. Salg,84,9762,3,1964,-8%
820,Villa,Himmerlandsgade 8,9600, Aars,1050000 ,16-06-2022,Alm. Salg,144,7292,6,1934,-8%
820,Ejerlejlighed,"Østerbrogade 13, 1",9670, Løgstør,2250000 ,15-06-2022,Alm. Salg,162,13889,4,1860,
820,Villa,Solbakken 6,9640, Farsø,395000 ,15-06-2022,Alm. Salg,87,4540,5,1952,
820,Villa,Gunderstedvej 30,9240, Nibe,475000 ,15-06-2022,Alm. Salg,204,2328,6,1877,
820,Villa,Morumvej 58,9600, Aars,300000 ,15-06-2022,Alm. Salg,188,1596,6,1905,-39%
820,Villa,Højgårdsvej 22,9640, Farsø,1000000 ,15-06-2022,Alm. Salg,160,6250,4,1977,
820,Villa,Øster Søttrup Vej 6,9600, Aars,153585 ,14-06-2022,Alm. Salg,257,598,8,1877,
820,Villa,Lerkenfeldvej 48,9640, Farsø,2498000 ,13-06-2022,Alm. Salg,221,11303,5,1934,
820,Ejerlejlighed,"Borgergade 23B, st",9620, Aalestrup,595000 ,13-06-2022,Alm. Salg,71,8380,2,1991,
820,Ejerlejlighed,"Nibevej 1B, 1. tv",9600, Aars,810180 ,13-06-2022,Andet,110,7365,3,1950,
820,Villa,Birkevej 32,9670, Løgstør,1025000 ,12-06-2022,Alm. Salg,129,7946,3,1972,-11%
820,Villa,Lyngvej 6,9631, Gedsted,300000 ,12-06-2022,Alm. Salg,173,1734,5,1987,
820,Villa,Havnevej 22,9670, Løgstør,3050000 ,10-06-2022,Alm. Salg,219,13927,5,1903,
820,Villa,Vestervang 9,9600, Aars,1675000 ,09-06-2022,Alm. Salg,131,12786,3,1954,-7%
820,Villa,Odinsvej 4,9670, Løgstør,220000 ,09-06-2022,Alm. Salg,135,1630,6,1952,
820,Villa,Lounsvej 30,9640, Farsø,1200000 ,09-06-2022,Alm. Salg,182,6593,5,1877,
820,Villa,Rugskellet 7,9640, Farsø,630000 ,08-06-2022,Alm. Salg,98,6429,4,1965,-9%
820,Villa,Vestergade 7,9681, Ranum,785000 ,08-06-2022,Alm. Salg,224,2282,16,1927,-21%
820,Villa,Langagervej 9,9631, Gedsted,295000 ,07-06-2022,Alm. Salg,60,4917,1,1956,
820,Villa,Lærkevej 5,9631, Gedsted,600000 ,07-06-2022,Alm. Salg,180,3333,5,1939,
820,Villa,Klovenhøjvej 10,9640, Farsø,195000 ,06-06-2022,Auktion,86,2267,3,1897,
820,Villa,Juulsgade 8,9670, Løgstør,1500000 ,06-06-2022,Alm. Salg,130,11538,4,1927,-5%
820,Villa,Banevej 4,9640, Farsø,1045000 ,06-06-2022,Alm. Salg,160,6531,5,1972,
820,Villa,Anneksvej 29,9640, Farsø,1500000 ,02-06-2022,Alm. Salg,185,8108,5,2009,
820,Villa,Lerkenfeldvej 18,9600, Aars,375000 ,01-06-2022,Alm. Salg,107,3505,3,1972,
820,Villa,Hestbækvej 73,9640, Farsø,325000 ,01-06-2022,Alm. Salg,165,1970,5,1902,
820,Villa,Flejsborgvej 43,9640, Farsø,700000 ,01-06-2022,Alm. Salg,222,3153,6,2021,
820,Villa,Mortensgade 20,9640, Farsø,350000 ,01-06-2022,Alm. Salg,161,2174,5,1951,-50%
820,Villa,Skrænten 8,9631, Gedsted,850000 ,01-06-2022,Alm. Salg,192,4427,6,1979,-3%
820,Rækkehus,Sdr Boulevard 93B,9600, Aars,350000 ,31-05-2022,Alm. Salg,50,7000,2,1977,
820,Villa,Sdr Boulevard 65,9600, Aars,1275000 ,31-05-2022,Alm. Salg,129,9884,4,1972,-9%
820,Villa,Odinsvej 8,9670, Løgstør,200000 ,31-05-2022,Alm. Salg,170,1176,5,1964,
820,Villa,Ibisvej 22,9640, Farsø,1150000 ,30-05-2022,Alm. Salg,126,9127,4,1978,-4%
820,Villa,Kirkegårdsvej 6,9640, Farsø,725000 ,30-05-2022,Alm. Salg,147,4932,7,1958,-19%
820,Rækkehus,Kong Haralds Vej 4B,9600, Aars,282783 ,29-05-2022,Fam. Salg,97,2915,3,1983,
820,Villa,Dr. Louises Vej 6,9600, Aars,1355000 ,29-05-2022,Alm. Salg,242,5599,6,1968,
820,Villa,Aaparken 64,9620, Aalestrup,1445000 ,29-05-2022,Alm. Salg,136,10625,5,1972,
820,Villa,Valkyrievej 4,9600, Aars,260000 ,29-05-2022,Alm. Salg,226,1150,5,1940,-47%
820,Villa,Rønnevej 24,9681, Ranum,300000 ,27-05-2022,Alm. Salg,185,1622,5,1958,-18%
820,Villa,Kærvej 3,9620, Aalestrup,1000000 ,26-05-2022,Alm. Salg,165,6061,4,1881,-9%
820,Villa,Sdr Boulevard 28,9600, Aars,1080000 ,26-05-2022,Alm. Salg,102,10588,4,1962,-1%
820,Villa,Vestergade 64,9620, Aalestrup,885000 ,26-05-2022,Alm. Salg,92,9620,3,1959,-1%
820,Villa,Hornumvej 37,9640, Farsø,550000 ,24-05-2022,Alm. Salg,115,4783,6,1940,-8%
820,Villa,Skivumvej 146,9600, Aars,277000 ,24-05-2022,Alm. Salg,168,1649,4,1863,
820,Villa,"Skivumvej 146, 1",9600, Aars,277000 ,24-05-2022,Alm. Salg,58,4776,2,1863,
820,Villa,Syrenvej 5,9600, Aars,1150000 ,24-05-2022,Alm. Salg,151,7616,5,1987,
820,Villa,Løvsangervej 5,9600, Aars,2125000 ,24-05-2022,Alm. Salg,169,12574,5,1978,-3%
820,Villa,Dragsdalvej 5,9670, Løgstør,520000 ,24-05-2022,Alm. Salg,191,2723,5,1930,-5%
820,Villa,Majsmarken 18,9670, Løgstør,311655 ,24-05-2022,Alm. Salg,185,1685,4,0,
820,Villa,Nørregade 3,9681, Ranum,210000 ,23-05-2022,Alm. Salg,138,1522,6,1910,-29%
820,Villa,Holmevej 36,9640, Farsø,318000 ,23-05-2022,Auktion,202,1574,6,1907,
820,Villa,Skivumvej 70,9240, Nibe,420000 ,23-05-2022,Alm. Salg,93,4516,4,1964,-6%
820,Ejerlejlighed,"Nørregade 24, 1. 6",9640, Farsø,925000 ,22-05-2022,Alm. Salg,61,15164,2,1910,
820,Villa,Vilstedvej 106A,9670, Løgstør,290000 ,22-05-2022,Alm. Salg,100,2900,4,1926,-23%
820,Villa,Galgehøj 173,9600, Aars,374970 ,22-05-2022,Alm. Salg,130,2884,4,2023,
820,Villa,Fjordgade 9,9670, Løgstør,1400000 ,21-05-2022,Alm. Salg,123,11382,4,1850,
820,Villa,Mallevej 8,9681, Ranum,650000 ,20-05-2022,Alm. Salg,198,3283,7,1912,-18%
820,Villa,Bakkegårdsvej 17,9640, Farsø,595000 ,20-05-2022,Alm. Salg,110,5409,4,1971,
820,Villa,Tværgade 7,9600, Aars,695000 ,20-05-2022,Alm. Salg,97,7165,2,1986,
820,Villa,Ranumvej 23,9670, Løgstør,450000 ,19-05-2022,Fam. Salg,101,4455,4,1960,
820,Villa,Egeholmsvej 16,9670, Løgstør,300000 ,18-05-2022,Alm. Salg,133,2256,4,1967,
820,Villa,Rolighedsvej 1,9600, Aars,850000 ,18-05-2022,Fam. Salg,197,4315,6,1971,
820,Villa,Kong Frederiks Vej 24,9600, Aars,1700000 ,18-05-2022,Alm. Salg,169,10059,5,1974,-5%
820,Villa,Skovbakkealle 15,9640, Farsø,790000 ,18-05-2022,Alm. Salg,102,7745,3,1910,
820,Villa,Gislumvej 19,9600, Aars,2020000 ,18-05-2022,Alm. Salg,167,12096,7,1942,-4%
820,Villa,Langagervej 12,9631, Gedsted,715000 ,17-05-2022,Alm. Salg,200,3575,7,1964,-10%
820,Villa,Løvsangervej 48,9600, Aars,2335000 ,17-05-2022,Alm. Salg,261,8946,7,1975,-3%
820,Villa,Mejsevej 5,9640, Farsø,1200000 ,17-05-2022,Alm. Salg,147,8163,5,1973,-7%
820,Villa,Aggersborgvej 51,9670, Løgstør,600000 ,16-05-2022,Alm. Salg,138,4348,4,1966,
820,Villa,Brombærvej 3,9620, Aalestrup,2500000 ,15-05-2022,Alm. Salg,179,13966,5,2016,
820,Villa,Grundtvigsvej 13,9600, Aars,1950000 ,13-05-2022,Alm. Salg,125,15600,4,1967,
820,Villa,Fladhøjvej 14,9600, Aars,2500000 ,11-05-2022,Alm. Salg,172,14535,6,1852,-4%
820,Villa,Herredsvej 12,9600, Aars,1750000 ,11-05-2022,Alm. Salg,155,11290,4,1915,-3%
820,Villa,Stenildhøjdalen 13,9600, Aars,3275000 ,09-05-2022,Alm. Salg,188,17420,4,2009,-2%
820,Villa,Jernbanegade 66,9670, Løgstør,1750000 ,08-05-2022,Alm. Salg,244,7172,7,1905,-3%
820,Ejerlejlighed,"Vestergade 10, 1",9620, Aalestrup,2150000 ,07-05-2022,Alm. Salg,271,7934,5,1936,
820,Villa,Birkevej 22,9670, Løgstør,2900000 ,06-05-2022,Alm. Salg,214,13551,7,2005,-3%
820,Villa,Assersvej 23,9600, Aars,1275000 ,05-05-2022,Alm. Salg,108,11806,3,1950,-12%
820,Villa,Hans Egedes Vej 265,9600, Aars,3800000 ,05-05-2022,Alm. Salg,244,15574,7,2006,-5%
820,Villa,Højvej 5,9670, Løgstør,1310250 ,04-05-2022,Fam. Salg,237,5528,8,1997,
820,Villa,Tranevej 5,9640, Farsø,650000 ,03-05-2022,Andet,130,5000,4,1979,
820,Villa,Grønlandsvej 4,9670, Løgstør,675000 ,02-05-2022,Alm. Salg,144,4688,5,1964,-8%
820,Villa,Løgstørvej 204,9600, Aars,620000 ,01-05-2022,Fam. Salg,132,4697,4,1937,
820,Rækkehus,Hybenvej 2B,9631, Gedsted,17000 ,29-04-2022,Alm. Salg,91,187,3,0,
820,Rækkehus,Hybenvej 2A,9631, Gedsted,17000 ,29-04-2022,Alm. Salg,91,187,3,0,
820,Villa,Grønnevej 4,9600, Aars,1472000 ,29-04-2022,Alm. Salg,100,14720,5,1942,-2%
820,Villa,Kærvang 1,9240, Nibe,100000 ,29-04-2022,Alm. Salg,62,1613,3,1955,
820,Villa,Bækkevej 3,9640, Farsø,1050000 ,28-04-2022,Alm. Salg,114,9211,3,1946,-4%
820,Villa,Stationsvej 12,9640, Farsø,850000 ,28-04-2022,Alm. Salg,135,6296,5,1912,
820,Villa,Keldgårdvej 37,9600, Aars,1500000 ,28-04-2022,Alm. Salg,132,11364,5,1979,-6%
820,Villa,Havbrovej 93,9600, Aars,530000 ,27-04-2022,Alm. Salg,116,4569,3,1948,
820,Villa,Engparken 78,9620, Aalestrup,1595000 ,27-04-2022,Alm. Salg,152,10493,5,1976,
820,Villa,Reberbanegade 7,9600, Aars,798000 ,27-04-2022,Alm. Salg,140,5700,4,1933,
820,Villa,Fischersgade 46,9670, Løgstør,2040000 ,27-04-2022,Alm. Salg,164,12439,5,1921,-7%
820,Villa,Svoldrupvej 16,9640, Farsø,1550000 ,26-04-2022,Alm. Salg,272,5699,7,1967,-3%
820,Villa,Høgevej 6,9640, Farsø,1550000 ,26-04-2022,Alm. Salg,187,8289,7,1974,-3%
820,Villa,Kirsebærvænget 10,9620, Aalestrup,2495000 ,26-04-2022,Alm. Salg,187,13342,4,2007,
820,Villa,Villavej 8,9640, Farsø,525000 ,25-04-2022,Alm. Salg,156,3365,6,1970,
820,Villa,Tolshøj 67,9631, Gedsted,1450000 ,25-04-2022,Alm. Salg,150,9667,5,1885,-3%
820,Villa,Højdevej 1,9631, Gedsted,385000 ,25-04-2022,Alm. Salg,118,3263,5,1962,-3%
820,Villa,Bjørnsholmvej 188,9670, Løgstør,1175000 ,25-04-2022,Alm. Salg,186,6317,6,1962,
820,Villa,Vesterled 24,9620, Aalestrup,770000 ,25-04-2022,Alm. Salg,120,6417,4,1965,
820,Villa,Postbakken 14,9640, Farsø,1395000 ,24-04-2022,Alm. Salg,147,9490,5,1970,
820,Villa,Sdr Stadionvej 15,9600, Aars,400000 ,24-04-2022,Alm. Salg,102,3922,5,1948,
820,Villa,Rugmarken 30,9670, Løgstør,975000 ,24-04-2022,Alm. Salg,135,7222,4,1974,-2%
820,Villa,Keldgårdvej 76,9600, Aars,1715000 ,24-04-2022,Alm. Salg,190,9026,6,1980,
820,Villa,Vestrupvej 14,9600, Aars,770000 ,24-04-2022,Fam. Salg,200,3850,7,1968,
820,Villa,Høgevej 16,9640, Farsø,1395000 ,24-04-2022,Alm. Salg,138,10109,4,1974,
820,Villa,Viborgvej 35,9640, Farsø,675000 ,24-04-2022,Alm. Salg,157,4299,4,1967,-3%
820,Ejerlejlighed,"Oustrupvej 2D, st. th",9600, Aars,795000 ,21-04-2022,Alm. Salg,77,10325,2,1974,
820,Villa,Trendåvej 26,9640, Farsø,3450000 ,21-04-2022,Andet,319,10815,7,1900,
820,Villa,Nygade 5,9640, Farsø,1050000 ,20-04-2022,Alm. Salg,121,8678,5,1950,-4%
820,Villa,Pilevej 18,9620, Aalestrup,1075000 ,20-04-2022,Alm. Salg,129,8333,3,1972,-6%
820,Villa,Søndergade 53,9640, Farsø,1950000 ,20-04-2022,Alm. Salg,208,9375,6,1930,-7%
820,Villa,Vestbyen 42,9640, Farsø,995000 ,19-04-2022,Alm. Salg,172,5785,5,1973,
820,Villa,Skørhøjvej 14,9670, Løgstør,480000 ,18-04-2022,Alm. Salg,110,4364,3,1948,-3%
820,Villa,Hesselvej 58,9640, Farsø,100000 ,16-04-2022,Alm. Salg,183,546,4,0,
820,Villa,Bogfinkevej 5,9600, Aars,1800000 ,14-04-2022,Alm. Salg,117,15385,4,1973,-5%
820,Villa,Hvedemarken 30,9670, Løgstør,1365000 ,13-04-2022,Alm. Salg,142,9613,5,1974,
820,Villa,Tyttebærvej 23,9631, Gedsted,1275000 ,11-04-2022,Alm. Salg,171,7456,4,1999,
820,Villa,Peder Stubsvej 24A,9600, Aars,2195000 ,10-04-2022,Alm. Salg,127,17283,4,1966,
820,Villa,Nymarken 4,9640, Farsø,800000 ,10-04-2022,Alm. Salg,172,4651,5,1976,
820,Villa,Boldrupvej 57,9620, Aalestrup,597000 ,07-04-2022,Alm. Salg,155,3852,6,1924,-12%
820,Villa,Sdr. Ringvej 26,9670, Løgstør,1550000 ,07-04-2022,Alm. Salg,168,9226,4,1995,-6%
820,Villa,Løgstørvej 142,9600, Aars,548000 ,06-04-2022,Alm. Salg,160,3425,6,1927,
820,Villa,Rosenvænget 12,9620, Aalestrup,566378 ,06-04-2022,Alm. Salg,178,3182,6,1962,
820,Villa,Lucernevangen 2,9620, Aalestrup,1417500 ,06-04-2022,Alm. Salg,133,10658,6,1992,11%
820,Villa,Egeholmsvej 15,9670, Løgstør,550000 ,05-04-2022,Alm. Salg,132,4167,5,1966,
820,Villa,Lærkevej 8,9600, Aars,2248000 ,05-04-2022,Alm. Salg,175,12846,5,1962,2%
820,Villa,Aggersborgvej 68,9670, Løgstør,900000 ,04-04-2022,Alm. Salg,258,3488,6,1915,-3%
820,Villa,Foulumvej 26,9640, Farsø,110000 ,04-04-2022,Alm. Salg,107,1028,4,1910,
820,Ejerlejlighed,"Vestergade 18, 1",9681, Ranum,150000 ,03-04-2022,Alm. Salg,132,1136,4,1930,-40%
820,Villa,Rolighedsvej 1,9620, Aalestrup,599000 ,03-04-2022,Alm. Salg,62,9661,2,1915,21%
820,Villa,Brogade 20,9670, Løgstør,1300000 ,03-04-2022,Alm. Salg,209,6220,7,1939,
820,Villa,Johs. V. Jensens Vej 7,9640, Farsø,495000 ,03-04-2022,Alm. Salg,122,4057,6,1949,
820,Villa,Sønderbyvej 2,9631, Gedsted,195000 ,03-04-2022,Alm. Salg,111,1757,4,1905,-13%
820,Villa,Borgergade 35,9640, Farsø,170000 ,03-04-2022,Alm. Salg,90,1889,3,1953,-15%
820,Villa,Vester Skivumvej 32,9240, Nibe,545000 ,02-04-2022,Alm. Salg,158,3449,4,1904,
820,Ejerlejlighed,"Nibevej 4, 2. tv",9600, Aars,550000 ,31-03-2022,Fam. Salg,74,7432,2,1950,
820,Villa,Gyvellunden 3,9600, Aars,685000 ,31-03-2022,Alm. Salg,140,4893,4,2023,-2%
820,Villa,Næsbyvej 19,9681, Ranum,375000 ,30-03-2022,Alm. Salg,126,2976,4,1954,-5%
820,Villa,Galgehøj 160,9600, Aars,819670 ,30-03-2022,Alm. Salg,207,3960,5,2023,
820,Villa,Rugmarken 43,9670, Løgstør,1600000 ,29-03-2022,Alm. Salg,187,8556,7,1973,
820,Villa,Dalvangen 1,9620, Aalestrup,1865000 ,29-03-2022,Alm. Salg,159,11730,5,2006,
820,Villa,Skovbakkealle 16,9640, Farsø,722500 ,28-03-2022,Alm. Salg,162,4460,8,1943,
820,Villa,Bystrupvej 2,9631, Gedsted,91000 ,28-03-2022,Alm. Salg,115,791,3,1931,
820,Villa,Tinghøjvej 39,9670, Løgstør,50000 ,27-03-2022,Alm. Salg,119,420,5,1896,
820,Villa,Lounsvej 2E,9640, Farsø,625000 ,27-03-2022,Alm. Salg,166,3765,5,1887,-13%
820,Villa,Nørregade 22,9681, Ranum,1360000 ,27-03-2022,Alm. Salg,110,12364,6,1930,
820,Villa,Ørnevej 13,9640, Farsø,1040000 ,26-03-2022,Alm. Salg,150,6933,4,1971,-5%
820,Villa,Villavej 7,9600, Aars,1045000 ,24-03-2022,Alm. Salg,143,7308,5,1973,-5%
820,Villa,Sognevejen 80,9620, Aalestrup,299028 ,24-03-2022,Andet,173,1728,4,1965,
820,Rækkehus,Rådhusgade 4,9670, Løgstør,735000 ,23-03-2022,Alm. Salg,75,9800,3,1845,-8%
820,Villa,Viborgvej 23,9640, Farsø,525000 ,23-03-2022,Alm. Salg,112,4688,4,1935,-5%
820,Villa,Grønnegade 17,9640, Farsø,850000 ,22-03-2022,Alm. Salg,132,6439,4,1980,
820,Villa,Hans Egedes Vej 221,9600, Aars,3450000 ,22-03-2022,Alm. Salg,205,16829,5,2006,-4%
820,Villa,Bavnehøjvej 54,9620, Aalestrup,562265 ,22-03-2022,Fam. Salg,117,4806,4,1979,
820,Villa,Troldbjergvej 14,9670, Løgstør,300000 ,21-03-2022,Alm. Salg,158,1899,6,1964,-39%
820,Villa,Tolstrup Byvej 11,9600, Aars,995000 ,20-03-2022,Alm. Salg,150,6633,5,1974,
820,Villa,Hobrovej 2,9670, Løgstør,879500 ,20-03-2022,Fam. Salg,244,3605,8,1931,
820,Ejerlejlighed,"C. Andersens Passage 2, 3. th",9600, Aars,1235000 ,19-03-2022,Alm. Salg,154,8019,4,2018,
820,Villa,Engvangen 21,9620, Aalestrup,1900000 ,18-03-2022,Alm. Salg,178,10674,6,1973,
820,Villa,Dr. Thyras Vej 2,9600, Aars,550000 ,17-03-2022,Fam. Salg,165,3333,5,1972,
820,Villa,Aalborgvej 144,9670, Løgstør,400000 ,17-03-2022,Andet,98,2857,4,1910,
820,Villa,Elmevej 2,9600, Aars,1275000 ,16-03-2022,Alm. Salg,207,6159,8,1974,-2%
820,Villa,Digevej 4,9670, Løgstør,425000 ,16-03-2022,Alm. Salg,133,3195,4,1974,-14%
820,Villa,Rugmarken 80,9670, Løgstør,1000000 ,16-03-2022,Alm. Salg,137,7299,6,1979,
820,Villa,Kong Valdemars Vej 8,9600, Aars,1998000 ,15-03-2022,Alm. Salg,218,9165,7,1974,
820,Villa,Løgstørvej 131,9600, Aars,296399 ,14-03-2022,Alm. Salg,145,2044,4,1909,-50%
820,Villa,Langmosen 54,9620, Aalestrup,420412 ,14-03-2022,Alm. Salg,226,1860,6,2023,
820,Villa,Møllegade 3,9600, Aars,800000 ,13-03-2022,Alm. Salg,107,7477,4,1963,-9%
820,Villa,Rapsmarken 8,9670, Løgstør,1995000 ,12-03-2022,Alm. Salg,152,13125,5,2007,-9%
820,Villa,J. Skjoldborgs Vej 8B,9670, Løgstør,1060000 ,08-03-2022,Alm. Salg,103,10291,4,1986,
820,Villa,Himmerlandsvej 7,9240, Nibe,1098000 ,08-03-2022,Andet,179,6134,6,1930,
820,Villa,Peder Stubsvej 4,9600, Aars,1365000 ,08-03-2022,Alm. Salg,126,10833,4,1963,-2%
820,Villa,Tværvej 6,9640, Farsø,707000 ,07-03-2022,Alm. Salg,115,6148,4,1950,-11%
820,Villa,Søndergade 16,9640, Farsø,975000 ,07-03-2022,Alm. Salg,238,4097,7,1900,-2%
820,Villa,Kirkevangen 63,9620, Aalestrup,250000 ,06-03-2022,Alm. Salg,98,2551,4,1965,
820,Villa,Katbakken 3,9631, Gedsted,645000 ,05-03-2022,Alm. Salg,145,4448,7,1958,
820,Villa,Bjørnstrupvej 6,9600, Aars,750000 ,04-03-2022,Alm. Salg,64,11719,2,1937,
820,Villa,Havbrovej 23B,9600, Aars,650000 ,03-03-2022,Alm. Salg,143,4545,4,1987,
820,Villa,Løgstørvej 41,9640, Farsø,100000 ,03-03-2022,Alm. Salg,80,1250,3,1942,
820,Villa,Kirsebærvænget 8,9620, Aalestrup,255000 ,03-03-2022,Alm. Salg,192,1328,6,2023,
820,Villa,Hans Egedes Vej 295,9600, Aars,1350000 ,02-03-2022,Fam. Salg,195,6923,5,2006,
820,Villa,Møgelhøjvej 31,9670, Løgstør,178725 ,02-03-2022,Fam. Salg,90,1986,4,1877,
820,Villa,Løvsangervej 30,9600, Aars,1230000 ,01-03-2022,Alm. Salg,165,7455,4,1975,
820,Villa,Viborgvej 135,9670, Løgstør,675000 ,01-03-2022,Alm. Salg,106,6368,3,1920,-3%
820,Villa,Fischersgade 35,9670, Løgstør,1660000 ,01-03-2022,Alm. Salg,124,13387,3,1935,
820,Villa,Vester Skivumvej 15,9240, Nibe,995000 ,28-02-2022,Alm. Salg,223,4462,8,1989,
820,Villa,Gunderstedvej 40,9240, Nibe,150000 ,28-02-2022,Alm. Salg,99,1515,3,1959,
820,Villa,Lindevej 8,9620, Aalestrup,1340000 ,28-02-2022,Alm. Salg,140,9571,3,1965,-4%
820,Villa,Fasanvej 15,9631, Gedsted,375000 ,28-02-2022,Alm. Salg,104,3606,4,1966,-5%
820,Rækkehus,Møllevej 18,9600, Aars,670000 ,27-02-2022,Alm. Salg,70,9571,4,1900,
820,Villa,Valmuevej 2A,9670, Løgstør,1550000 ,27-02-2022,Alm. Salg,192,8073,6,1971,
820,Villa,Danasvej 5,9620, Aalestrup,1260000 ,27-02-2022,Alm. Salg,123,10244,4,1966,
820,Villa,P. Kræmmersgade 4,9670, Løgstør,600000 ,27-02-2022,Alm. Salg,122,4918,4,1900,-14%
820,Villa,Solvænget 74,9600, Aars,650000 ,24-02-2022,Fam. Salg,151,4305,4,1981,
820,Villa,Aggersborgvej 58,9670, Løgstør,1537500 ,24-02-2022,Alm. Salg,200,7688,7,1978,-9%
820,Villa,Gyvellunden 47,9600, Aars,698000 ,23-02-2022,Alm. Salg,192,3635,6,2023,
820,Villa,Grundtvigsvej 24,9600, Aars,1398000 ,22-02-2022,Alm. Salg,114,12263,4,1966,-3%
820,Villa,Borgm. Grønnings Vej 16,9670, Løgstør,100000 ,22-02-2022,Alm. Salg,110,909,4,1956,
820,Villa,Kirkevej 3,9600, Aars,1795000 ,22-02-2022,Alm. Salg,221,8122,6,1970,
820,Villa,Havrevangen 7,9640, Farsø,795000 ,20-02-2022,Alm. Salg,105,7571,3,1965,
820,Villa,Søndergade 73,9640, Farsø,1150000 ,18-02-2022,Alm. Salg,153,7516,7,1947,-4%
820,Villa,Vestbyen 17,9640, Farsø,775000 ,16-02-2022,Alm. Salg,160,4844,5,1939,-3%
820,Villa,Lundevej 6,9670, Løgstør,165000 ,16-02-2022,Alm. Salg,101,1634,5,1958,-15%
820,Villa,Tvebjergvej 108,9600, Aars,619635 ,16-02-2022,Alm. Salg,160,3873,4,0,-17%
820,Villa,Mosbækvej 42,9240, Nibe,500000 ,15-02-2022,Alm. Salg,217,2304,6,1877,-28%
820,Villa,Dalstrøget 29,9600, Aars,1550000 ,15-02-2022,Alm. Salg,236,6568,6,1966,-14%
820,Villa,Morumvej 52,9600, Aars,135000 ,15-02-2022,Alm. Salg,140,964,6,1930,
820,Ejerlejlighed,"Hovedgaden 65, 1",9640, Farsø,410000 ,13-02-2022,Alm. Salg,64,6406,3,1927,
820,Ejerlejlighed,"Hovedgaden 65, st",9640, Farsø,410000 ,13-02-2022,Alm. Salg,85,4824,3,1927,
820,Villa,Kr. Hansens Vej 8,9670, Løgstør,700000 ,13-02-2022,Alm. Salg,116,6034,3,1968,
820,Villa,Søvej 9,9640, Farsø,1200000 ,12-02-2022,Alm. Salg,170,7059,4,1942,-14%
820,Villa,Hans Egedes Vej 283,9600, Aars,2650000 ,10-02-2022,Alm. Salg,158,16772,7,2004,-2%
820,Villa,Gunderupvej 97,9640, Farsø,760000 ,10-02-2022,Alm. Salg,211,3602,8,1924,-15%
820,Villa,Højvej 11,9670, Løgstør,1360000 ,10-02-2022,Alm. Salg,141,9645,4,1971,
820,Villa,Vindblæsvej 43,9670, Løgstør,250000 ,09-02-2022,Alm. Salg,81,3086,3,1970,
820,Villa,Peder Stubsvej 29,9600, Aars,1695000 ,08-02-2022,Alm. Salg,148,11453,5,1966,
820,Villa,Gyvellunden 29,9600, Aars,588000 ,07-02-2022,Alm. Salg,125,4704,4,2022,-2%
820,Villa,Lærkevej 4,9600, Aars,850000 ,06-02-2022,Alm. Salg,80,10625,3,1961,-10%
820,Villa,Hobrovej 126,9670, Løgstør,1350000 ,04-02-2022,Alm. Salg,272,4963,7,1919,-10%
820,Villa,Støberivej 4,9600, Aars,1200000 ,04-02-2022,Alm. Salg,133,9023,4,1974,-35%
820,Villa,Enghavevej 13,9631, Gedsted,500000 ,03-02-2022,Alm. Salg,119,4202,3,1960,-5%
820,Villa,Morumvej 78,9600, Aars,2050000 ,03-02-2022,Alm. Salg,163,12577,5,1937,-2%
820,Villa,Dr. Margrethes Vej 19,9600, Aars,2195000 ,02-02-2022,Alm. Salg,158,13892,4,1968,
820,Villa,Nibevej 26,9600, Aars,1391600 ,02-02-2022,Alm. Salg,85,16372,3,1962,-7%
820,Villa,Elmevænget 2,9670, Løgstør,1775000 ,02-02-2022,Alm. Salg,145,12241,6,1991,-4%
820,Villa,Peder Stubsvej 25,9600, Aars,1454444 ,02-02-2022,Alm. Salg,138,10539,4,1967,12%
820,Villa,Møllebakkevej 14,9670, Løgstør,1380000 ,01-02-2022,Alm. Salg,119,11597,4,1964,
820,Villa,Bjørnsholmvej 163,9670, Løgstør,60000 ,01-02-2022,Alm. Salg,129,465,3,1917,
820,Villa,Fjordvej 2A,9640, Farsø,900000 ,31-01-2022,Alm. Salg,62,14516,3,1976,
820,Villa,Aalborgvej 36,9600, Aars,715000 ,31-01-2022,Alm. Salg,145,4931,5,1914,-4%
