municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
223,Ejerlejlighed,"Gl Hovedgade 15D, 2. 67",2970, Hørsholm,1900000 ,18-04-2022,Alm. Salg,68,27941,2,1977,-5%
223,Rækkehus,Mosevej 57,2970, Hørsholm,3450000 ,14-04-2022,Alm. Salg,88,39205,3,1877,-1%
223,Villa,Knudsvej 3,2960, Rungsted Kyst,9000000 ,14-04-2022,Alm. Salg,200,45000,7,1910,-3%
223,Rækkehus,Bloustrødvej 5A,2970, Hørsholm,4300000 ,13-04-2022,Alm. Salg,112,38393,4,1911,
223,Ejerlejlighed,"Gl Hovedgade 8, 3. 23",2970, Hørsholm,4050000 ,13-04-2022,Alm. Salg,113,35841,2,1960,
223,Villa,Breeltevej 4,2970, Hørsholm,6000000 ,12-04-2022,Alm. Salg,160,37500,4,1977,-5%
223,Ejerlejlighed,"Rungsted Bytorv 9, 2. 38",2960, Rungsted Kyst,2575000 ,11-04-2022,Alm. Salg,69,37319,2,1994,-13%
223,Villa,Tjørnevej 11,2970, Hørsholm,9700000 ,07-04-2022,Alm. Salg,178,54494,5,2015,-3%
223,Villa,Violvej 3,2970, Hørsholm,5400000 ,07-04-2022,Alm. Salg,187,28877,7,1964,
223,Rækkehus,Klintevej 6,2970, Hørsholm,4875000 ,06-04-2022,Alm. Salg,92,52989,5,1948,
223,Ejerlejlighed,"Gasværksvej 6, 3. tv",2970, Hørsholm,2550000 ,06-04-2022,Alm. Salg,82,31098,3,1961,-5%
223,Ejerlejlighed,"Mikkelborg Park 14, st. tv",2970, Hørsholm,4475000 ,06-04-2022,Alm. Salg,128,34961,5,1987,
223,Villa,Kornbakken 4,2970, Hørsholm,6450000 ,06-04-2022,Alm. Salg,169,38166,7,1959,
223,Ejerlejlighed,"Hørsholm Park 8, 2. th",2970, Hørsholm,3750000 ,05-04-2022,Alm. Salg,113,33186,4,1969,-6%
223,Villa,Kokkedalsvej 1,2970, Hørsholm,5995000 ,05-04-2022,Alm. Salg,131,45763,4,1980,
223,Rækkehus,Lonevej 1,2970, Hørsholm,4645000 ,03-04-2022,Alm. Salg,134,34664,4,1961,-3%
223,Rækkehus,Slotsbakken 99,2970, Hørsholm,4650000 ,03-04-2022,Alm. Salg,117,39744,4,1986,
223,Rækkehus,Bakkehusene 5,2970, Hørsholm,3600000 ,31-03-2022,Alm. Salg,144,25000,6,1977,-1%
223,Ejerlejlighed,"Usserød Kongevej 35A, st. tv",2970, Hørsholm,1550000 ,31-03-2022,Alm. Salg,60,25833,2,1939,-9%
223,Rækkehus,Christiansgave 5,2960, Rungsted Kyst,1675000 ,29-03-2022,Fam. Salg,124,13508,4,1956,
223,Villa,Rungsted Strandvej 193A,2960, Rungsted Kyst,11000000 ,28-03-2022,Alm. Salg,297,37037,7,2023,
223,Ejerlejlighed,"Ellevej 4B, 2. th",2970, Hørsholm,1850000 ,26-03-2022,Alm. Salg,66,28030,2,1979,-5%
223,Rækkehus,Bakkehusene 7,2970, Hørsholm,3780000 ,24-03-2022,Alm. Salg,144,26250,6,1977,
223,Villa,Spurvevej 19,2970, Hørsholm,6100000 ,24-03-2022,Alm. Salg,133,45865,6,1964,
223,Ejerlejlighed,"Selmersvej 7A, st",2970, Hørsholm,5500000 ,22-03-2022,Alm. Salg,120,45833,4,1915,
223,Ejerlejlighed,"Selmersvej 7A, 1",2970, Hørsholm,5500000 ,22-03-2022,Alm. Salg,115,47826,4,1915,
223,Villa,Møllevej 1C,2970, Hørsholm,7600000 ,22-03-2022,Alm. Salg,189,40212,6,2008,-2%
223,Rækkehus,Bakkehusene 63,2970, Hørsholm,4700000 ,18-03-2022,Alm. Salg,144,32639,6,1979,
223,Ejerlejlighed,"Dronningedammen 1, 1. th",2970, Hørsholm,1912500 ,17-03-2022,Fam. Salg,113,16925,3,2005,
223,Ejerlejlighed,"Ørbækgårds Alle 507, st. tv",2970, Hørsholm,3900000 ,14-03-2022,Alm. Salg,94,41489,3,2001,-3%
223,Ejerlejlighed,"Rungsted Bytorv 9, 1. 34",2960, Rungsted Kyst,3400000 ,13-03-2022,Alm. Salg,74,45946,2,1994,-3%
223,Villa,Anemonevej 18,2970, Hørsholm,3900000 ,13-03-2022,Alm. Salg,124,31452,4,1963,12%
223,Rækkehus,Gardeniavej 16,2970, Hørsholm,5200000 ,10-03-2022,Alm. Salg,118,44068,4,1967,-4%
223,Villa,Bolbrovænge 2A,2960, Rungsted Kyst,9000000 ,10-03-2022,Alm. Salg,202,44554,5,1976,-5%
223,Rækkehus,Bakkehusene 13,2970, Hørsholm,3750000 ,09-03-2022,Alm. Salg,144,26042,6,1978,-1%
223,Ejerlejlighed,"Hørsholm Park 13, 1. th",2970, Hørsholm,3995000 ,09-03-2022,Alm. Salg,113,35354,4,1969,
223,Rækkehus,Sømandshvile Park 31,2960, Rungsted Kyst,8495000 ,08-03-2022,Alm. Salg,173,49104,5,1984,
223,Rækkehus,Axel Heides Vej 50,2970, Hørsholm,5027000 ,08-03-2022,Alm. Salg,124,40540,3,2008,3%
223,Villa,Møllevej 26,2970, Hørsholm,4375000 ,08-03-2022,Alm. Salg,136,32169,6,1966,
223,Villa,Lange-Müllers Alle 30,2960, Rungsted Kyst,13650000 ,07-03-2022,Alm. Salg,251,54382,6,1979,-11%
223,Ejerlejlighed,Slotsbakken 142,2970, Hørsholm,2500000 ,06-03-2022,Alm. Salg,69,36232,2,1986,-7%
223,Ejerlejlighed,"Usserød Kongevej 49B, 1. th",2970, Hørsholm,1540000 ,04-03-2022,Alm. Salg,56,27500,3,1990,-3%
223,Ejerlejlighed,"Rungsted Bytorv 2, 2. 11",2960, Rungsted Kyst,2995000 ,02-03-2022,Alm. Salg,78,38397,2,1994,
223,Ejerlejlighed,Byporten 68,2970, Hørsholm,1995000 ,01-03-2022,Alm. Salg,60,33250,2,1987,
223,Rækkehus,Slotsbakken 7,2970, Hørsholm,3175000 ,27-02-2022,Alm. Salg,95,33421,3,1986,-4%
223,Rækkehus,Elmevej 6B,2950, Vedbæk,7631000 ,27-02-2022,Alm. Salg,147,51912,4,1980,2%
223,Ejerlejlighed,"Hørsholm Park 2, 1. th",2970, Hørsholm,3995000 ,27-02-2022,Alm. Salg,115,34739,4,1969,
223,Ejerlejlighed,"Ahornvej 3A, st. tv",2970, Hørsholm,2500000 ,27-02-2022,Alm. Salg,71,35211,3,1981,
223,Rækkehus,Ved Stampedammen 22,2970, Hørsholm,2082500 ,24-02-2022,Fam. Salg,124,16794,5,1964,
223,Ejerlejlighed,"Rungsted Bytorv 2, 2. 9",2960, Rungsted Kyst,2995000 ,24-02-2022,Alm. Salg,75,39933,2,1994,
223,Ejerlejlighed,Ved Møllen 1D,2970, Hørsholm,4200000 ,24-02-2022,Alm. Salg,131,32061,3,1773,0%
223,Villa,Rungstedvej 49,2960, Rungsted Kyst,11500000 ,24-02-2022,Alm. Salg,226,50885,7,1900,
223,Rækkehus,Vallerødgade 6D,2960, Rungsted Kyst,8600000 ,23-02-2022,Alm. Salg,259,33205,4,1777,-9%
223,Villa,Bolbro Villavej 2C,2960, Rungsted Kyst,6800000 ,23-02-2022,Alm. Salg,237,28692,5,2023,
223,Villa,Åvænget 2,2970, Hørsholm,5100000 ,23-02-2022,Alm. Salg,147,34694,6,1960,-4%
223,Rækkehus,Ørbækgårds Alle 739,2970, Hørsholm,4700000 ,22-02-2022,Alm. Salg,115,40870,4,1999,-3%
223,Villa,Hulsøvang 20,2960, Rungsted Kyst,8000000 ,22-02-2022,Alm. Salg,227,35242,7,2023,-5%
223,Rækkehus,Rungsted Strandvej 7A,2950, Vedbæk,8700000 ,21-02-2022,Alm. Salg,195,44615,4,1920,-3%
223,Ejerlejlighed,"Mikkelborg Park 2, 1. th",2970, Hørsholm,3400000 ,17-02-2022,Alm. Salg,79,43038,2,1987,-3%
223,Rækkehus,Mariehøjgård 6,2970, Hørsholm,5650000 ,16-02-2022,Alm. Salg,157,35987,5,2003,-3%
223,Ejerlejlighed,Slotsbakken 150,2970, Hørsholm,2250000 ,16-02-2022,Alm. Salg,69,32609,2,1986,
223,Villa,Jellerød Parkvej 2,2980, Kokkedal,5100000 ,16-02-2022,Alm. Salg,150,34000,3,1969,-3%
223,Villa,Svalevej 27,2970, Hørsholm,5105000 ,16-02-2022,Alm. Salg,143,35699,5,1967,-7%
223,Villa,Møllevej 22,2970, Hørsholm,4500000 ,15-02-2022,Alm. Salg,136,33088,6,1966,-3%
223,Ejerlejlighed,Byporten 88,2970, Hørsholm,2895000 ,13-02-2022,Alm. Salg,76,38092,3,1987,
223,Villa,Fagerhøjvænge 1C,2950, Vedbæk,8600000 ,11-02-2022,Alm. Salg,195,44103,7,1933,-4%
223,Ejerlejlighed,"Mikkelborg Park 8, 2. th",2970, Hørsholm,2472500 ,10-02-2022,Alm. Salg,68,36360,2,1987,-1%
223,Rækkehus,Stampehusene 1E,2970, Hørsholm,3340000 ,09-02-2022,Alm. Salg,87,38391,3,1992,1%
223,Rækkehus,Slotsdalen 155,2970, Hørsholm,4711000 ,07-02-2022,Alm. Salg,107,44028,4,1989,
223,Rækkehus,Bakkehusene 37,2970, Hørsholm,3295000 ,07-02-2022,Alm. Salg,130,25346,5,1977,
223,Rækkehus,Ørbækgårds Alle 311,2970, Hørsholm,4300000 ,07-02-2022,Alm. Salg,113,38053,4,2003,-2%
223,Ejerlejlighed,"Ahornvej 3C, 2. tv",2970, Hørsholm,2495000 ,06-02-2022,Alm. Salg,69,36159,3,1981,
223,Rækkehus,Bakkehusene 41,2970, Hørsholm,3325000 ,04-02-2022,Alm. Salg,128,25977,5,1978,-1%
223,Ejerlejlighed,"Usserød Kongevej 35A, 2. tv",2970, Hørsholm,1850000 ,03-02-2022,Alm. Salg,60,30833,2,1939,-5%
223,Rækkehus,Bloustrødvej 34,2970, Hørsholm,2550000 ,02-02-2022,Alm. Salg,111,22973,5,1970,
223,Rækkehus,Ørbækgårds Alle 201,2970, Hørsholm,4695000 ,02-02-2022,Alm. Salg,126,37262,4,2005,-2%
223,Ejerlejlighed,"Bybjergvej 9, st. tv",2970, Hørsholm,2000000 ,02-02-2022,Alm. Salg,60,33333,2,1962,-5%
223,Rækkehus,Mosevej 45,2970, Hørsholm,3995000 ,01-02-2022,Alm. Salg,83,48133,3,1877,
223,Rækkehus,Slotsbakken 36,2970, Hørsholm,3395000 ,01-02-2022,Alm. Salg,94,36117,3,1986,-3%
223,Ejerlejlighed,"Kammerrådensvej 27, st. th",2970, Hørsholm,2995000 ,01-02-2022,Alm. Salg,101,29653,5,1949,
223,Rækkehus,Moldrupvej 42,2970, Hørsholm,3990000 ,28-01-2022,Alm. Salg,125,31920,4,1976,
223,Rækkehus,Åvænget 3,2970, Hørsholm,4000000 ,27-01-2022,Alm. Salg,111,36036,4,1960,0%
223,Villa,Kong Georgsvej 28,2950, Vedbæk,7900000 ,27-01-2022,Alm. Salg,163,48466,4,1977,-1%
223,Ejerlejlighed,"Rungsted Bytorv 2, 2. 21",2960, Rungsted Kyst,2895000 ,26-01-2022,Alm. Salg,66,43864,2,1994,
223,Ejerlejlighed,"Mikkelborg Park 10, 3. tv",2970, Hørsholm,3895000 ,26-01-2022,Alm. Salg,100,38950,3,1987,
223,Ejerlejlighed,"Mikkelborg Park 20, 3. tv",2970, Hørsholm,2750000 ,26-01-2022,Alm. Salg,69,39855,2,1987,
223,Villa,Møllevænget 11,2970, Hørsholm,5525000 ,26-01-2022,Alm. Salg,190,29079,8,1943,-1%
223,Ejerlejlighed,"Ørbækgårds Alle 510, st. th",2970, Hørsholm,4550000 ,25-01-2022,Alm. Salg,96,47396,3,2001,
223,Ejerlejlighed,Byporten 96,2970, Hørsholm,4200000 ,25-01-2022,Alm. Salg,117,35897,6,1987,
223,Ejerlejlighed,"Usserød Kongevej 35B, 2. th",2970, Hørsholm,1541000 ,25-01-2022,Fam. Salg,60,25683,2,1939,
223,Rækkehus,Mikkelborg Alle 130,2970, Hørsholm,5450000 ,23-01-2022,Alm. Salg,148,36824,5,1987,-1%
223,Villa,Sophienbergvej 28,2960, Rungsted Kyst,7950000 ,23-01-2022,Alm. Salg,207,38406,6,1976,-9%
223,Rækkehus,Mosevej 19,2970, Hørsholm,3750000 ,22-01-2022,Alm. Salg,83,45181,3,1877,-1%
223,Rækkehus,Stampeengen 3,2970, Hørsholm,3520000 ,22-01-2022,Alm. Salg,126,27937,4,1979,-2%
223,Villa,Rørsangervej 1,2970, Hørsholm,5100000 ,22-01-2022,Alm. Salg,132,38636,6,1969,-2%
223,Villa,Boganisvej 12,2960, Rungsted Kyst,13050000 ,22-01-2022,Alm. Salg,262,49809,8,1978,
223,Villa,Breeltehøj 10,2970, Hørsholm,6600000 ,20-01-2022,Alm. Salg,181,36464,6,1998,
223,Rækkehus,Nygårdsvænget 15,2970, Hørsholm,4600000 ,19-01-2022,Alm. Salg,158,29114,5,1977,-3%
223,Rækkehus,Åvænget 4,2970, Hørsholm,1785000 ,19-01-2022,Fam. Salg,111,16081,3,1960,
223,Villa,Kløvervang 18,2970, Hørsholm,8250000 ,19-01-2022,Alm. Salg,157,52548,5,1962,
223,Villa,Vallerødgade 6B,2960, Rungsted Kyst,7400000 ,19-01-2022,Alm. Salg,189,39153,6,1777,-1%
223,Ejerlejlighed,"Hørsholm Park 13, 2. mf",2970, Hørsholm,2000000 ,18-01-2022,Alm. Salg,69,28986,2,1969,-6%
223,Rækkehus,Slotsdalen 189,2970, Hørsholm,4495000 ,17-01-2022,Alm. Salg,107,42009,4,1989,
223,Ejerlejlighed,"Gl Hovedgade 15C, 2. 48",2970, Hørsholm,850000 ,17-01-2022,Fam. Salg,66,12879,2,1977,
223,Villa,Irisvej 4,2970, Hørsholm,5150000 ,17-01-2022,Alm. Salg,124,41532,4,1967,
223,Villa,Duevej 24,2970, Hørsholm,5600000 ,17-01-2022,Alm. Salg,126,44444,4,1967,-3%
223,Rækkehus,Bakkehusene 8,2970, Hørsholm,3050000 ,16-01-2022,Alm. Salg,142,21479,6,1977,-13%
223,Rækkehus,Valmuevej 6,2970, Hørsholm,5000000 ,16-01-2022,Alm. Salg,126,39683,5,1963,-6%
223,Ejerlejlighed,"Mikkelborg Park 18, 1. th",2970, Hørsholm,4095000 ,16-01-2022,Alm. Salg,121,33843,4,1987,
223,Rækkehus,Klintevej 25,2970, Hørsholm,4795000 ,15-01-2022,Alm. Salg,90,53278,4,1951,
223,Ejerlejlighed,"Hørsholm Park 9, 4. tv",2970, Hørsholm,4195000 ,13-01-2022,Alm. Salg,113,37124,4,1969,
223,Villa,Fredensvej 27,2970, Hørsholm,5400000 ,13-01-2022,Alm. Salg,130,41538,4,1975,-2%
223,Rækkehus,Slotsbakken 87,2970, Hørsholm,3650000 ,12-01-2022,Alm. Salg,101,36139,4,1986,-4%
223,Rækkehus,Stampetoften 12,2970, Hørsholm,2950000 ,12-01-2022,Fam. Salg,174,16954,6,1977,
223,Ejerlejlighed,"Hørsholm Park 5, 4. tv",2970, Hørsholm,3300000 ,11-01-2022,Alm. Salg,113,29204,4,1969,-6%
223,Villa,Strandvænget 19,2960, Rungsted Kyst,7500000 ,11-01-2022,Alm. Salg,195,38462,6,2023,-6%
223,Ejerlejlighed,Strandbjerg 1E,2960, Rungsted Kyst,6095000 ,10-01-2022,Alm. Salg,150,40633,3,1900,
223,Villa,Solvænget 30,2960, Rungsted Kyst,62000 ,10-01-2022,Andet,253,245,9,1974,
223,Villa,Solvænget 32,2960, Rungsted Kyst,62000 ,10-01-2022,Andet,191,325,5,1970,
223,Rækkehus,Ørbækgårds Alle 239,2970, Hørsholm,4500000 ,09-01-2022,Alm. Salg,113,39823,4,2005,
223,Ejerlejlighed,"Dronningedammen 1, st. tv",2970, Hørsholm,3495000 ,09-01-2022,Alm. Salg,84,41607,2,2005,
223,Villa,Hveensvej 3,2950, Vedbæk,23500000 ,09-01-2022,Alm. Salg,637,36892,6,0,-9%
223,Villa,Rørhønevej 15,2970, Hørsholm,1460063 ,09-01-2022,Andet,180,8111,6,1973,
223,Villa,Hækkevej 25,2970, Hørsholm,5175000 ,09-01-2022,Alm. Salg,135,38333,6,1963,-3%
223,Ejerlejlighed,"Bybjergvej 15, st. th",2970, Hørsholm,2250000 ,08-01-2022,Alm. Salg,74,30405,3,1962,-10%
223,Ejerlejlighed,"Kammerrådensvej 9, 1. tv",2970, Hørsholm,3495000 ,06-01-2022,Alm. Salg,89,39270,3,1967,
223,Villa,Vibevang 9,2970, Hørsholm,8000000 ,06-01-2022,Alm. Salg,225,35556,7,1986,-6%
223,Rækkehus,Mosevej 43,2970, Hørsholm,3850000 ,05-01-2022,Alm. Salg,83,46386,3,1877,1%
223,Villa,Mågevej 32,2970, Hørsholm,5995000 ,05-01-2022,Alm. Salg,122,49139,3,1966,
223,Villa,Grønnegade 32,2970, Hørsholm,4700000 ,04-01-2022,Andet,240,19583,4,1870,-12%
223,Rækkehus,Klintevej 20,2970, Hørsholm,4150000 ,31-12-2021,Alm. Salg,84,49405,3,1951,-1%
223,Ejerlejlighed,"Usserød Kongevej 4, 2. tv",2970, Hørsholm,935000 ,30-12-2021,Fam. Salg,75,12467,3,1961,
223,Villa,Ørbæksvej 12,2970, Hørsholm,6250000 ,28-12-2021,Alm. Salg,268,23321,6,1907,
223,Ejerlejlighed,"Gl Hovedgade 15D, 2. 69",2970, Hørsholm,2200000 ,27-12-2021,Alm. Salg,56,39286,2,1977,-4%
223,Villa,Johannevej 39,2970, Hørsholm,7000000 ,27-12-2021,Alm. Salg,167,41916,6,1959,-7%
223,Rækkehus,Bakkehusene 11,2970, Hørsholm,3645000 ,26-12-2021,Alm. Salg,144,25313,6,1977,1%
223,Villa,Dalvej 12,2970, Hørsholm,5195000 ,24-12-2021,Alm. Salg,114,45570,4,1967,
223,Rækkehus,Ørbækparken 1,2970, Hørsholm,4950000 ,21-12-2021,Alm. Salg,118,41949,4,1978,-1%
223,Ejerlejlighed,"Gl Hovedgade 15B, st. 38",2970, Hørsholm,3528000 ,21-12-2021,Alm. Salg,77,45818,2,1977,1%
223,Villa,Birgitte Gøyes Vej 3,2960, Rungsted Kyst,9700000 ,21-12-2021,Alm. Salg,210,46190,5,1977,-3%
223,Ejerlejlighed,"Hjortholm Have 2, st. tv",2970, Hørsholm,2995000 ,20-12-2021,Alm. Salg,75,39933,3,1961,
223,Villa,Ringvej 53,2970, Hørsholm,3000000 ,20-12-2021,Alm. Salg,182,16484,5,1965,
223,Villa,Vallerød Banevej 4,2960, Rungsted Kyst,10900000 ,20-12-2021,Alm. Salg,224,48661,6,1931,-9%
223,Villa,Ahornvej 34,2970, Hørsholm,7075000 ,20-12-2021,Alm. Salg,177,39972,8,1965,
223,Villa,Tjørnevej 38,2970, Hørsholm,3450000 ,20-12-2021,Fam. Salg,180,19167,6,1966,
223,Ejerlejlighed,"Gl Hovedgade 15D, 3. 75",2970, Hørsholm,2050000 ,18-12-2021,Alm. Salg,51,40196,2,1977,-7%
223,Ejerlejlighed,"Ellevej 2B, 1. tv",2970, Hørsholm,573750 ,15-12-2021,Fam. Salg,88,6520,2,1979,
223,Villa,Breeltehøj 12,2970, Hørsholm,8800000 ,15-12-2021,Alm. Salg,217,40553,5,1999,-7%
223,Villa,Rungsted Strandvej 91,2960, Rungsted Kyst,6500000 ,15-12-2021,Alm. Salg,282,23050,4,0,
223,Villa,Søvang 9,2970, Hørsholm,7500000 ,14-12-2021,Alm. Salg,158,47468,4,1968,0%
223,Villa,Rungsted Strandvej 45,2960, Rungsted Kyst,22000000 ,14-12-2021,Alm. Salg,313,45929,11,1936,
223,Ejerlejlighed,"Rungstedvej 87, 1",2960, Rungsted Kyst,128571 ,13-12-2021,Andet,129,997,5,1915,
223,Villa,Bellisvej 37,2970, Hørsholm,6100000 ,13-12-2021,Alm. Salg,169,36095,6,1963,-6%
223,Rækkehus,Ørbækgårds Alle 206,2970, Hørsholm,4300000 ,12-12-2021,Alm. Salg,113,38053,4,2005,-2%
223,Villa,Mågevej 16,2970, Hørsholm,6850000 ,12-12-2021,Alm. Salg,145,47241,5,1965,-2%
223,Villa,Thyrasvej 5,2960, Rungsted Kyst,8350000 ,12-12-2021,Alm. Salg,166,50301,8,1970,-2%
223,Villa,Havevej 29,2970, Hørsholm,8300000 ,11-12-2021,Alm. Salg,187,44385,7,1959,-2%
223,Villa,Møllevænget 7A,2970, Hørsholm,4200000 ,10-12-2021,Alm. Salg,100,42000,4,1929,-7%
223,Ejerlejlighed,Dianas Have 11,2970, Hørsholm,3195000 ,07-12-2021,Alm. Salg,85,37588,3,1992,
223,Villa,Kirsebærvænget 4,2970, Hørsholm,13500000 ,07-12-2021,Alm. Salg,426,31690,8,0,
223,Villa,Ørnevej 18,2970, Hørsholm,6350000 ,07-12-2021,Alm. Salg,176,36080,7,1968,-2%
223,Rækkehus,Stampetoften 6,2970, Hørsholm,2350000 ,06-12-2021,Alm. Salg,118,19915,5,1977,
223,Rækkehus,Boelsvang 21,2970, Hørsholm,3995000 ,05-12-2021,Alm. Salg,135,29593,5,1981,
223,Ejerlejlighed,"Dronningedammen 3, 1. tv",2970, Hørsholm,4400000 ,05-12-2021,Alm. Salg,81,54321,2,2005,
223,Villa,Spurvevej 7,2970, Hørsholm,5750000 ,03-12-2021,Alm. Salg,113,50885,4,1965,-4%
223,Rækkehus,Ørbækgårds Alle 826,2970, Hørsholm,4700000 ,01-12-2021,Alm. Salg,115,40870,4,2001,-1%
223,Ejerlejlighed,Byporten 76,2970, Hørsholm,1651000 ,30-11-2021,Alm. Salg,61,27066,2,1987,0%
223,Villa,Johannevej 10,2970, Hørsholm,5250000 ,30-11-2021,Alm. Salg,154,34091,4,1924,-4%
223,Villa,Sdr. Jagtvej 58,2970, Hørsholm,4666854 ,30-11-2021,Andet,183,25502,4,1958,
223,Ejerlejlighed,"Hørsholm Park 12, 2. tv",2970, Hørsholm,4498000 ,29-11-2021,Alm. Salg,113,39805,4,1969,8%
223,Villa,Brombærdalen 3,2970, Hørsholm,4200000 ,29-11-2021,Alm. Salg,98,42857,4,1960,11%
223,Ejerlejlighed,Ved Møllen 1C,2970, Hørsholm,4250000 ,28-11-2021,Alm. Salg,111,38288,3,1773,-2%
223,Villa,Linstowsvej 9,2960, Rungsted Kyst,3850000 ,28-11-2021,Alm. Salg,165,23333,7,1911,
223,Ejerlejlighed,"Ellevej 2B, 2. tv",2970, Hørsholm,2600000 ,25-11-2021,Alm. Salg,88,29545,3,1979,-5%
223,Villa,Parkvej 7,2960, Rungsted Kyst,5500000 ,24-11-2021,Alm. Salg,138,39855,3,1877,
223,Villa,Bloustrødvej 10,2970, Hørsholm,1150000 ,23-11-2021,Fam. Salg,89,12921,4,1877,
223,Ejerlejlighed,"Kammerrådensvej 21, 1. th",2970, Hørsholm,3050000 ,22-11-2021,Alm. Salg,102,29902,5,1949,-4%
223,Villa,Kirkevej 3,2960, Rungsted Kyst,12100000 ,22-11-2021,Alm. Salg,280,43214,8,1979,-6%
223,Villa,Rungsted Strandvej 215,2960, Rungsted Kyst,13050000 ,20-11-2021,Alm. Salg,260,50192,7,2023,-10%
223,Villa,Ulvemosevej 10,2960, Rungsted Kyst,15800000 ,20-11-2021,Alm. Salg,339,46608,9,1899,-7%
223,Ejerlejlighed,"Vallerød Banevej 1, st",2960, Rungsted Kyst,5695000 ,19-11-2021,Alm. Salg,115,49522,3,1900,
223,Ejerlejlighed,"Vallerød Banevej 1, 1",2960, Rungsted Kyst,5695000 ,19-11-2021,Alm. Salg,113,50398,3,1900,
223,Villa,Bukkeballevej 32,2960, Rungsted Kyst,11850000 ,19-11-2021,Alm. Salg,328,36128,8,1938,-5%
223,Villa,Vallerødgade 19F,2960, Rungsted Kyst,8250000 ,19-11-2021,Alm. Salg,200,41250,8,1970,-8%
223,Villa,Spættevej 13,2970, Hørsholm,9450000 ,17-11-2021,Alm. Salg,211,44787,6,1970,-4%
223,Villa,Stærevej 14,2970, Hørsholm,6700000 ,17-11-2021,Alm. Salg,152,44079,6,1965,-4%
223,Villa,Schæffersvej 5,2970, Hørsholm,6175000 ,16-11-2021,Alm. Salg,130,47500,4,1968,-5%
223,Rækkehus,Ørbækgårds Alle 640,2970, Hørsholm,4565000 ,15-11-2021,Alm. Salg,115,39696,4,1999,
223,Ejerlejlighed,"Bolbrovej 84A, st",2960, Rungsted Kyst,5000000 ,14-11-2021,Alm. Salg,124,40323,4,1917,
223,Ejerlejlighed,"Gl Hovedgade 15C, 3. 56",2970, Hørsholm,2495000 ,14-11-2021,Alm. Salg,61,40902,2,1977,
223,Ejerlejlighed,"Mikkelborg Park 8, 1. tv",2970, Hørsholm,3170000 ,09-11-2021,Alm. Salg,80,39625,2,1987,-1%
223,Villa,Rungstedvej 133,2960, Rungsted Kyst,10675000 ,09-11-2021,Alm. Salg,211,50592,6,1915,-13%
223,Ejerlejlighed,"Ahornvej 3D, 1. th",2970, Hørsholm,1995000 ,08-11-2021,Alm. Salg,59,33814,2,1981,
223,Villa,Fuglemosevej 6,2970, Hørsholm,5100000 ,08-11-2021,Alm. Salg,128,39844,4,1990,
223,Villa,Vibevang 9,2970, Hørsholm,8995000 ,08-11-2021,Alm. Salg,225,39978,7,1986,
223,Villa,Mågevej 28,2970, Hørsholm,7395000 ,04-11-2021,Alm. Salg,138,49966,6,1965,-1%
223,Villa,Ringvej 23,2970, Hørsholm,4600000 ,04-11-2021,Alm. Salg,123,37398,5,1972,-8%
223,Rækkehus,Ørbækgårds Alle 211,2970, Hørsholm,4600000 ,03-11-2021,Alm. Salg,126,36508,4,2005,-4%
223,Rækkehus,Georginevej 13,2970, Hørsholm,5425000 ,03-11-2021,Alm. Salg,158,34335,5,1972,-5%
223,Rækkehus,Ørbækgårds Alle 328,2970, Hørsholm,4655000 ,02-11-2021,Alm. Salg,113,41195,4,2003,0%
223,Ejerlejlighed,"Ørbækgårds Alle 506, st. th",2970, Hørsholm,3900000 ,02-11-2021,Alm. Salg,94,41489,3,2001,-7%
223,Ejerlejlighed,"Ellevej 4C, st",2970, Hørsholm,1000000 ,01-11-2021,Fam. Salg,65,15385,2,1979,
223,Ejerlejlighed,"Bybjergvej 9, 2. tv",2970, Hørsholm,1550000 ,31-10-2021,Alm. Salg,60,25833,2,1962,
223,Villa,Sanskevej 15C,2960, Rungsted Kyst,6000000 ,31-10-2021,Alm. Salg,175,34286,6,1927,
223,Rækkehus,Slotsbakken 145,2970, Hørsholm,3400000 ,28-10-2021,Alm. Salg,95,35789,3,1986,-3%
223,Rækkehus,Hækkevej 2C,2970, Hørsholm,4300000 ,28-10-2021,Alm. Salg,130,33077,4,1977,-4%
223,Ejerlejlighed,"Hørsholm Park 15, 1. mf",2970, Hørsholm,2095000 ,28-10-2021,Alm. Salg,69,30362,2,1969,
223,Villa,Fredensvej 22,2970, Hørsholm,5970000 ,27-10-2021,Alm. Salg,192,31094,7,1967,0%
223,Ejerlejlighed,"Hørsholm Park 15, 3. mf",2970, Hørsholm,1900000 ,26-10-2021,Alm. Salg,69,27536,2,1969,-9%
223,Ejerlejlighed,"Mikkelborg Park 24, 3. th",2970, Hørsholm,3165000 ,26-10-2021,Alm. Salg,82,38598,2,1987,9%
223,Villa,Segnerøddalsvej 5,2970, Hørsholm,8500000 ,25-10-2021,Alm. Salg,299,28428,4,2001,
223,Villa,Bellisvej 3,2970, Hørsholm,4750000 ,25-10-2021,Alm. Salg,137,34672,4,1963,-5%
223,Rækkehus,Slotsbakken 135,2970, Hørsholm,3440000 ,23-10-2021,Alm. Salg,94,36596,3,1986,-3%
