municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
741,Villa,Havvejen 144,8305, Samsø,143376 ,28-02-2021,Fam. Salg,51,2811,2,2004,
741,Villa,Mosevej 3,8305, Samsø,1375000 ,28-02-2021,Alm. Salg,183,7514,5,1976,2%
741,Villa,Vestervang 1,8305, Samsø,775000 ,26-02-2021,Alm. Salg,147,5272,5,1974,
741,Villa,Bakken 24,8305, Samsø,620500 ,24-02-2021,Fam. Salg,118,5258,4,1957,
741,Villa,Brundby Hovedgade 77,8305, Samsø,950000 ,23-02-2021,Fam. Salg,167,5689,6,1860,
741,Villa,Bisgaard Forte 8,8305, Samsø,665000 ,18-02-2021,Andet,102,6520,4,1941,
741,Villa,Nylandsvej 5,8305, Samsø,1050000 ,16-02-2021,Alm. Salg,126,8333,4,2022,
741,Villa,Jakob M. Hansens Vej 3,8305, Samsø,750000 ,14-02-2021,Alm. Salg,130,5769,4,2022,
741,Villa,Kolby Hovedgade 40,8305, Samsø,910000 ,13-02-2021,Alm. Salg,168,5417,5,1900,-4%
741,Villa,Besser Kirkevej 15,8305, Samsø,875000 ,09-02-2021,Alm. Salg,86,10174,4,1956,
741,Villa,Storegade 12,8305, Samsø,1174000 ,08-02-2021,Alm. Salg,234,5017,7,1957,-2%
741,Rækkehus,Besser Kirkevej 4D,8305, Samsø,1495000 ,07-02-2021,Alm. Salg,111,13468,3,2008,
741,Rækkehus,Besser Kirkevej 4C,8305, Samsø,1370000 ,06-02-2021,Alm. Salg,111,12342,3,2008,-8%
741,Villa,Sygehusvej 19,8305, Samsø,1800000 ,02-02-2021,Alm. Salg,239,7531,7,1931,-1%
741,Villa,Sygehusvej 33,8305, Samsø,875000 ,02-02-2021,Alm. Salg,161,4834,6,1000,-2%
741,Villa,Søndergade 4,8305, Samsø,1165000 ,29-01-2021,Alm. Salg,149,7819,5,1893,-6%
741,Rækkehus,Besser Kirkevej 4E,8305, Samsø,1495000 ,28-01-2021,Alm. Salg,111,13468,3,2008,
741,Rækkehus,Besser Kirkevej 4F,8305, Samsø,1495000 ,28-01-2021,Alm. Salg,111,13468,3,2008,
741,Villa,Kaasen 49,8305, Samsø,1345000 ,28-01-2021,Alm. Salg,167,8054,5,1912,
741,Villa,Brundby Hovedgade 68,8305, Samsø,500000 ,18-01-2021,Fam. Salg,178,2809,6,1727,
741,Villa,Skolegade 9,8305, Samsø,1877000 ,17-01-2021,Alm. Salg,237,7920,8,1728,-4%
741,Villa,Østerløkkevej 43,8305, Samsø,2250000 ,13-01-2021,Alm. Salg,156,14423,5,1951,-2%
741,Villa,Mågevej 1,8305, Samsø,1200000 ,12-01-2021,Alm. Salg,175,6857,5,2022,
741,Villa,Byvejen 21,8305, Samsø,1495000 ,11-01-2021,Alm. Salg,136,10993,4,1877,
741,Villa,Langdalen 23,8305, Samsø,1600000 ,10-01-2021,Alm. Salg,126,12698,8,1866,
741,Villa,Ørby Hovedgade 61,8305, Samsø,357000 ,30-12-2020,Fam. Salg,55,6491,2,1877,
741,Villa,Gammelløkkevej 17,8305, Samsø,1650000 ,22-12-2020,Alm. Salg,156,10577,6,1900,
741,Villa,Nylandsvej 46,8305, Samsø,825000 ,21-12-2020,Alm. Salg,177,4661,5,2022,
741,Villa,Brundby Hovedgade 64,8305, Samsø,646000 ,16-12-2020,Fam. Salg,125,5168,3,1875,
741,Villa,Højvangsvej 25,8305, Samsø,1089783 ,13-12-2020,Alm. Salg,285,3669,9,1911,
741,Villa,Ørby Hovedgade 37,8305, Samsø,720000 ,13-12-2020,Alm. Salg,146,4932,4,1900,-9%
741,Villa,Brundby Hovedgade 1,8305, Samsø,1150000 ,10-12-2020,Alm. Salg,210,5476,6,1920,-4%
741,Villa,Permelille 10,8305, Samsø,675000 ,07-12-2020,Alm. Salg,133,5075,5,1886,-8%
741,Villa,Skolegade 17,8305, Samsø,1425000 ,01-12-2020,Alm. Salg,104,13702,4,1969,
741,Villa,Vestermarksvej 57,8305, Samsø,2475000 ,01-12-2020,Alm. Salg,396,6250,13,1875,-1%
741,Villa,Skolegade 15A,8305, Samsø,1425000 ,01-12-2020,Alm. Salg,207,6884,3,0,
741,Villa,Holms Bakke 27,8305, Samsø,282125 ,30-11-2020,Alm. Salg,155,1820,4,2022,-6%
741,Villa,Kirkevej 14,8305, Samsø,995000 ,29-11-2020,Alm. Salg,229,4345,9,1877,
741,Villa,Skolevænget 30,8305, Samsø,1435000 ,28-11-2020,Alm. Salg,184,7799,3,1977,
741,Villa,Kolby Hovedgade 59,8305, Samsø,360000 ,23-11-2020,Alm. Salg,100,3600,5,1950,-15%
741,Villa,Søndergade 28,8305, Samsø,1250000 ,14-11-2020,Alm. Salg,131,9542,5,1937,-7%
741,Villa,Kirkevej 8,8305, Samsø,1075000 ,13-11-2020,Alm. Salg,126,8532,3,1896,
741,Villa,Skolebakkevej 41,8305, Samsø,100000 ,11-11-2020,Andet,92,1087,4,1900,
741,Villa,Søndre Møllevej 4,8305, Samsø,695000 ,08-11-2020,Alm. Salg,142,4894,5,1952,-7%
741,Villa,Skolebakken 9,8305, Samsø,518500 ,03-11-2020,Fam. Salg,148,3503,4,1885,
741,Villa,Nordre Møllevej 3,8305, Samsø,950000 ,03-11-2020,Alm. Salg,70,13571,3,1960,
741,Villa,Bøgevej 4,8305, Samsø,700000 ,01-11-2020,Alm. Salg,120,5833,4,1963,12%
741,Villa,Torup 6,8305, Samsø,550000 ,01-11-2020,Alm. Salg,91,6044,6,1805,
741,Villa,Tanderup Hovedgade 24,8305, Samsø,275000 ,27-10-2020,Alm. Salg,76,3618,3,0,-38%
741,Rækkehus,Vrangstrup 5,8305, Samsø,212000 ,22-10-2020,Alm. Salg,113,1876,3,1777,
741,Villa,Nylandsvej 42,8305, Samsø,750000 ,21-10-2020,Alm. Salg,179,4190,4,0,
741,Villa,Tanderup Hovedgade 16,8305, Samsø,550000 ,20-10-2020,Alm. Salg,89,6180,5,1870,-21%
741,Villa,Storegade 35,8305, Samsø,1450000 ,18-10-2020,Alm. Salg,259,5598,7,1871,-6%
741,Villa,Kærvej 1,8305, Samsø,1150000 ,18-10-2020,Alm. Salg,163,7055,5,1980,
741,Villa,Kolby Hovedgade 42,8305, Samsø,545000 ,11-10-2020,Alm. Salg,98,5561,3,1848,-8%
741,Ejerlejlighed,Aavej 18A,8305, Samsø,1300000 ,08-10-2020,Alm. Salg,81,16049,4,1940,-3%
741,Villa,Kirketofte 5,8305, Samsø,1195000 ,03-10-2020,Alm. Salg,141,8475,5,1911,
741,Villa,Skrænten 7,8305, Samsø,1000000 ,02-10-2020,Alm. Salg,93,10753,4,1978,-5%
741,Villa,Besser Hovedgade 11,8305, Samsø,1715000 ,01-10-2020,Alm. Salg,212,8090,4,1921,
741,Villa,Langøre 38,8305, Samsø,400000 ,30-09-2020,Fam. Salg,155,2581,6,1848,
741,Villa,Besser Hovedgade 53,8305, Samsø,3995000 ,28-09-2020,Alm. Salg,291,13729,10,1915,
741,Villa,Besservej 8,8305, Samsø,500000 ,27-09-2020,Alm. Salg,116,4310,6,1780,-8%
741,Villa,Holmevej 1A,8305, Samsø,2195000 ,27-09-2020,Alm. Salg,208,10553,7,2002,
741,Villa,Ørby Park 10,8305, Samsø,900000 ,23-09-2020,Alm. Salg,77,11688,4,2008,-8%
741,Villa,Furden 10,8305, Samsø,795000 ,21-09-2020,Alm. Salg,118,6737,4,1933,-11%
741,Villa,Bisgård Mark 3,8305, Samsø,3200000 ,19-09-2020,Alm. Salg,298,10738,10,1922,
741,Villa,Ørby Hovedgade 26A,8305, Samsø,575000 ,17-09-2020,Alm. Salg,70,8214,2,1827,-3%
741,Villa,Sildeballe 15,8305, Samsø,1515000 ,13-09-2020,Alm. Salg,165,9182,6,1895,-5%
741,Villa,Ballenvej 9,8305, Samsø,1400000 ,11-09-2020,Alm. Salg,118,11864,3,1911,6%
741,Villa,Gammelløkkevej 13,8305, Samsø,850000 ,07-09-2020,Alm. Salg,171,4971,7,1887,-15%
741,Villa,Granbakken 11,8305, Samsø,2205000 ,07-09-2020,Alm. Salg,184,11984,7,1918,5%
741,Villa,Vestervang 8,8305, Samsø,1100000 ,06-09-2020,Alm. Salg,141,7801,4,1976,
741,Villa,Vesterløkken 27,8305, Samsø,2175000 ,02-09-2020,Alm. Salg,136,15993,6,1936,-9%
741,Villa,Hæderlighedsgyden 2,8305, Samsø,1300000 ,02-09-2020,Alm. Salg,97,13402,3,1868,
741,Villa,Tværvej 18,8305, Samsø,505000 ,31-08-2020,Alm. Salg,145,3483,4,1880,-15%
741,Villa,Brundby Hovedgade 85,8305, Samsø,900000 ,23-08-2020,Alm. Salg,120,7500,6,1966,
741,Villa,Storegade 4,8305, Samsø,400000 ,20-08-2020,Alm. Salg,118,3390,4,1877,
741,Villa,Østervangen 3,8305, Samsø,995000 ,13-08-2020,Alm. Salg,163,6104,6,1853,
741,Villa,Maarup Hovedgade 14,8305, Samsø,675000 ,06-08-2020,Alm. Salg,154,4383,4,1900,-3%
741,Villa,Byvejen 20,8305, Samsø,875000 ,06-08-2020,Alm. Salg,196,4464,6,1882,
741,Villa,Morten Madsens Vej 11,8305, Samsø,1195000 ,06-08-2020,Alm. Salg,107,11168,6,1975,
741,Villa,Besser Hovedgade 9,8305, Samsø,1125000 ,03-08-2020,Alm. Salg,117,9615,4,1938,-4%
741,Villa,Smedegade 32,8305, Samsø,700000 ,02-08-2020,Alm. Salg,165,4242,3,1877,-44%
741,Villa,Vibestræde 3,8305, Samsø,850000 ,30-07-2020,Alm. Salg,135,6296,6,1890,
741,Villa,Tanderup Hovedgade 15,8305, Samsø,850000 ,27-07-2020,Alm. Salg,161,5280,7,1870,1%
741,Villa,Vinkelvej 8,8305, Samsø,1700000 ,23-07-2020,Alm. Salg,101,16832,5,1929,-7%
741,Villa,Vesterløkken 25,8305, Samsø,2200000 ,21-07-2020,Alm. Salg,295,7458,9,1934,-20%
741,Villa,Tværvej 20,8305, Samsø,645000 ,19-07-2020,Alm. Salg,108,5972,4,1880,-7%
741,Villa,Sygehusvej 5,8305, Samsø,512027 ,19-07-2020,Andet,170,3012,10,1900,
741,Villa,Brundby Hovedgade 50A,8305, Samsø,865000 ,14-07-2020,Alm. Salg,67,12910,3,1953,
741,Villa,Brundbyvej 21,8305, Samsø,765000 ,14-07-2020,Alm. Salg,243,3148,7,1877,
741,Villa,Kærvej 31,8305, Samsø,1075000 ,10-07-2020,Alm. Salg,85,12647,4,1976,-4%
741,Villa,Vestergade 25,8305, Samsø,501500 ,07-07-2020,Fam. Salg,89,5635,3,1897,
741,Villa,Maimosevej 11,8305, Samsø,845000 ,05-07-2020,Alm. Salg,138,6123,3,1877,-15%
741,Villa,Hosebåndet 15,8305, Samsø,715000 ,05-07-2020,Alm. Salg,97,7371,5,1951,
741,Villa,"Langgade 40, 1",8305, Samsø,1200000 ,02-07-2020,Alm. Salg,80,15000,4,1927,-7%
741,Villa,Langgade 40,8305, Samsø,1200000 ,02-07-2020,Alm. Salg,120,10000,3,1927,-7%
741,Villa,Nylandsvej 38,8305, Samsø,850000 ,30-06-2020,Alm. Salg,124,6855,5,2022,
741,Villa,Nørreskiftevej 20,8305, Samsø,1450000 ,29-06-2020,Alm. Salg,245,5918,7,1927,-3%
741,Villa,Kaasen 9,8305, Samsø,425000 ,28-06-2020,Alm. Salg,127,3346,6,1943,
741,Villa,Morten Madsens Vej 14,8305, Samsø,2000000 ,28-06-2020,Alm. Salg,189,10582,5,1903,6%
741,Villa,Tanderup Hovedgade 1,8305, Samsø,1245000 ,27-06-2020,Alm. Salg,142,8768,5,1920,
741,Villa,Besser Smedegade 19,8305, Samsø,825000 ,25-06-2020,Alm. Salg,103,8010,5,1957,-8%
741,Villa,Præstegyden 9,8305, Samsø,1695000 ,24-06-2020,Alm. Salg,154,11006,6,1928,
741,Villa,Skolevænget 14,8305, Samsø,1095000 ,23-06-2020,Alm. Salg,148,7399,5,1974,
741,Villa,Byvejen 13,8305, Samsø,775000 ,22-06-2020,Alm. Salg,77,10065,4,1961,
741,Villa,Kaasen 28,8305, Samsø,295000 ,21-06-2020,Andet,115,2565,4,1950,
741,Villa,Kaasen 45,8305, Samsø,1005000 ,21-06-2020,Alm. Salg,160,6281,7,1905,-19%
741,Villa,Østerbyvej 30,8305, Samsø,1975000 ,17-06-2020,Alm. Salg,220,8977,8,1930,-5%
741,Villa,Langøre 28,8305, Samsø,340000 ,16-06-2020,Fam. Salg,85,4000,4,1934,
741,Villa,Viemosevej 18,8305, Samsø,870000 ,15-06-2020,Alm. Salg,136,6397,5,1972,-13%
741,Villa,Toftebjerg Hovedgade 22,8305, Samsø,800007 ,15-06-2020,Alm. Salg,55,14546,3,1877,19%
741,Villa,Ringebjergvej 4,8305, Samsø,945000 ,14-06-2020,Alm. Salg,95,9947,4,1900,-14%
741,Villa,Sønderstræde 2,8305, Samsø,1800000 ,14-06-2020,Alm. Salg,244,7377,9,1897,-2%
741,Villa,Agerup 3,8305, Samsø,1750000 ,10-06-2020,Alm. Salg,200,8750,7,1911,-5%
741,Villa,Brundby Hovedgade 97,8305, Samsø,995000 ,09-06-2020,Alm. Salg,119,8361,5,1949,
741,Villa,Plantagevej 28,8305, Samsø,1600000 ,09-06-2020,Alm. Salg,107,14953,3,1947,-3%
741,Villa,Østre Ringvej 14,8305, Samsø,1165000 ,09-06-2020,Alm. Salg,80,14563,3,1967,
741,Villa,Sildeballe 23,8305, Samsø,2400000 ,07-06-2020,Alm. Salg,224,10714,6,1887,
741,Villa,Strandparken 22,8305, Samsø,1235000 ,03-06-2020,Fam. Salg,180,6861,3,1997,
741,Villa,Brede Blok 10,8305, Samsø,790000 ,03-06-2020,Alm. Salg,244,3238,5,1905,
741,Villa,Nørreskiftevej 44,8305, Samsø,875000 ,29-05-2020,Alm. Salg,123,7114,5,1904,-10%
741,Villa,Brundby Hovedgade 74,8305, Samsø,1800000 ,28-05-2020,Alm. Salg,238,7563,6,1914,-5%
741,Villa,Nørreskiftevej 51C,8305, Samsø,550000 ,27-05-2020,Alm. Salg,150,3667,5,1978,
741,Villa,Kalkhavesvej 3,8305, Samsø,35000 ,27-05-2020,Fam. Salg,91,385,4,1877,
741,Villa,Tværvej 23,8305, Samsø,500000 ,23-05-2020,Alm. Salg,213,2347,9,1917,
741,Villa,Søndenbysvej 1A,8305, Samsø,300000 ,23-05-2020,Alm. Salg,120,2500,4,2022,-12%
741,Villa,Besser Kirkevej 5,8305, Samsø,1250000 ,21-05-2020,Alm. Salg,127,9843,4,1955,
741,Villa,Trolleborgvej 11,8305, Samsø,1300000 ,18-05-2020,Alm. Salg,223,5830,7,1880,
741,Villa,Kolby Hovedgade 64,8305, Samsø,350000 ,10-05-2020,Alm. Salg,112,3125,5,1870,
741,Villa,Drachmannsvej 15A,8305, Samsø,1000000 ,10-05-2020,Alm. Salg,107,9346,3,2021,
741,Villa,Østergade 12,8305, Samsø,850000 ,09-05-2020,Alm. Salg,96,8854,2,1875,
741,Villa,Søndre Møllevej 2,8305, Samsø,775000 ,30-04-2020,Fam. Salg,142,5458,4,1966,
741,Villa,Vestre Ringvej 28,8305, Samsø,350000 ,29-04-2020,Andet,117,2991,6,1900,
741,Villa,Søndergade 16,8305, Samsø,515000 ,28-04-2020,Alm. Salg,158,3259,3,1877,-6%
741,Villa,Ørby Hovedgade 22,8305, Samsø,220000 ,23-04-2020,Alm. Salg,95,2316,3,1934,
741,Villa,Søholmvej 10,8305, Samsø,745000 ,22-04-2020,Alm. Salg,91,8187,4,1964,
741,Villa,Stauns 2,8305, Samsø,712000 ,21-04-2020,Fam. Salg,170,4188,5,1910,
741,Villa,Torupdal 10,8305, Samsø,400000 ,20-04-2020,Alm. Salg,178,2247,4,1903,-60%
741,Villa,Drachmannsvej 15D,8305, Samsø,1000000 ,19-04-2020,Alm. Salg,142,7042,5,2021,
741,Rækkehus,Agerup 11A,8305, Samsø,275000 ,15-04-2020,Alm. Salg,90,3056,3,1895,
741,Rækkehus,Agerup 11B,8305, Samsø,275000 ,15-04-2020,Alm. Salg,86,3198,3,1895,
741,Villa,Trekanten 12,8305, Samsø,695000 ,06-04-2020,Alm. Salg,152,4572,5,1877,
741,Villa,Brundby Hovedgade 40,8305, Samsø,780000 ,02-04-2020,Alm. Salg,111,7027,4,1830,-6%
741,Villa,Brundby Hovedgade 91,8305, Samsø,618000 ,01-04-2020,Fam. Salg,109,5670,4,1877,
741,Villa,Hosebåndet 20,8305, Samsø,700000 ,29-03-2020,Alm. Salg,136,5147,4,1963,
741,Villa,Vestre Ringvej 15,8305, Samsø,1495000 ,20-03-2020,Alm. Salg,152,9836,6,1900,
741,Villa,Skolebakkevej 18,8305, Samsø,750000 ,17-03-2020,Andet,155,4839,5,1930,
741,Villa,Kolby Hovedgade 8,8305, Samsø,3000000 ,11-03-2020,Alm. Salg,306,9804,9,1863,-22%
741,Villa,Østergade 18,8305, Samsø,850000 ,02-03-2020,Alm. Salg,106,8019,3,1866,
741,Villa,Strandvejen 54,8305, Samsø,711678 ,29-02-2020,Fam. Salg,113,6298,4,1972,
741,Villa,Kolby Hovedgade 56,8305, Samsø,500000 ,29-02-2020,Alm. Salg,72,6944,3,1877,
741,Villa,Ørby Hovedgade 26,8305, Samsø,605000 ,27-02-2020,Alm. Salg,91,6648,4,1910,-6%
741,Villa,Strandvejen 69,8305, Samsø,2150000 ,27-02-2020,Fam. Salg,169,12722,6,2017,
741,Villa,Ringvejen 11,8305, Samsø,730000 ,27-02-2020,Alm. Salg,187,3904,5,1877,-21%
741,Villa,Brundby Hovedgade 55A,8305, Samsø,1150000 ,26-02-2020,Alm. Salg,144,7986,5,1780,-4%
741,Villa,Smediegyde 2,8305, Samsø,1900000 ,25-02-2020,Alm. Salg,100,14729,3,1900,-16%
741,Villa,Kaasen 33,8305, Samsø,64000 ,20-02-2020,Fam. Salg,108,593,4,1926,
741,Villa,Tanderup Hovedgade 23,8305, Samsø,1050000 ,19-02-2020,Alm. Salg,179,5866,4,1812,
741,Villa,Besser Kirkevej 19,8305, Samsø,1900000 ,18-02-2020,Alm. Salg,129,14729,5,1925,-5%
741,Villa,Besser Kirkevej 6,8305, Samsø,1718940 ,17-02-2020,Alm. Salg,169,10171,3,1917,-22%
741,Villa,Besservej 45,8305, Samsø,730000 ,10-02-2020,Alm. Salg,163,4479,6,1939,-8%
741,Rækkehus,Vestergade 21,8305, Samsø,650000 ,06-02-2020,Alm. Salg,116,5603,4,1877,
741,Villa,Torup 5,8305, Samsø,550000 ,06-02-2020,Alm. Salg,161,3416,6,1956,-27%
741,Rækkehus,Holms Bakke 1A,8305, Samsø,230000 ,29-01-2020,Alm. Salg,106,2170,3,2021,-8%
741,Villa,Besservej 27,8305, Samsø,525000 ,29-01-2020,Alm. Salg,95,5526,5,1909,-24%
741,Villa,Besser Hovedgade 13,8305, Samsø,1085000 ,15-01-2020,Alm. Salg,124,8750,4,1964,
741,Villa,M.B. Jensens Vej 14,8305, Samsø,620500 ,19-12-2019,Fam. Salg,105,5910,4,1880,
741,Villa,Smedegade 10,8305, Samsø,1145000 ,14-12-2019,Alm. Salg,117,9786,4,1919,
741,Villa,Tværvej 7,8305, Samsø,637500 ,13-12-2019,Fam. Salg,72,8854,4,1775,
741,Villa,Brundby Hovedgade 32,8305, Samsø,1350000 ,12-12-2019,Alm. Salg,186,7258,6,1935,-13%
741,Villa,Vangevej 4,8305, Samsø,825000 ,04-12-2019,Alm. Salg,142,5810,4,1932,
741,Villa,Kaasenvejen 2,8305, Samsø,465000 ,03-12-2019,Alm. Salg,105,4429,5,1958,-22%
741,Rækkehus,Maarup Hovedgade 10B,8305, Samsø,19700 ,02-12-2019,Alm. Salg,130,152,5,1900,
741,Rækkehus,"Maarup Hovedgade 10B, 1",8305, Samsø,19700 ,02-12-2019,Alm. Salg,90,219,3,1900,
741,Villa,Tværvej 34,8305, Samsø,450000 ,01-12-2019,Fam. Salg,184,2446,7,1877,
741,Villa,Mosevej 9,8305, Samsø,1750000 ,27-11-2019,Alm. Salg,170,10294,5,1983,-4%
741,Villa,Tranevej 4,8305, Samsø,625000 ,25-11-2019,Alm. Salg,100,5208,6,1955,
741,Villa,Frederiksberg 16,8305, Samsø,400000 ,25-11-2019,Alm. Salg,140,2857,3,1916,
741,Villa,Pillemarksvej 4,8305, Samsø,1225000 ,21-11-2019,Alm. Salg,180,6806,6,1966,
741,Villa,Strandvejen 74,8305, Samsø,1000000 ,06-11-2019,Alm. Salg,178,5618,5,1897,
741,Villa,Mejerivej 17,8305, Samsø,70000 ,04-11-2019,Alm. Salg,200,350,7,1948,
741,Villa,Maarup Hovedgade 31,8305, Samsø,710000 ,02-11-2019,Alm. Salg,93,7634,3,1959,-11%
741,Villa,Ørby Hovedgade 3,8305, Samsø,445000 ,28-10-2019,Alm. Salg,110,4045,4,1801,-11%
741,Villa,Kaasen 47,8305, Samsø,650000 ,28-10-2019,Alm. Salg,137,4745,5,1910,
741,Villa,Besser Hovedgade 10,8305, Samsø,1212500 ,28-10-2019,Alm. Salg,150,8083,5,1950,-8%
741,Villa,Kolby Hovedgade 67,8305, Samsø,90000 ,28-10-2019,Auktion,60,1500,5,1942,
741,Villa,Søholmvej 4,8305, Samsø,850000 ,24-10-2019,Alm. Salg,152,5592,5,1875,
741,Villa,Egevej 4,8305, Samsø,1450000 ,22-10-2019,Alm. Salg,154,9416,6,1949,-2%
741,Villa,Permelille 24,8305, Samsø,422445 ,14-10-2019,Fam. Salg,74,5709,3,1983,
741,Villa,Vesterled 5,8305, Samsø,1065000 ,09-10-2019,Alm. Salg,132,8068,5,1983,-7%
741,Rækkehus,Holms Bakke 2A,8305, Samsø,350000 ,07-10-2019,Alm. Salg,106,3302,4,2020,
741,Villa,Vestervang 23,8305, Samsø,800000 ,06-10-2019,Alm. Salg,128,6250,4,1976,-6%
741,Villa,Byvejen 4,8305, Samsø,339523 ,27-09-2019,Fam. Salg,139,2443,3,1916,
741,Villa,Høtoftevej 2,8305, Samsø,350000 ,26-09-2019,Alm. Salg,184,1902,11,1877,
741,Villa,Østermarken 26,8305, Samsø,1150000 ,25-09-2019,Alm. Salg,188,6117,5,1907,-3%
741,Villa,Ramsherred 4,8305, Samsø,285000 ,18-09-2019,Andet,52,5481,2,1949,
741,Rækkehus,Agerup 11A,8305, Samsø,550000 ,12-09-2019,Alm. Salg,90,6111,3,1895,
741,Rækkehus,Agerup 11B,8305, Samsø,550000 ,12-09-2019,Alm. Salg,86,6395,3,1895,
741,Villa,Havvejen 122,8305, Samsø,750000 ,10-09-2019,Alm. Salg,101,7426,2,1944,-37%
741,Rækkehus,Marsk Stigs Vej 13B,8305, Samsø,383000 ,09-09-2019,Auktion,65,5892,2,1946,
741,Rækkehus,Marsk Stigs Vej 13A,8305, Samsø,383000 ,09-09-2019,Auktion,103,3718,4,1946,
741,Villa,Trolleborgvej 13,8305, Samsø,360707 ,09-09-2019,Auktion,120,3006,5,1877,
741,Villa,Furden 12,8305, Samsø,1201000 ,06-09-2019,Alm. Salg,109,11018,4,1940,9%
741,Villa,Morten Madsens Vej 14,8305, Samsø,662000 ,03-09-2019,Andet,189,3503,5,1903,
741,Villa,Ørby Hovedgade 9,8305, Samsø,260000 ,18-08-2019,Alm. Salg,149,1745,5,1877,-13%
741,Villa,Torup 18A,8305, Samsø,510000 ,17-08-2019,Fam. Salg,90,5667,3,1877,
741,Villa,Trekanten 13A,8305, Samsø,600000 ,14-08-2019,Andet,91,6593,2,1951,
741,Villa,Brundby Hovedgade 73,8305, Samsø,910000 ,14-08-2019,Alm. Salg,111,8198,4,1957,-6%
741,Ejerlejlighed,"Marsk Stigs Vej 17, st",8305, Samsø,375336 ,05-08-2019,Auktion,115,3264,4,1907,
741,Ejerlejlighed,"Marsk Stigs Vej 17, 1",8305, Samsø,375336 ,05-08-2019,Auktion,90,4170,4,1907,
741,Villa,Gammelløkkevej 7,8305, Samsø,675000 ,02-08-2019,Alm. Salg,103,6553,4,1915,-10%
741,Villa,Vestervang 12,8305, Samsø,2300000 ,28-07-2019,Alm. Salg,240,9583,7,1976,-8%
741,Villa,Kaasen 13,8305, Samsø,995000 ,27-07-2019,Alm. Salg,100,9950,3,1964,
741,Villa,Østergade 7,8305, Samsø,940000 ,23-07-2019,Alm. Salg,114,8246,4,1935,-6%
741,Villa,Kaasen 31,8305, Samsø,500000 ,11-07-2019,Alm. Salg,83,6024,4,1926,
741,Villa,Vestervang 3,8305, Samsø,695000 ,11-07-2019,Alm. Salg,124,5605,5,1977,-5%
741,Ejerlejlighed,"Nordby Hovedgade 17, 1. th",8305, Samsø,1145000 ,09-07-2019,Alm. Salg,73,15685,2,1900,
741,Ejerlejlighed,"Nordby Hovedgade 17, st. tv",8305, Samsø,1145000 ,09-07-2019,Alm. Salg,73,15685,2,1900,
741,Villa,Skolegade 19,8305, Samsø,600000 ,08-07-2019,Alm. Salg,122,4918,5,1938,-28%
741,Villa,Søtofte 23,8305, Samsø,1700000 ,07-07-2019,Alm. Salg,169,10059,6,1975,
741,Villa,Højvangsvej 25,8305, Samsø,2100000 ,05-07-2019,Alm. Salg,285,7071,9,1911,-13%
741,Villa,Besser Hovedgade 23,8305, Samsø,1125000 ,05-07-2019,Alm. Salg,120,9375,4,1817,-5%
741,Villa,Torup 14,8305, Samsø,1400000 ,03-07-2019,Alm. Salg,136,10294,3,2010,-3%
741,Villa,Søndergade 27,8305, Samsø,350000 ,01-07-2019,Auktion,115,3043,5,1835,
741,Villa,Hæderlighedsgyden 9,8305, Samsø,490000 ,30-06-2019,Alm. Salg,140,3500,4,1700,-7%
741,Villa,Trekanten 13A,8305, Samsø,600000 ,30-06-2019,Alm. Salg,91,6593,2,1951,
741,Villa,Mejerivej 25,8305, Samsø,300000 ,30-06-2019,Alm. Salg,114,2632,3,1954,
741,Villa,Kærvej 15,8305, Samsø,795000 ,25-06-2019,Alm. Salg,51,15588,3,1870,
741,Villa,Brundby Hovedgade 44,8305, Samsø,2000000 ,25-06-2019,Alm. Salg,259,7722,8,1903,-5%
741,Villa,Snorgyden 14,8305, Samsø,125000 ,24-06-2019,Auktion,60,2083,3,1852,
741,Villa,Søndenbysgyde 4,8305, Samsø,1350000 ,23-06-2019,Alm. Salg,211,6398,9,1816,-15%
741,Villa,Kolby Hovedgade 50,8305, Samsø,40000 ,17-06-2019,Alm. Salg,98,408,3,1895,
741,Villa,Alstrup 17,8305, Samsø,530000 ,17-06-2019,Alm. Salg,132,4015,3,1955,-8%
741,Villa,Vangevej 6,8305, Samsø,1202000 ,13-06-2019,Alm. Salg,128,9391,3,1981,
741,Villa,Langdalen 27,8305, Samsø,4400000 ,11-06-2019,Alm. Salg,276,15942,7,1870,
741,Villa,Toften 16,8305, Samsø,350000 ,06-06-2019,Alm. Salg,130,2692,4,2021,
741,Villa,Bisgård Mark 7,8305, Samsø,570450 ,03-06-2019,Fam. Salg,174,3278,7,1922,
741,Villa,Nylandsvej 22,8305, Samsø,1750000 ,28-05-2019,Alm. Salg,166,10542,6,1975,-3%
741,Villa,Vestre Ringvej 5,8305, Samsø,362500 ,28-05-2019,Alm. Salg,89,4073,4,1973,
741,Villa,Strandvejen 60,8305, Samsø,2050000 ,27-05-2019,Andet,138,14855,3,1927,
741,Villa,Stadionsvej 22,8305, Samsø,500000 ,21-05-2019,Alm. Salg,118,4237,3,1877,-9%
741,Rækkehus,Holms Bakke 3A,8305, Samsø,225000 ,12-05-2019,Alm. Salg,106,2123,4,2023,
741,Rækkehus,Ballen Strandpark 25B,8305, Samsø,1497500 ,10-05-2019,Alm. Salg,108,13866,4,2009,
