municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
657,Villa,Paghs Alle 33,7400, Herning,2050000 ,04-10-2022,Alm. Salg,116,17672.0,4,1954,
657,Villa,Bjerregårdvej 7,7480, Vildbjerg,795000 ,04-10-2022,Alm. Salg,144,5521.0,4,1944,
657,Villa,Holstebrovej 30,7400, Herning,880000 ,03-10-2022,Alm. Salg,86,10233.0,3,1954,
657,Villa,H.P. Hansens Vej 27,7400, Herning,1365000 ,03-10-2022,Alm. Salg,110,12409.0,4,1960,-9%
657,Villa,H.P. Hansens Vej 29,7400, Herning,1225000 ,03-10-2022,Alm. Salg,95,12895.0,3,1958,-9%
657,Villa,Enghavevej 31,7550, Sørvad,814764 ,03-10-2022,Andet,158,5157.0,7,1973,
657,Villa,Ilskov Hovedgade 14B,7451, Sunds,3000000 ,03-10-2022,Alm. Salg,225,13333.0,8,1905,
657,Villa,Kvalsholmvej 21,7451, Sunds,1195000 ,03-10-2022,Alm. Salg,102,11716.0,4,1969,
657,Villa,A.P. Møllers Vej 34,7400, Herning,2770000 ,03-10-2022,Alm. Salg,159,17421.0,5,1985,-1%
657,Villa,Hovedgaden 4,6973, Ørnhøj,552400 ,02-10-2022,Fam. Salg,115,4803.0,3,1961,
657,Villa,Sandfeldparken 23,6933, Kibæk,1725000 ,02-10-2022,Alm. Salg,175,9857.0,4,1972,
657,Rækkehus,Holing Engpark 79,7400, Herning,2200000 ,01-10-2022,Alm. Salg,154,14286.0,5,2023,
657,Rækkehus,Studsgårdvej 1E,7400, Herning,580000 ,01-10-2022,Alm. Salg,50,11600.0,2,1983,
657,Villa,Herningsholmvej 24,7400, Herning,2450000 ,30-09-2022,Alm. Salg,115,21304.0,3,1953,-2%
657,Villa,Hørmarken 236,7400, Herning,2795000 ,30-09-2022,Alm. Salg,153,18268.0,6,2011,
657,Villa,Ydunsvej 38,7400, Herning,3895000 ,29-09-2022,Alm. Salg,180,21639.0,5,2022,
657,Villa,Skovvænget 25,7540, Haderup,665000 ,29-09-2022,Alm. Salg,158,4209.0,5,1972,-4%
657,Villa,Bjørneklovej 23,7400, Herning,653379 ,28-09-2022,Fam. Salg,118,5537.0,4,1976,
657,Villa,Lyngvej 1,7400, Herning,852500 ,28-09-2022,Alm. Salg,135,6315.0,6,1965,-5%
657,Villa,Rønne Alle 130,7451, Sunds,1800000 ,28-09-2022,Alm. Salg,150,12000.0,6,1978,
657,Villa,Trøstrupsgade 13,7400, Herning,3260000 ,28-09-2022,Alm. Salg,218,14954.0,8,1962,-4%
657,Villa,Færøvej 38,7400, Herning,1690000 ,28-09-2022,Alm. Salg,95,17789.0,4,1956,0%
657,Villa,Agerskovvej 52,7400, Herning,1495000 ,28-09-2022,Alm. Salg,147,10170.0,5,1967,
657,Villa,Enghavevej 33,7400, Herning,4100000 ,27-09-2022,Alm. Salg,204,20098.0,6,1920,
657,Villa,Kildehøj 65,7400, Herning,2345000 ,27-09-2022,Alm. Salg,217,10806.0,6,1980,0%
657,Villa,Egeløkkevej 1,7400, Herning,1775000 ,27-09-2022,Alm. Salg,140,12679.0,5,1969,-1%
657,Villa,Sebbesandevej 26,7400, Herning,767333 ,27-09-2022,Fam. Salg,177,4335.0,6,1957,
657,Ejerlejlighed,"Præstehaven 13B, st. tv",7400, Herning,1675000 ,26-09-2022,Alm. Salg,146,11473.0,4,1972,
657,Villa,Knudmoseparken 156,7400, Herning,3440000 ,25-09-2022,Alm. Salg,169,20355.0,6,2006,-2%
657,Villa,Østerbyvej 4A,7400, Herning,1595000 ,25-09-2022,Alm. Salg,63,25317.0,2,1935,
657,Villa,Østerbyvej 4,7400, Herning,1595000 ,25-09-2022,Alm. Salg,141,11312.0,3,1935,
657,Villa,Elmegade 21,7400, Herning,1950000 ,25-09-2022,Alm. Salg,153,12745.0,4,1966,-2%
657,Villa,Helstrupbakken 43,7400, Herning,1065828 ,25-09-2022,Alm. Salg,175,6090.0,4,2023,
657,Ejerlejlighed,"Spøttrupvej 2, st. tv",7400, Herning,1590000 ,24-09-2022,Alm. Salg,147,10816.0,5,1972,
657,Villa,Simmelkærvej 8,7451, Sunds,570000 ,24-09-2022,Alm. Salg,147,3878.0,3,1949,
657,Villa,Havrevænget 1,7400, Herning,2100000 ,23-09-2022,Alm. Salg,156,13462.0,5,1967,
657,Rækkehus,Ålholmvej 91,7400, Herning,1400000 ,22-09-2022,Alm. Salg,102,13725.0,3,1970,-12%
657,Villa,Mosevænget 8,6973, Ørnhøj,420000 ,22-09-2022,Alm. Salg,72,5833.0,2,1958,
657,Villa,Klokkebakken 14,7400, Herning,4225000 ,22-09-2022,Alm. Salg,215,19651.0,7,1984,-6%
657,Villa,Nedergårdvej 7,6973, Ørnhøj,735000 ,22-09-2022,Alm. Salg,151,4868.0,6,1970,-8%
657,Villa,Troelstrupvej 17,7490, Aulum,225000 ,22-09-2022,Alm. Salg,60,3750.0,4,1908,
657,Rækkehus,Koustrup Mark 70,7400, Herning,2450000 ,21-09-2022,Alm. Salg,139,17626.0,5,2011,-2%
657,Ejerlejlighed,"Helstrupvej 64, st",7400, Herning,3350000 ,21-09-2022,Alm. Salg,213,15728.0,6,1930,5%
657,Ejerlejlighed,"Trøstrupsgade 2A, 1",7400, Herning,2085000 ,21-09-2022,Alm. Salg,94,22181.0,3,2009,0%
657,Villa,Nørretorp 36,7400, Herning,1565000 ,21-09-2022,Alm. Salg,112,13973.0,4,1976,-2%
657,Villa,Hartmannsvej 13,7400, Herning,2345500 ,21-09-2022,Alm. Salg,220,10661.0,7,1967,
657,Villa,Bytoften 82,7400, Herning,705500 ,21-09-2022,Fam. Salg,141,5004.0,5,1986,
657,Villa,Vestergaardsvej 15,6933, Kibæk,495000 ,21-09-2022,Alm. Salg,39,12692.0,2,1956,
657,Villa,Gilmosevænget 12,7400, Herning,3600000 ,21-09-2022,Alm. Salg,198,18182.0,7,2009,-5%
657,Rækkehus,Søndergade 26B,7480, Vildbjerg,620000 ,20-09-2022,Alm. Salg,65,9538.0,2,1987,
657,Villa,Højgade 7,7400, Herning,1150000 ,20-09-2022,Alm. Salg,157,7325.0,6,1966,-4%
657,Villa,Nordmarken 8,7451, Sunds,900000 ,20-09-2022,Alm. Salg,188,4787.0,6,0,
657,Villa,Birkelunden 24,7400, Herning,3061600 ,20-09-2022,Alm. Salg,137,22347.0,4,2023,1%
657,Villa,Åbjergvænget 1,7480, Vildbjerg,3475000 ,20-09-2022,Alm. Salg,183,18989.0,5,2023,
657,Villa,Ravnsbjerg Toft 13,7400, Herning,2675000 ,19-09-2022,Alm. Salg,170,15735.0,6,1971,-3%
657,Villa,Gjellerupbakken 32,7400, Herning,2000000 ,19-09-2022,Alm. Salg,181,11050.0,5,1972,
657,Rækkehus,Tranekærvej 77,7400, Herning,1365000 ,18-09-2022,Alm. Salg,70,19500.0,3,1966,-2%
657,Rækkehus,Engholm Søpark 60,7400, Herning,2595000 ,18-09-2022,Alm. Salg,118,21992.0,3,2014,
657,Villa,Søvænget 65,7451, Sunds,2525000 ,18-09-2022,Alm. Salg,165,15303.0,6,2003,-1%
657,Villa,Åbrinken 42,7550, Sørvad,897798 ,18-09-2022,Andet,201,4467.0,4,2007,
657,Villa,Østerlindparken 43,7400, Herning,4400000 ,17-09-2022,Alm. Salg,181,24309.0,6,2022,
657,Rækkehus,Tietgensgade 15H,7400, Herning,1695000 ,15-09-2022,Alm. Salg,94,18032.0,3,1987,
657,Villa,Gudenåvej 55,7400, Herning,1995000 ,15-09-2022,Alm. Salg,153,13039.0,5,1969,
657,Villa,Præstegårdvænget 8,7451, Sunds,1000000 ,15-09-2022,Fam. Salg,217,4608.0,6,1980,
657,Villa,Solbrinken 59,7480, Vildbjerg,1425000 ,15-09-2022,Alm. Salg,140,10179.0,5,1975,
657,Villa,Hodsagervej 52,7490, Aulum,400000 ,15-09-2022,Alm. Salg,210,1905.0,7,1892,
657,Ejerlejlighed,"Præstehaven 10A, st. tv",7400, Herning,1895000 ,14-09-2022,Alm. Salg,146,12979.0,5,1975,
657,Villa,Egebakken 6B,7400, Herning,3810000 ,14-09-2022,Alm. Salg,185,20595.0,6,2019,-5%
657,Villa,Norgesvej 11,7400, Herning,2200000 ,13-09-2022,Alm. Salg,90,24444.0,3,1950,
657,Villa,Hvedevej 13,7490, Aulum,1620000 ,13-09-2022,Alm. Salg,164,9878.0,5,1974,-2%
657,Villa,Egebakken 2A,7400, Herning,3596000 ,13-09-2022,Alm. Salg,171,21029.0,5,2019,
657,Villa,Pogagervej 6,7550, Sørvad,750000 ,12-09-2022,Alm. Salg,110,6818.0,4,1963,
657,Ejerlejlighed,"Kampmannsgade 24, 2. th",7400, Herning,2000000 ,11-09-2022,Alm. Salg,104,19231.0,3,2001,-5%
657,Ejerlejlighed,"Fuglsang Holm 15, 1. tv",7400, Herning,3175000 ,11-09-2022,Andet,140,22679.0,4,2022,
657,Villa,Genvejen 18,7451, Sunds,1900000 ,11-09-2022,Andet,252,7540.0,7,1972,
657,Villa,Sandgårdvej 4,7540, Haderup,940000 ,11-09-2022,Fam. Salg,120,7833.0,4,1928,
657,Villa,Gisselfeldvej 75,7400, Herning,1845000 ,11-09-2022,Alm. Salg,139,13273.0,5,1972,
657,Villa,Agerbjerg 76,7400, Herning,2050000 ,11-09-2022,Alm. Salg,178,11517.0,7,1975,
657,Villa,Sebbesandevej 3,7400, Herning,650000 ,11-09-2022,Alm. Salg,107,6075.0,4,1962,-23%
657,Villa,Thorsvej 14,7480, Vildbjerg,454996 ,10-09-2022,Fam. Salg,125,3640.0,4,1986,
657,Villa,St. Lundgård Vej 54,7400, Herning,3200000 ,10-09-2022,Alm. Salg,245,13061.0,8,1971,-6%
657,Villa,Jyllandsgade 1E,7490, Aulum,1150000 ,09-09-2022,Alm. Salg,125,9200.0,4,1999,-4%
657,Ejerlejlighed,"Haraldsgade 15A, st. 8",7400, Herning,575000 ,08-09-2022,Alm. Salg,45,12778.0,1,1924,-3%
657,Villa,Blåmejsevej 14,7480, Vildbjerg,1495000 ,08-09-2022,Alm. Salg,128,11680.0,5,1973,
657,Rækkehus,Koustrup Mark 55,7400, Herning,2595000 ,07-09-2022,Alm. Salg,121,21446.0,4,2019,
657,Ejerlejlighed,"Silkeborgvej 77, st",7400, Herning,1335000 ,07-09-2022,Alm. Salg,84,15893.0,2,1938,-4%
657,Ejerlejlighed,"Dalgasgade 16B, 2",7400, Herning,2443750 ,07-09-2022,Fam. Salg,129,18944.0,4,1915,
657,Villa,Tjørnevej 23,7540, Haderup,400000 ,07-09-2022,Alm. Salg,92,4348.0,3,1961,
657,Villa,Østerlindparken 74,7400, Herning,3850000 ,07-09-2022,Alm. Salg,177,21751.0,5,2020,
657,Villa,Stensbjergvej 11,7400, Herning,2095000 ,06-09-2022,Alm. Salg,131,15992.0,4,1963,
657,Villa,Teglgårdvej 31,7451, Sunds,900000 ,06-09-2022,Alm. Salg,117,7692.0,5,1962,
657,Villa,Plantagevej 16,6933, Kibæk,1400000 ,06-09-2022,Alm. Salg,152,9211.0,5,1980,
657,Rækkehus,Gl. Ørskovvej 17,7400, Herning,2355000 ,05-09-2022,Alm. Salg,110,21409.0,3,2021,
657,Villa,Åparken 19,7490, Aulum,1295000 ,05-09-2022,Alm. Salg,197,6574.0,6,1975,
657,Villa,Jakob Knudsens Vej 17,7400, Herning,2570000 ,05-09-2022,Alm. Salg,178,14438.0,7,1964,-1%
657,Villa,Skomagerbakken 6,7400, Herning,705500 ,05-09-2022,Fam. Salg,126,5599.0,6,1958,
657,Villa,Nygårdparken 73,7400, Herning,637500 ,05-09-2022,Fam. Salg,135,4722.0,4,1976,
657,Ejerlejlighed,"Nygade 36, 1. th",7400, Herning,1695000 ,04-09-2022,Alm. Salg,118,14364.0,4,1943,
657,Ejerlejlighed,"Fuglsang Næs 7A, 1. 1",7400, Herning,2395000 ,04-09-2022,Alm. Salg,122,19631.0,3,2007,
657,Villa,Linåvænget 35,7451, Sunds,1385000 ,04-09-2022,Alm. Salg,145,9552.0,6,1973,-1%
657,Villa,Raunsbjergvej 27,6973, Ørnhøj,840000 ,04-09-2022,Alm. Salg,169,4970.0,6,1976,-6%
657,Villa,Storåvej 75,7400, Herning,1720000 ,01-09-2022,Alm. Salg,141,12199.0,5,1970,-4%
657,Villa,Rønne Alle 50,7451, Sunds,725000 ,01-09-2022,Andet,141,5142.0,5,1977,
657,Villa,Nørrevang 6,7451, Sunds,1150000 ,01-09-2022,Alm. Salg,98,11735.0,4,1960,-4%
657,Villa,Langgade 4,7550, Sørvad,1287500 ,01-09-2022,Alm. Salg,150,8583.0,5,1925,-6%
657,Villa,Arnborgvej 12,7330, Brande,450000 ,01-09-2022,Alm. Salg,160,2813.0,3,1950,-17%
657,Ejerlejlighed,"Holmparken 7, 2. 3",7400, Herning,530000 ,31-08-2022,Fam. Salg,68,7794.0,2,1979,
657,Villa,Brogårdvej 30,7400, Herning,2900000 ,31-08-2022,Alm. Salg,235,12340.0,8,1976,3%
657,Villa,Syrenvej 3,7490, Aulum,1595000 ,31-08-2022,Alm. Salg,114,13991.0,4,1967,
657,Villa,Munkgårdkvarteret 95,7400, Herning,2925000 ,31-08-2022,Alm. Salg,180,16250.0,7,1974,-2%
657,Villa,Slåenvej 10,7400, Herning,1495000 ,31-08-2022,Alm. Salg,98,15255.0,4,1960,
657,Villa,Gyvelens Kvarter 4,7400, Herning,1745000 ,31-08-2022,Alm. Salg,182,9588.0,6,1974,
657,Villa,Vardevej 121,6933, Kibæk,590000 ,31-08-2022,Alm. Salg,170,3471.0,5,1971,-9%
657,Rækkehus,Landsbyparken 1,6933, Kibæk,1025000 ,30-08-2022,Alm. Salg,86,11919.0,3,1986,-7%
657,Ejerlejlighed,"Holmparken 5, 1. 3",7400, Herning,635000 ,30-08-2022,Fam. Salg,68,9338.0,2,1979,
657,Villa,Birkevej 6,7451, Sunds,1525000 ,30-08-2022,Alm. Salg,152,10033.0,4,1972,-1%
657,Villa,Gisselfeldvej 27,7400, Herning,2180000 ,30-08-2022,Alm. Salg,184,11848.0,7,1978,-3%
657,Villa,Svinget 4,7400, Herning,4195000 ,30-08-2022,Alm. Salg,275,15255.0,9,1900,
657,Villa,Velhustedvej 17B,6933, Kibæk,1402500 ,28-08-2022,Fam. Salg,128,10957.0,3,2005,
657,Villa,Griegsvej 25,7400, Herning,774972 ,28-08-2022,Andet,130,5961.0,5,1965,
657,Villa,Søndergaardparken 3,6933, Kibæk,450000 ,28-08-2022,Alm. Salg,124,3629.0,5,1972,
657,Villa,Højbovej 1,7400, Herning,625000 ,28-08-2022,Alm. Salg,123,5081.0,3,1960,-4%
657,Villa,Ravnsbjerg Toft 10,7400, Herning,3200000 ,27-08-2022,Alm. Salg,211,15166.0,6,1971,-3%
657,Villa,Trehøjevej 73,7480, Vildbjerg,1295000 ,26-08-2022,Alm. Salg,143,9056.0,4,1890,
657,Villa,Nørregade 46,7480, Vildbjerg,3250000 ,26-08-2022,Alm. Salg,181,17956.0,6,1964,
657,Villa,Agerbjerg 67,7400, Herning,2400000 ,25-08-2022,Alm. Salg,229,10480.0,9,1977,-4%
657,Villa,Lavendelvej 14,7400, Herning,3350000 ,25-08-2022,Alm. Salg,210,15952.0,6,1968,-12%
657,Villa,Åvænget 11B,7480, Vildbjerg,1145000 ,25-08-2022,Alm. Salg,92,12446.0,3,1989,
657,Villa,Agervænget 9,7400, Herning,1795000 ,25-08-2022,Alm. Salg,140,12821.0,5,1955,
657,Villa,Kæruldvej 18,7400, Herning,612500 ,25-08-2022,Alm. Salg,119,5147.0,3,1970,-12%
657,Villa,Fladhøj 22,7400, Herning,2595000 ,24-08-2022,Alm. Salg,173,15000.0,6,1974,
657,Villa,Jens Provsts Vej 2,7400, Herning,850000 ,24-08-2022,Alm. Salg,149,5705.0,4,1958,-4%
657,Villa,Vestparken 40,7400, Herning,2125000 ,24-08-2022,Alm. Salg,139,15288.0,5,1979,-1%
657,Villa,Blomstermarken 35,7400, Herning,2785000 ,24-08-2022,Alm. Salg,140,19893.0,4,2022,
657,Villa,Blomstertoften 69,7400, Herning,2435000 ,23-08-2022,Alm. Salg,185,13162.0,5,1976,0%
657,Villa,Rosenvænget 18,7490, Aulum,1125000 ,23-08-2022,Alm. Salg,114,9868.0,4,1964,-2%
657,Villa,Violvej 2,7490, Aulum,1150000 ,23-08-2022,Alm. Salg,157,7325.0,4,1968,
657,Villa,Langtoften 21,7400, Herning,2305000 ,23-08-2022,Alm. Salg,117,19701.0,4,1976,3%
657,Villa,Vestervænget 5,7400, Herning,902873 ,23-08-2022,Fam. Salg,167,5406.0,5,1964,
657,Ejerlejlighed,"Dalgasgade 18, st",7400, Herning,1190000 ,22-08-2022,Fam. Salg,103,11553.0,4,1920,
657,Ejerlejlighed,"Dalgasgade 18, 1. th",7400, Herning,1190000 ,22-08-2022,Fam. Salg,90,13222.0,4,1920,
657,Ejerlejlighed,"Dalgasgade 18, 2. th",7400, Herning,1190000 ,22-08-2022,Fam. Salg,55,21636.0,2,1920,
657,Ejerlejlighed,"Dalgasgade 18, 1. tv",7400, Herning,1190000 ,22-08-2022,Fam. Salg,75,15867.0,2,1920,
657,Villa,L.V. Bircks Vej 8,7400, Herning,1370000 ,22-08-2022,Alm. Salg,78,17564.0,3,1955,
657,Villa,Mejsevej 5,7480, Vildbjerg,575000 ,22-08-2022,Andet,152,3783.0,4,1974,
657,Rækkehus,Drejet 70,7400, Herning,1360000 ,21-08-2022,Alm. Salg,112,12143.0,4,1978,-3%
657,Villa,Sønder Lindbjerg 119,7400, Herning,1995000 ,21-08-2022,Alm. Salg,168,11875.0,6,1998,
657,Villa,Gefionsvej 2,7400, Herning,750000 ,21-08-2022,Alm. Salg,122,6148.0,5,1953,-25%
657,Villa,Langgade 32,7550, Sørvad,900000 ,20-08-2022,Alm. Salg,218,4128.0,9,1938,-18%
657,Villa,Natovej 3,7540, Haderup,1100000 ,18-08-2022,Alm. Salg,159,6918.0,5,1929,
657,Villa,Vestergade 30,7400, Herning,1800000 ,18-08-2022,Alm. Salg,105,11613.0,6,1927,
657,Villa,Hybenvænget 11,7480, Vildbjerg,2240000 ,18-08-2022,Alm. Salg,140,16000.0,4,2009,-2%
657,Ejerlejlighed,"Møllegade 39, 1. th",7400, Herning,700000 ,17-08-2022,Alm. Salg,56,12500.0,2,1945,-7%
657,Villa,Møllegaarden 95,6933, Kibæk,2150000 ,17-08-2022,Alm. Salg,210,10238.0,9,1977,
657,Villa,Åbrinken 78,7550, Sørvad,786143 ,16-08-2022,Andet,187,4204.0,8,1995,
657,Villa,Faksevej 3,7400, Herning,2750000 ,16-08-2022,Alm. Salg,135,20370.0,4,1953,-5%
657,Villa,Enghavevej 11,7550, Sørvad,1375000 ,16-08-2022,Alm. Salg,134,10261.0,5,1975,-1%
657,Villa,Hybenvej 20,7480, Vildbjerg,2250000 ,16-08-2022,Alm. Salg,181,12431.0,6,2005,-1%
657,Villa,Søndertorp 75,7400, Herning,1895000 ,16-08-2022,Alm. Salg,135,14037.0,6,1985,
657,Villa,Fynsgade 42,7400, Herning,1585000 ,16-08-2022,Alm. Salg,118,13432.0,5,1936,
657,Ejerlejlighed,"Ringstedvej 10B, st",7400, Herning,1100000 ,15-08-2022,Alm. Salg,63,17460.0,2,1958,
657,Villa,Tømmergade 1,7490, Aulum,375000 ,15-08-2022,Fam. Salg,126,2976.0,5,1920,
657,Villa,Ågårdsvej 111,7480, Vildbjerg,1380000 ,15-08-2022,Alm. Salg,186,7419.0,7,1978,-1%
657,Villa,Sjællandsgade 65,7400, Herning,1300000 ,15-08-2022,Alm. Salg,90,14444.0,4,1936,-7%
657,Ejerlejlighed,"Spøttrupvej 40, st. th",7400, Herning,1020000 ,14-08-2022,Fam. Salg,149,6846.0,4,1972,
657,Ejerlejlighed,"Nyvænget 11, 1. mf",7400, Herning,500000 ,14-08-2022,Alm. Salg,50,10000.0,2,1970,-7%
657,Villa,Bavnehøjen 11,6933, Kibæk,1700000 ,14-08-2022,Alm. Salg,252,6746.0,8,1978,-15%
657,Villa,Vestergade 48,7400, Herning,1025000 ,14-08-2022,Andet,105,9762.0,3,1957,
657,Villa,Helstrupvej 47,7400, Herning,1350000 ,14-08-2022,Alm. Salg,148,9122.0,4,1913,
657,Villa,Toftbjerg 10,7400, Herning,1545389 ,13-08-2022,Andet,188,8220.0,7,2015,
657,Villa,Drosselvej 7,7480, Vildbjerg,1399000 ,12-08-2022,Alm. Salg,181,7729.0,6,1974,
657,Ejerlejlighed,Nørregade 15B,7480, Vildbjerg,1300000 ,11-08-2022,Alm. Salg,65,20000.0,2,1995,-7%
657,Villa,Fyrrely 2,7451, Sunds,1950000 ,11-08-2022,Alm. Salg,157,12420.0,4,1966,-2%
657,Rækkehus,Bjerregårdvej 5D,7480, Vildbjerg,2337000 ,10-08-2022,Alm. Salg,107,21841.0,4,2014,
657,Rækkehus,Bjerregårdvej 5A,7480, Vildbjerg,2337000 ,10-08-2022,Alm. Salg,91,25681.0,4,2014,
657,Rækkehus,Bjerregårdvej 5C,7480, Vildbjerg,2337000 ,10-08-2022,Alm. Salg,93,25129.0,4,2014,
657,Rækkehus,Bjerregårdvej 5B,7480, Vildbjerg,2337000 ,10-08-2022,Alm. Salg,95,24600.0,4,2014,
657,Ejerlejlighed,"Børglumvej 7, st. tv",7400, Herning,1140000 ,10-08-2022,Alm. Salg,145,7862.0,4,1972,-5%
657,Villa,Sigkvarteret 11,7400, Herning,2456000 ,10-08-2022,Alm. Salg,171,14363.0,6,1970,9%
657,Villa,Bellisvej 3,7490, Aulum,1695000 ,10-08-2022,Alm. Salg,135,12556.0,4,1967,
657,Villa,Østvænget 49,7490, Aulum,1450000 ,10-08-2022,Alm. Salg,150,9667.0,5,1977,-3%
657,Villa,Nygårdparken 22,7400, Herning,2900000 ,10-08-2022,Alm. Salg,165,17576.0,6,1976,
657,Ejerlejlighed,"Nygade 36, 1. tv",7400, Herning,2360000 ,09-08-2022,Alm. Salg,125,18880.0,3,1943,-1%
657,Ejerlejlighed,"Ringstedvej 10A, 1",7400, Herning,1380000 ,09-08-2022,Alm. Salg,86,16047.0,2,1958,
657,Villa,Skjernvej 9,7400, Herning,350000 ,09-08-2022,Alm. Salg,103,3398.0,4,1953,
657,Villa,Tavlund Krat 38,7400, Herning,578520 ,09-08-2022,Alm. Salg,269,2151.0,7,0,
657,Rækkehus,Hans Egedes Vej 36,7400, Herning,753870 ,08-08-2022,Andet,116,6499.0,5,1960,
657,Villa,Skovvænget 5,7400, Herning,1850000 ,08-08-2022,Alm. Salg,90,20556.0,4,1954,9%
657,Villa,Solbakkevej 45,7480, Vildbjerg,1195000 ,08-08-2022,Alm. Salg,132,9053.0,5,1973,
657,Villa,Gødstrupvej 62,7400, Herning,2000000 ,08-08-2022,Alm. Salg,205,9756.0,9,1964,
657,Rækkehus,Frølundvej 30,7400, Herning,1170000 ,05-08-2022,Fam. Salg,112,10446.0,4,1966,
657,Villa,Vesterskovvej 7,7451, Sunds,1050000 ,04-08-2022,Alm. Salg,142,7394.0,4,1974,-4%
657,Rækkehus,Linåparken 22,7451, Sunds,1300000 ,03-08-2022,Andet,107,12150.0,4,1989,
657,Villa,Falkevej 8,7400, Herning,1595000 ,03-08-2022,Alm. Salg,178,8961.0,5,1964,
657,Rækkehus,Skjoldsvej 14,7480, Vildbjerg,335000 ,02-08-2022,Alm. Salg,164,2043.0,6,1928,-32%
657,Villa,St. Lundgård Vej 34,7400, Herning,2245000 ,02-08-2022,Alm. Salg,181,12403.0,4,1972,
657,Villa,Mågevej 11,7400, Herning,2030000 ,01-08-2022,Alm. Salg,132,15379.0,5,1965,-8%
657,Villa,Solbakken 17,7400, Herning,2495000 ,01-08-2022,Alm. Salg,159,15692.0,6,2000,
657,Villa,Solbrinken 55,7480, Vildbjerg,995000 ,01-08-2022,Alm. Salg,138,7210.0,5,1978,
657,Villa,Helstrupbakken 35,7400, Herning,928623 ,01-08-2022,Alm. Salg,176,5276.0,5,0,
657,Ejerlejlighed,"Kølkær Hovedgade 64E, 1. tv",7400, Herning,1200000 ,31-07-2022,Alm. Salg,63,19048.0,2,1914,
657,Villa,Soldalen 85,7480, Vildbjerg,2625000 ,31-07-2022,Alm. Salg,225,11667.0,7,1996,-6%
657,Villa,Røjenvej 11,7451, Sunds,1050000 ,31-07-2022,Fam. Salg,134,7836.0,5,1976,
657,Villa,Grønbjergvej 2,6973, Ørnhøj,375000 ,31-07-2022,Fam. Salg,143,2622.0,3,1973,
657,Villa,Søvænget 85,7451, Sunds,3095000 ,28-07-2022,Alm. Salg,182,17005.0,6,2005,-6%
657,Ejerlejlighed,"Fynsgade 54, 1",7400, Herning,2050000 ,27-07-2022,Alm. Salg,136,15074.0,4,1936,
657,Rækkehus,Linde Alle 15D,7480, Vildbjerg,450000 ,26-07-2022,Alm. Salg,67,6716.0,2,1977,
657,Villa,K. Møllers Vej 16,7400, Herning,1050000 ,26-07-2022,Alm. Salg,147,7143.0,4,1942,-8%
657,Villa,Nordmarken 10,7451, Sunds,850000 ,26-07-2022,Alm. Salg,175,4857.0,5,2023,
657,Rækkehus,Koustrup Mark 51,7400, Herning,2325000 ,25-07-2022,Alm. Salg,112,20759.0,3,2019,-1%
657,Villa,Jyllandsgade 18,7490, Aulum,750000 ,25-07-2022,Alm. Salg,66,11364.0,1,1949,
657,Villa,Østergaardsvej 12,7490, Aulum,1750000 ,25-07-2022,Alm. Salg,156,11218.0,7,1924,
657,Villa,Præstegårdvænget 18,7451, Sunds,3585000 ,25-07-2022,Alm. Salg,267,13427.0,8,1997,
657,Villa,Ringkøbingvej 91,7400, Herning,1075000 ,24-07-2022,Alm. Salg,104,10337.0,4,1953,-10%
657,Villa,Borupsvej 16,7550, Sørvad,1340000 ,23-07-2022,Alm. Salg,250,5360.0,9,1971,-9%
657,Ejerlejlighed,"Præstehaven 18B, 1. tv",7400, Herning,2000000 ,21-07-2022,Alm. Salg,143,13986.0,4,1972,
657,Villa,Gl. Kirkevej 12,7400, Herning,1925000 ,21-07-2022,Alm. Salg,175,11000.0,8,1958,-4%
657,Ejerlejlighed,"Jernkilde 9, 2. th",7400, Herning,890000 ,19-07-2022,Alm. Salg,47,18936.0,2,1000,-5%
657,Villa,Tranevej 11,7451, Sunds,1195000 ,19-07-2022,Alm. Salg,135,8852.0,5,1968,
657,Villa,Sjællandsgade 3,7490, Aulum,932500 ,19-07-2022,Alm. Salg,98,9515.0,3,1961,-3%
657,Villa,Skomagerbakken 51,7400, Herning,3175000 ,19-07-2022,Alm. Salg,243,7669.0,6,1998,
657,Villa,Troldeparken 10,7451, Sunds,3725000 ,19-07-2022,Alm. Salg,239,15586.0,7,2003,-7%
657,Villa,Lerbjerg 19,7400, Herning,2705000 ,19-07-2022,Alm. Salg,172,15727.0,6,1979,0%
657,Villa,Klokkeblomsten 17,7400, Herning,2595000 ,19-07-2022,Alm. Salg,121,21446.0,4,2018,
657,Villa,Ternevej 11,7400, Herning,1600000 ,18-07-2022,Alm. Salg,102,15686.0,4,1963,-11%
657,Villa,Herningvej 68A,7540, Haderup,1825000 ,18-07-2022,Alm. Salg,70,26071.0,3,1949,
657,Villa,Ydertoften 49,7400, Herning,2700000 ,18-07-2022,Alm. Salg,195,13846.0,7,1978,-7%
657,Villa,Arnborgvej 11B,7330, Brande,585000 ,17-07-2022,Alm. Salg,168,3482.0,5,1950,
657,Villa,Händelsvej 4,7400, Herning,1925000 ,15-07-2022,Alm. Salg,217,8871.0,5,1965,-4%
657,Villa,Thorsgade 18,7400, Herning,1300000 ,14-07-2022,Alm. Salg,144,9028.0,4,1925,
