municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
840,Villa,Aalborgvej 40,9520, Skørping,200000 ,02-05-2022,Auktion,105,1905,4,1852,
840,Villa,Ved Højene 43,9541, Suldrup,2365000 ,01-05-2022,Alm. Salg,169,13994,6,2009,
840,Villa,Bogfinkevej 2,9575, Terndrup,3100000 ,26-04-2022,Alm. Salg,196,15816,5,2007,-3%
840,Villa,Tinghøjvej 1,9293, Kongerslev,333000 ,25-04-2022,Alm. Salg,172,1936,5,1946,
840,Villa,Brombærvej 19,9530, Støvring,3107500 ,24-04-2022,Alm. Salg,169,18388,6,1973,4%
840,Villa,Viborgvej 36,9530, Støvring,2050000 ,22-04-2022,Alm. Salg,130,15769,4,1930,-7%
840,Villa,Hanebakken 23C,9520, Skørping,1550000 ,21-04-2022,Alm. Salg,185,8378,4,0,
840,Ejerlejlighed,"Grangårdsvej 14, 1. th",9530, Støvring,915000 ,20-04-2022,Alm. Salg,64,14297,2,1972,
840,Villa,Pilevej 13,9575, Terndrup,800000 ,20-04-2022,Alm. Salg,122,6557,5,1974,-5%
840,Villa,Gammel Skørpingvej 27,9520, Skørping,1775000 ,20-04-2022,Alm. Salg,100,17750,4,1961,-1%
840,Villa,Aarestrupvej 88,9520, Skørping,875000 ,20-04-2022,Alm. Salg,127,6890,4,1948,-8%
840,Villa,Kærvej 19,9530, Støvring,2050000 ,19-04-2022,Alm. Salg,145,14138,5,1956,-7%
840,Villa,Bymarken 19,9530, Støvring,1650000 ,14-04-2022,Alm. Salg,127,12992,5,1975,-5%
840,Rækkehus,Mastrupvej 26,9530, Støvring,1860000 ,12-04-2022,Alm. Salg,124,15000,4,1977,
840,Villa,Grangårdsvej 104,9530, Støvring,2805000 ,12-04-2022,Alm. Salg,160,17531,4,1974,5%
840,Ejerlejlighed,Hjedsbækvej 335C,9541, Suldrup,2500000 ,11-04-2022,Alm. Salg,145,17241,4,1906,
840,Villa,Mastruphøj 15,9530, Støvring,2790000 ,10-04-2022,Alm. Salg,210,13286,8,1978,-2%
840,Villa,Bymarken 7,9530, Støvring,682974 ,07-04-2022,Fam. Salg,132,5174,6,1977,
840,Villa,Gammel Viborgvej 10,9600, Aars,300000 ,03-04-2022,Fam. Salg,180,1667,8,1986,
840,Villa,Skørpingvej 50,9575, Terndrup,1280000 ,03-04-2022,Alm. Salg,196,6531,9,1893,-1%
840,Villa,Gammel Skørpingvej 128,9520, Skørping,4800000 ,03-04-2022,Alm. Salg,322,14907,8,1970,
840,Villa,Lærkevej 13,9530, Støvring,1895000 ,03-04-2022,Alm. Salg,108,17546,4,1966,
840,Ejerlejlighed,"Støvringparken 8, 1. th",9530, Støvring,1050000 ,02-04-2022,Alm. Salg,73,14384,3,1976,
840,Villa,Ærtebjergvej 53,9230, Svenstrup J,1500000 ,02-04-2022,Alm. Salg,241,6224,3,0,
840,Villa,Skatskovvej 120,9610, Nørager,875000 ,30-03-2022,Alm. Salg,172,5087,5,1930,-2%
840,Villa,Solbakken 7,9610, Nørager,1595000 ,29-03-2022,Alm. Salg,170,9382,6,1995,
840,Villa,Gammel Viborgvej 63,9541, Suldrup,3375000 ,29-03-2022,Alm. Salg,235,14362,6,1900,-3%
840,Villa,Vesterbygade 20,9520, Skørping,144000 ,28-03-2022,Auktion,120,1200,4,1908,
840,Villa,Østervang 11,9530, Støvring,2000000 ,25-03-2022,Alm. Salg,193,10363,5,1972,-2%
840,Villa,Hjordalsvej 29,9530, Støvring,2740000 ,24-03-2022,Alm. Salg,163,16810,6,1986,-2%
840,Ejerlejlighed,Jyllandsgade 14A,9610, Nørager,1810000 ,23-03-2022,Alm. Salg,153,11830,4,1973,
840,Villa,Bakkevej 24,9530, Støvring,2150000 ,23-03-2022,Alm. Salg,222,9685,6,1961,-2%
840,Villa,Møllevej 29,9520, Skørping,2254000 ,23-03-2022,Alm. Salg,132,17076,5,1969,-2%
840,Ejerlejlighed,"Støvring Bytorv 6, 1. 5",9530, Støvring,2800000 ,22-03-2022,Alm. Salg,152,18421,4,2017,-7%
840,Villa,Hedehusvej 5,9530, Støvring,1600000 ,22-03-2022,Alm. Salg,143,11189,3,1877,-11%
840,Villa,Kjemtrupvej 3,9500, Hobro,690000 ,21-03-2022,Alm. Salg,214,3224,5,1897,-7%
840,Villa,Trængstrupvej 3,9541, Suldrup,795000 ,21-03-2022,Alm. Salg,135,5889,4,1920,
840,Villa,Mejerivej 2,9610, Nørager,1075000 ,20-03-2022,Alm. Salg,156,6891,4,1976,-2%
840,Villa,Tranebærvej 35,9530, Støvring,2100000 ,20-03-2022,Alm. Salg,145,14483,5,1975,-4%
840,Villa,Veggerbyvej 29,9541, Suldrup,629000 ,19-03-2022,Fam. Salg,116,5422,5,1960,
840,Ejerlejlighed,"Møldrupvej 2, 2. 1",9520, Skørping,3500000 ,17-03-2022,Alm. Salg,264,13258,4,1983,
840,Villa,Vestbygade 13,9610, Nørager,770000 ,15-03-2022,Alm. Salg,120,6417,4,1975,-4%
840,Villa,Nørredamsvej 7,9500, Hobro,912500 ,14-03-2022,Alm. Salg,259,3523,4,1971,-8%
840,Villa,Hybenvej 5,9530, Støvring,2350000 ,14-03-2022,Alm. Salg,178,13202,4,1972,-2%
840,Villa,Lille Brøndum Byveje 4,9574, Bælum,555000 ,13-03-2022,Alm. Salg,194,2861,8,1930,-3%
840,Villa,Rypevej 26,9575, Terndrup,1595000 ,13-03-2022,Alm. Salg,125,12760,5,1976,
840,Rækkehus,Sandtoften 4B,9574, Bælum,595000 ,10-03-2022,Alm. Salg,90,6611,3,1976,
840,Ejerlejlighed,"Møldrupvej 2, kl. 2",9520, Skørping,1948000 ,10-03-2022,Alm. Salg,110,17709,3,1983,
840,Villa,Smedevej 5,9520, Skørping,2200000 ,10-03-2022,Alm. Salg,155,14194,5,1916,
840,Villa,Ledvogtervej 138,9530, Støvring,1900000 ,09-03-2022,Andet,176,10795,6,2010,
840,Villa,Tværgade 18,9610, Nørager,1045000 ,08-03-2022,Alm. Salg,105,9952,3,1966,-5%
840,Villa,Degnevang 3,9530, Støvring,1650000 ,08-03-2022,Alm. Salg,138,11957,4,1964,-3%
840,Villa,Nibevej 39,9530, Støvring,1350000 ,08-03-2022,Andet,184,7337,8,1956,
840,Villa,Sportsvænget 15,9541, Suldrup,1500000 ,07-03-2022,Alm. Salg,181,8287,5,1998,
840,Villa,Fyrrebakken 6,9530, Støvring,705724 ,06-03-2022,Fam. Salg,121,5832,4,1976,
840,Villa,Nyvangsvej 3,9500, Hobro,1300000 ,04-03-2022,Alm. Salg,131,9924,4,1966,-3%
840,Ejerlejlighed,"Støvringparken 7, 1. th",9530, Støvring,1010000 ,03-03-2022,Alm. Salg,79,12785,3,1976,
840,Villa,Tistedvej 13,9575, Terndrup,3375000 ,03-03-2022,Alm. Salg,288,11719,4,1910,-3%
840,Villa,Enebærvej 8,9575, Terndrup,1250000 ,03-03-2022,Alm. Salg,155,8065,4,1975,
840,Villa,Søsvinget 7,9541, Suldrup,1300000 ,03-03-2022,Fam. Salg,165,7879,5,1980,
840,Villa,Mølhøjvangen 13,9610, Nørager,1525000 ,03-03-2022,Fam. Salg,232,6573,6,2019,
840,Villa,Borgergade 21,9500, Hobro,680000 ,02-03-2022,Alm. Salg,149,4564,6,1909,-14%
840,Villa,Mosevej 6,9600, Aars,200000 ,02-03-2022,Alm. Salg,115,1739,3,1907,-27%
840,Villa,Tranebærvej 27,9530, Støvring,2795000 ,01-03-2022,Alm. Salg,189,14788,5,1974,
840,Villa,Søvænget 13,9541, Suldrup,1090000 ,27-02-2022,Alm. Salg,114,9561,4,1975,-9%
840,Villa,Mågevej 7,9530, Støvring,1450000 ,27-02-2022,Alm. Salg,154,9416,5,1964,-3%
840,Villa,Vandværksvej 8,9520, Skørping,1475000 ,25-02-2022,Alm. Salg,152,9704,5,1965,-1%
840,Villa,Thorup Kirkevej 7,9520, Skørping,1200000 ,22-02-2022,Alm. Salg,186,6452,5,1877,-11%
840,Villa,Solhøj 5,9610, Nørager,1350000 ,21-02-2022,Alm. Salg,116,11638,5,2000,8%
840,Villa,Søndermarken 1A,9575, Terndrup,1450000 ,21-02-2022,Alm. Salg,261,5556,6,1974,-3%
840,Villa,Mølleparken 18,9520, Skørping,2075000 ,21-02-2022,Alm. Salg,137,15146,6,1965,-5%
840,Villa,Rundhøj 2,9520, Skørping,895000 ,21-02-2022,Alm. Salg,170,5265,4,2022,
840,Villa,Nysum Byvej 35,9610, Nørager,50000 ,20-02-2022,Auktion,126,397,3,1923,
840,Villa,Skrænten 17,9520, Skørping,3095000 ,18-02-2022,Alm. Salg,173,17890,5,1966,
840,Villa,Møllevej 8B,9520, Skørping,2445000 ,18-02-2022,Alm. Salg,135,18111,4,1945,
840,Rækkehus,Bredgade 41,9610, Nørager,600000 ,17-02-2022,Andet,54,11111,4,1929,
840,Villa,Rykkumvej 14,9541, Suldrup,950000 ,17-02-2022,Alm. Salg,190,5000,5,1976,
840,Ejerlejlighed,"Støvringparken 8, 1. tv",9530, Støvring,1010000 ,16-02-2022,Alm. Salg,79,12785,3,1976,
840,Ejerlejlighed,"Støvringparken 5, st. tv",9530, Støvring,1020000 ,15-02-2022,Alm. Salg,74,13784,2,1976,
840,Villa,Spurvevænget 1,9610, Nørager,780000 ,15-02-2022,Alm. Salg,113,6903,4,1976,-2%
840,Villa,Porsborgvej 61,9530, Støvring,2260000 ,15-02-2022,Alm. Salg,162,13951,6,1976,-6%
840,Villa,Hæsumvej 110,9530, Støvring,1900000 ,14-02-2022,Alm. Salg,105,18095,3,1961,
840,Villa,Kavshøjvej 15,9541, Suldrup,43700 ,14-02-2022,Auktion,133,329,5,1867,
840,Villa,Øster Hornumvej 21,9530, Støvring,725000 ,13-02-2022,Fam. Salg,148,4899,4,1933,
840,Villa,Buderupholmvej 48,9530, Støvring,2000000 ,10-02-2022,Andet,184,10870,5,1955,
840,Villa,Hjedsbækvej 185,9541, Suldrup,500000 ,10-02-2022,Alm. Salg,100,5000,4,1877,-9%
840,Villa,Rodstedvej 27,9541, Suldrup,300000 ,09-02-2022,Alm. Salg,128,2344,6,1926,-40%
840,Villa,Gartnervej 2,9530, Støvring,1500000 ,09-02-2022,Alm. Salg,156,9615,5,1959,-12%
840,Villa,Porsborgvej 35,9530, Støvring,1650000 ,09-02-2022,Alm. Salg,160,10313,5,1976,-5%
840,Villa,Bymarken 4,9530, Støvring,1680000 ,08-02-2022,Alm. Salg,137,12263,5,1974,-1%
840,Villa,Bentevej 52,9520, Skørping,3200000 ,08-02-2022,Alm. Salg,176,18182,7,1976,-3%
840,Villa,Hjedsbækvej 288,9541, Suldrup,475000 ,06-02-2022,Andet,88,5398,3,1957,
840,Villa,Høje Støvring 238,9530, Støvring,1400000 ,05-02-2022,Alm. Salg,201,6965,5,2023,
840,Villa,Søndervang 12,9530, Støvring,3520000 ,04-02-2022,Alm. Salg,178,18526,7,1972,
840,Villa,Tyttebærvej 2,9530, Støvring,2050000 ,03-02-2022,Alm. Salg,118,17373,4,1970,-2%
840,Villa,Møllebakken 33,9530, Støvring,2450000 ,01-02-2022,Alm. Salg,175,14000,5,1971,-6%
840,Rækkehus,Mastrupvej 9,9530, Støvring,1375000 ,31-01-2022,Alm. Salg,124,11089,4,1974,-1%
840,Villa,Rosenvænget 15,9520, Skørping,1500000 ,31-01-2022,Alm. Salg,106,14151,4,1969,
840,Villa,Kridtbakken 1,9520, Skørping,1450000 ,31-01-2022,Alm. Salg,154,9416,4,1948,-3%
840,Villa,Brøndumvej 42,9520, Skørping,350000 ,30-01-2022,Alm. Salg,110,3182,5,1944,
840,Villa,Skovhusevej 26,9574, Bælum,777000 ,30-01-2022,Alm. Salg,204,3809,5,1877,
840,Villa,Elbjergvej 43,9610, Nørager,460000 ,26-01-2022,Alm. Salg,117,3932,7,1932,
840,Ejerlejlighed,Mosbæksalle 4L,9530, Støvring,2100000 ,25-01-2022,Alm. Salg,112,18750,4,2010,
840,Villa,Rykkumvej 4,9541, Suldrup,1290000 ,25-01-2022,Alm. Salg,199,6482,7,1974,-8%
840,Villa,Jyttevej 15,9520, Skørping,2430000 ,24-01-2022,Alm. Salg,175,13886,6,1976,-3%
840,Villa,Holmsvej 15,9610, Nørager,2890000 ,24-01-2022,Alm. Salg,178,16236,6,1990,-4%
840,Villa,Rafns Alle 6,9530, Støvring,1668000 ,23-01-2022,Alm. Salg,102,16353,2,1955,-2%
840,Villa,Møllebakken 11,9530, Støvring,2180000 ,23-01-2022,Alm. Salg,118,18475,4,1970,-1%
840,Villa,Hjedsbækvej 265,9541, Suldrup,745000 ,22-01-2022,Alm. Salg,102,7304,4,1949,-6%
840,Villa,Borupsalle 3,9530, Støvring,1545000 ,20-01-2022,Alm. Salg,90,17167,2,1947,
840,Villa,Hulvejen 103,9530, Støvring,3375000 ,18-01-2022,Alm. Salg,175,19286,5,1999,-3%
840,Villa,Nørredamsvej 18,9500, Hobro,1115000 ,16-01-2022,Alm. Salg,137,8139,6,1947,5%
840,Rækkehus,Mastrupvej 21,9530, Støvring,2195000 ,15-01-2022,Alm. Salg,124,17702,3,1976,
840,Villa,Østre Skovvej 23,9574, Bælum,2500000 ,15-01-2022,Alm. Salg,205,12195,6,1954,-11%
840,Villa,Bavnebakken 84,9530, Støvring,1795000 ,12-01-2022,Alm. Salg,167,10749,4,1973,
840,Villa,Hjedsbækvej 398,9541, Suldrup,1775000 ,11-01-2022,Alm. Salg,146,12158,5,1974,-4%
840,Villa,Rosenvænget 2,9530, Støvring,2250000 ,10-01-2022,Alm. Salg,149,15101,5,1965,-4%
840,Villa,Tranebærvej 13,9530, Støvring,2100000 ,10-01-2022,Alm. Salg,112,18750,4,1973,-4%
840,Villa,Hjedsbækvej 156,9541, Suldrup,995000 ,09-01-2022,Alm. Salg,102,9755,4,1986,5%
840,Villa,Hjedsbækvej 205,9541, Suldrup,680000 ,06-01-2022,Fam. Salg,132,5152,6,1932,
840,Villa,Grangårdsvej 34,9530, Støvring,2145000 ,05-01-2022,Alm. Salg,144,14896,6,1971,
840,Villa,Rebild Skovhusevej 28,9520, Skørping,1084000 ,05-01-2022,Fam. Salg,129,8403,5,1927,
840,Villa,Graverhusevej 5,9574, Bælum,80000 ,02-01-2022,Alm. Salg,54,1481,2,1880,
840,Villa,Durupvej 4,9610, Nørager,400000 ,31-12-2021,Alm. Salg,121,3306,5,1934,
840,Villa,Østerbygade 21,9520, Skørping,1640000 ,29-12-2021,Alm. Salg,242,6777,9,1936,-3%
840,Villa,Ledvogtervej 132,9530, Støvring,4500000 ,29-12-2021,Alm. Salg,255,17647,6,2009,
840,Villa,Vinkelvej 7,9520, Skørping,2190000 ,25-12-2021,Alm. Salg,160,13688,5,1937,
840,Villa,Fyrrebakken 31,9530, Støvring,2180000 ,22-12-2021,Alm. Salg,158,13797,5,1978,-1%
840,Villa,Damvej 2,9520, Skørping,2100000 ,22-12-2021,Alm. Salg,140,15000,5,1972,-4%
840,Villa,Smidie Byvej 16,9574, Bælum,336770 ,22-12-2021,Alm. Salg,176,1913,6,1900,
840,Villa,Røjdrupvej 4,9500, Hobro,910000 ,21-12-2021,Andet,110,8273,4,1963,
840,Villa,Vestbygade 49,9610, Nørager,950000 ,21-12-2021,Alm. Salg,144,6597,2,1827,-5%
840,Villa,Røde Møllevej 34,9520, Skørping,1950000 ,20-12-2021,Fam. Salg,304,6414,5,1961,
840,Villa,Solvang 6,9530, Støvring,1650000 ,19-12-2021,Alm. Salg,102,16176,4,1964,-6%
840,Villa,Løgstørvej 138,9500, Hobro,1250000 ,19-12-2021,Alm. Salg,174,7184,4,1900,-3%
840,Ejerlejlighed,"Bredgade 32, st. tv",9610, Nørager,1595000 ,18-12-2021,Alm. Salg,108,14769,3,1912,
840,Ejerlejlighed,"Bredgade 32, 1",9610, Nørager,1595000 ,18-12-2021,Alm. Salg,104,15337,4,1912,
840,Ejerlejlighed,"Elmealle 1B, 1. tv",9530, Støvring,1275000 ,16-12-2021,Fam. Salg,107,11916,3,2019,
840,Villa,Elbjergvej 27,9610, Nørager,700000 ,16-12-2021,Alm. Salg,166,4217,8,1902,-12%
840,Villa,Vandværksvej 14,9520, Skørping,400000 ,16-12-2021,Alm. Salg,160,2500,6,1972,
840,Villa,Engblommevej 9,9500, Hobro,611500 ,15-12-2021,Andet,175,3494,5,1973,
840,Villa,Mejsevej 2,9575, Terndrup,1035000 ,15-12-2021,Alm. Salg,150,6900,6,1969,
840,Ejerlejlighed,"Elvej 5, st",9575, Terndrup,650000 ,14-12-2021,Alm. Salg,135,4815,8,1885,-18%
840,Ejerlejlighed,"Elvej 5, 1",9575, Terndrup,650000 ,14-12-2021,Alm. Salg,107,6075,2,1885,-18%
840,Villa,Vibevej 5,9530, Støvring,400000 ,14-12-2021,Alm. Salg,93,4301,4,1988,
840,Villa,Ahornvej 6,9575, Terndrup,1710000 ,14-12-2021,Alm. Salg,165,10364,6,1977,
840,Ejerlejlighed,"Jernbanegade 7A, 2. 9",9530, Støvring,962600 ,13-12-2021,Fam. Salg,101,9531,2,2003,
840,Villa,Hjortholmvej 60,9530, Støvring,2250000 ,13-12-2021,Alm. Salg,238,9454,6,1910,-4%
840,Villa,Hanebakken 39,9520, Skørping,1855000 ,13-12-2021,Alm. Salg,157,11815,4,1964,-7%
840,Villa,Anlægsvej 28,9610, Nørager,750000 ,11-12-2021,Alm. Salg,110,6818,4,1967,-6%
840,Villa,Højvang 24,9530, Støvring,2175000 ,10-12-2021,Alm. Salg,181,12017,4,1972,-7%
840,Villa,Nørredamsvej 16,9500, Hobro,200000 ,10-12-2021,Andet,75,2667,4,1951,
840,Villa,Tjørnealle 5,9530, Støvring,2495000 ,07-12-2021,Alm. Salg,197,12665,6,1968,
840,Villa,Højvangsvej 7,9574, Bælum,566431 ,07-12-2021,Andet,150,3776,4,1972,
840,Villa,Hjedsbækvej 472,9541, Suldrup,374000 ,07-12-2021,Alm. Salg,135,2770,5,1928,
840,Villa,Højparken 16,9520, Skørping,412500 ,06-12-2021,Fam. Salg,111,3716,4,1984,
840,Villa,Brombærvej 8,9530, Støvring,2045000 ,06-12-2021,Alm. Salg,120,17042,4,1976,-2%
840,Villa,Hæsumvej 5,9530, Støvring,2860000 ,05-12-2021,Alm. Salg,229,12489,6,1926,
840,Villa,Vestermarken 1,9575, Terndrup,1055000 ,05-12-2021,Alm. Salg,270,3907,9,1965,
840,Villa,Søndergade 21,9610, Nørager,2348000 ,04-12-2021,Alm. Salg,237,9907,6,1934,
840,Villa,Jyllandsgade 55,9610, Nørager,998000 ,04-12-2021,Alm. Salg,113,8832,4,1953,
840,Villa,Mølhøjvangen 48,9610, Nørager,3100000 ,03-12-2021,Alm. Salg,188,16489,6,2018,
840,Villa,Aarestrupvej 44,9520, Skørping,380000 ,02-12-2021,Alm. Salg,132,2879,6,1928,
840,Ejerlejlighed,"Vestergade 21B, kl",9610, Nørager,1025000 ,01-12-2021,Alm. Salg,108,9491,1,1909,-6%
840,Ejerlejlighed,"Vestergade 21A, 1",9610, Nørager,1025000 ,01-12-2021,Alm. Salg,71,14437,4,1909,-6%
840,Villa,"Vestergade 21A, st",9610, Nørager,1025000 ,01-12-2021,Alm. Salg,183,5601,10,1909,-6%
840,Villa,Bentevej 12,9520, Skørping,2165000 ,01-12-2021,Alm. Salg,139,15576,5,1974,-1%
840,Villa,Mastruphøj 83,9530, Støvring,2495000 ,30-11-2021,Alm. Salg,163,15307,5,1980,
840,Villa,Rådyret 181,9530, Støvring,1850000 ,30-11-2021,Fam. Salg,170,10882,4,2018,
840,Rækkehus,Hanehøjvej 17B,9520, Skørping,1200000 ,29-11-2021,Alm. Salg,125,9600,4,0,-7%
840,Rækkehus,Hobrovej 52D,9530, Støvring,2245000 ,29-11-2021,Alm. Salg,118,19025,4,1988,
840,Rækkehus,Ritavej 16,9520, Skørping,1645000 ,29-11-2021,Alm. Salg,125,13160,4,1973,
840,Villa,Mejlbyvej 156,9610, Nørager,130000 ,29-11-2021,Auktion,135,963,5,1928,
840,Ejerlejlighed,"Støvringparken 7, 1. tv",9530, Støvring,937500 ,28-11-2021,Alm. Salg,73,12842,3,1976,
840,Ejerlejlighed,"Søndergade 6, st",9610, Nørager,1125000 ,28-11-2021,Alm. Salg,110,10227,4,1924,
840,Ejerlejlighed,"Søndergade 6, 1",9610, Nørager,1125000 ,28-11-2021,Alm. Salg,85,13235,3,1924,
840,Ejerlejlighed,"Støvringparken 8, st. th",9530, Støvring,750000 ,24-11-2021,Alm. Salg,62,12097,2,1976,-6%
840,Villa,Rykkumvej 8,9541, Suldrup,405000 ,24-11-2021,Alm. Salg,98,3682,3,1962,-10%
840,Villa,Søndervang 15,9530, Støvring,2465000 ,24-11-2021,Alm. Salg,226,10907,7,1972,-5%
840,Villa,Strandvejen 4,9610, Nørager,562500 ,23-11-2021,Alm. Salg,90,6250,3,1962,
840,Villa,Smidievej 8,9574, Bælum,1050000 ,22-11-2021,Alm. Salg,116,9052,5,1945,
840,Villa,Grævlingen 52,9530, Støvring,1929811 ,22-11-2021,Fam. Salg,168,11487,5,2013,
840,Villa,Rolighedsvej 10,9574, Bælum,940000 ,21-11-2021,Alm. Salg,154,6104,6,1930,-6%
840,Villa,Skovhusevej 7,9574, Bælum,1495000 ,21-11-2021,Alm. Salg,158,9462,5,1978,
840,Villa,Vandværksvej 16,9520, Skørping,1599000 ,18-11-2021,Alm. Salg,240,6663,10,1931,
840,Villa,Viborgvej 43,9600, Aars,285000 ,18-11-2021,Alm. Salg,125,2280,5,1955,-28%
840,Villa,Pilevej 8,9575, Terndrup,1200000 ,18-11-2021,Alm. Salg,176,6818,6,1974,-7%
840,Villa,Ådalen 8,9575, Terndrup,2437300 ,15-11-2021,Auktion,168,14508,5,2018,
840,Villa,Hedevej 28,9575, Terndrup,21500 ,14-11-2021,Alm. Salg,92,234,3,1940,-97%
840,Villa,Grønnegade 6,9610, Nørager,1060000 ,13-11-2021,Alm. Salg,142,7465,4,1927,-3%
840,Villa,Østergade 18A,9574, Bælum,850000 ,13-11-2021,Alm. Salg,214,3972,5,1929,
840,Villa,Bavnebakken 44,9530, Støvring,2487500 ,12-11-2021,Alm. Salg,179,13897,4,1970,-4%
840,Villa,Jyllandsgade 34,9610, Nørager,1200000 ,11-11-2021,Alm. Salg,179,6704,5,1950,-4%
840,Villa,Tranebærvej 3,9530, Støvring,850000 ,11-11-2021,Andet,142,5986,4,1973,
840,Villa,Siemvej 4,9520, Skørping,606000 ,10-11-2021,Alm. Salg,156,3885,4,1938,
840,Villa,Nibevej 78,9530, Støvring,1150000 ,10-11-2021,Alm. Salg,135,8519,4,1930,-4%
840,Villa,Ølandsparken 20,9530, Støvring,3000000 ,10-11-2021,Alm. Salg,178,16854,4,2015,-9%
840,Villa,Hjedsbækvej 350,9541, Suldrup,1400000 ,09-11-2021,Alm. Salg,189,7407,4,1931,-6%
840,Villa,Lyngbyvej 53,9520, Skørping,750000 ,09-11-2021,Alm. Salg,197,3456,9,1912,-11%
840,Villa,Stabellsvej 16,9610, Nørager,340000 ,08-11-2021,Alm. Salg,154,2208,4,1964,
840,Villa,Fruerhusvej 7,9574, Bælum,330000 ,08-11-2021,Andet,125,2640,5,1880,
840,Villa,Pilevej 10,9575, Terndrup,1295000 ,07-11-2021,Alm. Salg,156,8301,5,1974,
840,Villa,Stensgade 20,9541, Suldrup,1000000 ,07-11-2021,Alm. Salg,119,8403,4,1965,-4%
840,Villa,Møllevej 1B,9520, Skørping,975000 ,06-11-2021,Alm. Salg,85,11471,2,1957,
840,Villa,Ledvogtervej 158,9530, Støvring,1987500 ,04-11-2021,Andet,191,10406,5,2008,
840,Villa,Tranevej 56,9610, Nørager,2290000 ,01-11-2021,Alm. Salg,198,11566,6,1999,-4%
840,Villa,Hulvejen 146,9530, Støvring,2795000 ,01-11-2021,Alm. Salg,154,18149,5,2001,
840,Villa,Hadsundvej 31,9575, Terndrup,550000 ,31-10-2021,Alm. Salg,98,5612,5,1934,-8%
840,Ejerlejlighed,"Møldrupvej 2, st. 6",9520, Skørping,2248000 ,30-10-2021,Alm. Salg,117,19214,2,1983,
840,Villa,Terndrup Skovbrynet 7E,9575, Terndrup,1900000 ,29-10-2021,Alm. Salg,130,14615,4,2003,-5%
840,Rækkehus,Jyllandsgade 57B,9520, Skørping,2295000 ,28-10-2021,Alm. Salg,190,12079,6,1870,
840,Villa,Hjedsbækvej 322,9541, Suldrup,800000 ,28-10-2021,Alm. Salg,210,3810,7,1930,-11%
840,Rækkehus,Apotekerhaven 10,9575, Terndrup,686000 ,27-10-2021,Alm. Salg,74,9270,3,1984,
840,Villa,Grangårdsvej 108,9530, Støvring,2625000 ,27-10-2021,Alm. Salg,170,15441,6,1971,-3%
840,Villa,Rolighedsvej 6,9574, Bælum,269000 ,25-10-2021,Auktion,185,1454,7,1951,-51%
840,Villa,Treskelvej 5,9293, Kongerslev,525000 ,25-10-2021,Alm. Salg,80,6563,3,1965,
840,Villa,Hyldgårdstoften 1,9520, Skørping,850000 ,25-10-2021,Alm. Salg,112,7589,4,1975,-5%
840,Villa,Himmerlandsbyen 1,9520, Skørping,1031702 ,25-10-2021,Alm. Salg,129,7998,6,2008,
840,Rækkehus,Hobrovej 52L,9530, Støvring,2075000 ,24-10-2021,Alm. Salg,118,17585,5,1988,
840,Villa,Gåsemosevej 4,9541, Suldrup,2800000 ,20-10-2021,Alm. Salg,169,16568,4,1910,-7%
840,Villa,Elmelunden 11,9575, Terndrup,1100000 ,20-10-2021,Alm. Salg,91,12088,3,1966,
840,Villa,Jyttevej 19,9520, Skørping,2500000 ,19-10-2021,Alm. Salg,179,13966,5,1974,-4%
840,Villa,Volbjerg 7,9520, Skørping,2300000 ,18-10-2021,Fam. Salg,302,7616,7,1955,
840,Villa,Gyvelvej 16,9520, Skørping,2865000 ,17-10-2021,Alm. Salg,201,14254,6,1972,
840,Villa,Cirkelslaget 29,9530, Støvring,2625000 ,17-10-2021,Alm. Salg,151,17384,4,2021,-3%
840,Villa,Hedevej 28,9575, Terndrup,790000 ,16-10-2021,Alm. Salg,92,8587,3,1940,-2%
840,Villa,Hjortholmvej 29,9541, Suldrup,2475000 ,14-10-2021,Alm. Salg,137,18066,4,1926,-5%
840,Villa,Skindbjergvej 4,9520, Skørping,850000 ,13-10-2021,Fam. Salg,170,5000,5,1890,
840,Villa,Grangårdsvej 46,9530, Støvring,3800000 ,12-10-2021,Alm. Salg,261,14559,12,1972,
840,Villa,Hersomsvej 15,9610, Nørager,995000 ,12-10-2021,Alm. Salg,138,7210,4,1978,
840,Villa,Lillevang 3,9610, Nørager,1975000 ,12-10-2021,Alm. Salg,197,10025,7,2002,-1%
840,Villa,Bæveren 2,9530, Støvring,2175000 ,12-10-2021,Alm. Salg,221,9842,7,2016,
840,Villa,Hedevej 8,9575, Terndrup,700000 ,07-10-2021,Alm. Salg,129,5426,4,1900,-3%
840,Villa,Stentoften 27,9520, Skørping,2001202 ,06-10-2021,Alm. Salg,139,14397,4,1978,6%
840,Villa,Haverslevvej 69,9520, Skørping,510000 ,05-10-2021,Alm. Salg,88,5795,3,1948,
840,Ejerlejlighed,"Hobrovej 73C, kl",9530, Støvring,600000 ,04-10-2021,Fam. Salg,58,10345,2,1927,
840,Villa,Bymarken 7,9530, Støvring,1295000 ,04-10-2021,Alm. Salg,132,9811,6,1977,
840,Villa,Maltgørervej 7,9520, Skørping,1330000 ,04-10-2021,Alm. Salg,167,7964,5,2023,-5%
840,Villa,Højvang 10,9530, Støvring,1700000 ,04-10-2021,Fam. Salg,185,9189,6,1973,
