,muni_code,year,pop
1357,751,2021,352751
1358,751,2022,355238
1359,751,2023,361544
1360,657,2008,84208
1361,657,2009,85217
1362,657,2010,85548
1363,657,2011,85852
1364,657,2012,86348
1365,657,2013,86595
1366,657,2014,86842
1367,657,2015,86864
1368,657,2016,87593
1369,657,2017,88386
1370,657,2018,88733
1371,657,2019,88917
1372,657,2020,89127
1373,657,2021,89238
1374,657,2022,89230
1375,657,2023,89952
1376,661,2008,57020
1377,661,2009,57267
1378,661,2010,57056
1379,661,2011,57161
1380,661,2012,57153
1381,661,2013,57254
1382,661,2014,57338
1383,661,2015,57494
1384,661,2016,57661
1385,661,2017,58125
1386,661,2018,58418
1387,661,2019,58504
1388,661,2020,58591
1389,661,2021,58662
1390,661,2022,58553
1391,661,2023,58978
1392,756,2008,39893
1393,756,2009,40176
1394,756,2010,40312
1395,756,2011,40571
1396,756,2012,40658
1397,756,2013,40468
1398,756,2014,40602
1399,756,2015,40598
1400,756,2016,40798
1401,756,2017,40981
1402,756,2018,41191
1403,756,2019,41282
1404,756,2020,41369
1405,756,2021,41473
1406,756,2022,41885
1407,756,2023,42540
1408,665,2008,22067
1409,665,2009,21946
1410,665,2010,21790
1411,665,2011,21554
1412,665,2012,21384
1413,665,2013,21223
1414,665,2014,20933
1415,665,2015,20657
1416,665,2016,20399
1417,665,2017,20291
1418,665,2018,20133
1419,665,2019,19998
1420,665,2020,19722
1421,665,2021,19607
1422,665,2022,19398
1423,665,2023,19371
1424,760,2008,58368
1425,760,2009,58803
1426,760,2010,58439
1427,760,2011,58068
1428,760,2012,57892
1429,760,2013,57529
1430,760,2014,57093
1431,760,2015,57042
1432,760,2016,57139
1433,760,2017,57022
1434,760,2018,57005
1435,760,2019,56930
1436,760,2020,56594
1437,760,2021,56182
1438,760,2022,56203
1439,760,2023,56348
1440,779,2008,48356
1441,779,2009,48300
1442,779,2010,48137
1443,779,2011,47986
1444,779,2012,47620
1445,779,2013,47291
1446,779,2014,46942
1447,779,2015,46641
1448,779,2016,46639
1449,779,2017,46540
1450,779,2018,46599
1451,779,2019,46224
1452,779,2020,45851
1453,779,2021,45425
1454,779,2022,45078
1455,779,2023,45069
1456,671,2008,22672
1457,671,2009,22642
1458,671,2010,22483
1459,671,2011,22190
1460,671,2012,22098
1461,671,2013,21846
1462,671,2014,21533
1463,671,2015,21439
1464,671,2016,21474
1465,671,2017,21347
1466,671,2018,21270
1467,671,2019,21143
1468,671,2020,21036
1469,671,2021,20808
1470,671,2022,20802
1471,671,2023,20794
1472,791,2008,92084
1473,791,2009,92823
1474,791,2010,93310
1475,791,2011,93498
1476,791,2012,93819
1477,791,2013,94333
1478,791,2014,94486
1479,791,2015,94985
1480,791,2016,95776
1481,791,2017,96477
1482,791,2018,96883
1483,791,2019,97113
1484,791,2020,96921
1485,791,2021,96679
1486,791,2022,96847
1487,791,2023,97731
1488,81,2008,578839
1489,81,2009,580515
1490,81,2010,579628
1491,81,2011,579829
1492,81,2012,579996
1493,81,2013,580272
1494,81,2014,581057
1495,81,2015,582632
1496,81,2016,585499
1497,81,2017,587335
1498,81,2018,589148
1499,81,2019,589755
1500,81,2020,589936
1501,81,2021,590439
1502,81,2022,591740
1503,81,2023,594634
1504,810,2008,35525
1505,810,2009,35762
1506,810,2010,35804
1507,810,2011,35789
1508,810,2012,35754
1509,810,2013,35600
1510,810,2014,35627
1511,810,2015,35781
1512,810,2016,36047
1513,810,2017,36128
1514,810,2018,36289
1515,810,2019,36370
1516,810,2020,36304
1517,810,2021,36177
1518,810,2022,36194
1519,810,2023,36540
1520,813,2008,62751
1521,813,2009,62525
1522,813,2010,62007
1523,813,2011,61576
1524,813,2012,61158
1525,813,2013,60775
1526,813,2014,60458
1527,813,2015,60377
1528,813,2016,60246
1529,813,2017,60356
1530,813,2018,60140
1531,813,2019,59987
1532,813,2020,59654
1533,813,2021,59039
1534,813,2022,58878
1535,813,2023,58864
1536,860,2008,67121
1537,860,2009,67102
1538,860,2010,66803
1539,860,2011,66473
1540,860,2012,66178
1541,860,2013,65767
1542,860,2014,65405
1543,860,2015,65295
1544,860,2016,65411
1545,860,2017,65307
1546,860,2018,65257
1547,860,2019,64665
1548,860,2020,64483
1549,860,2021,64155
1550,860,2022,63839
1551,860,2023,63998
1552,849,2008,38957
1553,849,2009,38990
1554,849,2010,38927
1555,849,2011,38733
1556,849,2012,38611
1557,849,2013,38597
1558,849,2014,38351
1559,849,2015,38293
1560,849,2016,38466
1561,849,2017,38581
1562,849,2018,38638
1563,849,2019,38460
1564,849,2020,38324
1565,849,2021,38175
1566,849,2022,38187
1567,849,2023,38364
1568,825,2008,2003
1569,825,2009,1993
1570,825,2010,1969
1571,825,2011,1949
1572,825,2012,1897
1573,825,2013,1839
1574,825,2014,1808
1575,825,2015,1795
1576,825,2016,1817
1577,825,2017,1793
1578,825,2018,1807
1579,825,2019,1806
1580,825,2020,1786
1581,825,2021,1764
1582,825,2022,1769
1583,825,2023,1789
1584,846,2008,42667
1585,846,2009,42762
1586,846,2010,42604
1587,846,2011,42572
1588,846,2012,42429
1589,846,2013,42111
1590,846,2014,42093
1591,846,2015,42134
1592,846,2016,42131
1593,846,2017,42066
1594,846,2018,42125
1595,846,2019,42055
1596,846,2020,41800
1597,846,2021,41536
1598,846,2022,41662
1599,846,2023,41859
1600,773,2008,22091
1601,773,2009,22098
1602,773,2010,21833
1603,773,2011,21600
1604,773,2012,21474
1605,773,2013,21189
1606,773,2014,21003
1607,773,2015,20816
1608,773,2016,20629
1609,773,2017,20665
1610,773,2018,20514
1611,773,2019,20403
1612,773,2020,20247
1613,773,2021,20066
1614,773,2022,20068
1615,773,2023,19927
1616,840,2008,28753
1617,840,2009,28900
1618,840,2010,28852
1619,840,2011,28940
1620,840,2012,28911
1621,840,2013,28866
1622,840,2014,28794
1623,840,2015,28859
1624,840,2016,29149
1625,840,2017,29391
1626,840,2018,29827
1627,840,2019,29916
1628,840,2020,30113
1629,840,2021,30518
1630,840,2022,30646
1631,840,2023,30908
1632,787,2008,45549
1633,787,2009,45596
1634,787,2010,45297
1635,787,2011,45145
1636,787,2012,44908
1637,787,2013,44494
1638,787,2014,44230
1639,787,2015,44078
1640,787,2016,43991
1641,787,2017,43826
1642,787,2018,43716
1643,787,2019,43660
1644,787,2020,43423
1645,787,2021,43160
1646,787,2022,43089
1647,787,2023,43383
1648,820,2008,38277
1649,820,2009,38495
1650,820,2010,38106
1651,820,2011,37864
1652,820,2012,37534
1653,820,2013,37586
1654,820,2014,37479
1655,820,2015,37399
1656,820,2016,37296
1657,820,2017,37285
1658,820,2018,37277
1659,820,2019,37121
1660,820,2020,36727
1661,820,2021,36362
1662,820,2022,36326
1663,820,2023,36431
1664,851,2008,195145
1665,851,2009,196292
1666,851,2010,197426
1667,851,2011,199188
1668,851,2012,201142
1669,851,2013,203448
1670,851,2014,205809
1671,851,2015,207805
1672,851,2016,210316
1673,851,2017,211937
1674,851,2018,213558
1675,851,2019,215312
1676,851,2020,217075
1677,851,2021,219487
1678,851,2022,221082
1679,851,2023,222571
1680,0,2005,5411405
1681,0,2006,5427459
1682,0,2007,5447084
1685,84,2005,1631635
1686,84,2006,1633565
1687,84,2007,1636749
1690,101,2005,502362
1691,101,2006,501158
1692,101,2007,503699
1695,147,2005,91886
1696,147,2006,91855
1697,147,2007,92234
1700,155,2005,13156
1701,155,2006,13154
1702,155,2007,13184
1705,185,2005,39582
1706,185,2006,39708
1707,185,2007,39772
1710,165,2005,28146
1711,165,2006,27853
1712,165,2007,27608
1715,151,2005,46759
1716,151,2006,46654
1717,151,2007,46914
1720,153,2005,34513
1721,153,2006,34247
1722,153,2007,33947
1725,157,2005,68991
1726,157,2006,68623
1727,157,2007,68672
1730,159,2005,62007
1731,159,2006,61735
1732,159,2007,61945
1735,161,2005,20785
1736,161,2006,20699
1737,161,2007,20618
1740,163,2005,27166
1741,163,2006,27023
1742,163,2007,26743
1745,167,2005,49863
1746,167,2006,49762
1747,167,2007,49422
1750,169,2005,45553
1751,169,2006,46257
1752,169,2007,46683
1755,183,2005,20668
1756,183,2006,20820
1757,183,2007,20715
1760,173,2005,51611
1761,173,2006,51908
1762,173,2007,51751
1765,175,2005,36312
1766,175,2006,36506
1767,175,2007,36244
1770,187,2005,12260
1771,187,2006,12230
1772,187,2007,12145
1775,201,2005,23458
1776,201,2006,23498
1777,201,2007,23609
1780,240,2005,39267
1781,240,2006,39948
1782,240,2007,40057
1785,210,2005,39187
1786,210,2006,39131
1787,210,2007,39303
1790,250,2005,42926
1791,250,2006,43702
1792,250,2007,43910
1795,190,2005,37311
1796,190,2006,37370
1797,190,2007,37624
1800,270,2005,40409
1801,270,2006,40360
1802,270,2007,40409
1805,260,2005,30253
1806,260,2006,30513
1807,260,2007,30798
1810,217,2005,61295
1811,217,2006,61340
1812,217,2007,61012
1815,219,2005,44551
1816,219,2006,45616
1817,219,2007,46354
1820,223,2005,24292
1821,223,2006,24317
1822,223,2007,24332
1825,230,2005,53621
1826,230,2006,54241
1827,230,2007,53910
1830,400,2005,43347
1831,400,2006,43245
1832,400,2007,43040
1835,411,2005,98
1836,411,2006,92
1837,411,2007,95
1840,85,2005,805954
1841,85,2006,811511
1842,85,2007,816118
1845,253,2005,47671
1846,253,2006,47968
1847,253,2007,47672
1850,259,2005,54926
1851,259,2006,55718
1852,259,2007,56298
1855,350,2005,25971
1856,350,2006,26132
1857,350,2007,26361
1860,265,2005,79441
1861,265,2006,80455
1862,265,2007,81017
1865,269,2005,20703
1866,269,2006,20877
1867,269,2007,20852
1870,320,2005,34313
1871,320,2006,34661
1872,320,2007,35117
1875,376,2005,63533
1876,376,2006,63451
1877,376,2007,63540
1880,316,2005,66611
1881,316,2006,67621
1882,316,2007,68451
1885,326,2005,48697
1886,326,2006,48944
1887,326,2007,49377
1890,360,2005,49469
1891,360,2006,48967
1892,360,2007,48634
1895,370,2005,78446
1896,370,2006,79284
1897,370,2007,80133
1900,306,2005,32739
1901,306,2006,32890
1902,306,2007,32980
1905,329,2005,30830
1906,329,2006,31094
1907,329,2007,31468
1910,330,2005,76185
1911,330,2006,76519
1912,330,2007,76949
1915,340,2005,28336
1916,340,2006,28686
1917,340,2007,28956
1920,336,2005,21776
1921,336,2006,21834
1922,336,2007,21828
1925,390,2005,46307
1926,390,2006,46410
1927,390,2007,46485
1930,83,2005,1183751
1931,83,2006,1185851
1932,83,2007,1189817
1935,420,2005,41201
1936,420,2006,41369
1937,420,2007,41816
1940,430,2005,51144
1941,430,2006,51144
1942,430,2007,51612
1945,440,2005,23071
1946,440,2006,23239
1947,440,2007,23524
1950,482,2005,14223
1951,482,2006,14120
1952,482,2007,13937
1955,410,2005,36113
1956,410,2006,36417
1957,410,2007,36771
1960,480,2005,28655
1961,480,2006,28876
1962,480,2007,29195
1965,450,2005,31009
1966,450,2006,31208
1967,450,2007,31508
1970,461,2005,185871
1971,461,2006,186595
1972,461,2007,186745
1975,479,2005,58354
1976,479,2006,58506
1977,479,2007,58714
1980,492,2005,6939
1981,492,2006,6873
1982,492,2007,6794
1985,530,2005,26076
1986,530,2006,26133
1987,530,2007,26133
1990,561,2005,114693
1991,561,2006,114373
1992,561,2007,114148
1995,563,2005,3151
1996,563,2006,3143
1997,563,2007,3170
2000,607,2005,49147
2001,607,2006,49252
2002,607,2007,49260
2005,510,2005,56401
2006,510,2006,56229
2007,510,2007,56275
2010,621,2005,86047
2011,621,2006,86466
2012,621,2007,87183
2015,540,2005,76459
2016,540,2006,76598
2017,540,2007,76825
2020,550,2005,41140
2021,550,2006,40691
2022,550,2007,40331
2025,573,2005,50099
2026,573,2006,50056
2027,573,2007,49849
2030,575,2005,41350
2031,575,2006,41551
2032,575,2007,41882
2035,630,2005,102457
2036,630,2006,103038
2037,630,2007,104101
2040,580,2005,60151
2041,580,2006,59974
2042,580,2007,60044
2045,82,2005,1212787
2046,82,2006,1219725
2047,82,2007,1227428
2050,710,2005,43739
2051,710,2006,44272
2052,710,2007,45037
2055,766,2005,43549
2056,766,2006,44158
2057,766,2007,44892
2060,615,2005,76720
2061,615,2006,77895
2062,615,2007,79020
2065,707,2005,38349
2066,707,2006,38427
2067,707,2007,38333
2070,727,2005,21133
2071,727,2006,21332
2072,727,2007,21469
2075,730,2005,91957
2076,730,2006,92498
2077,730,2007,92984
2080,741,2005,4125
2081,741,2006,4124
2082,741,2007,4130
2085,740,2005,84167
2086,740,2006,85376
2087,740,2007,86540
2090,746,2005,54045
2091,746,2006,54646
2092,746,2007,55300
2095,706,2005,40196
2096,706,2006,40430
2097,706,2007,41003
2100,751,2005,294954
2101,751,2006,295513
2102,751,2007,296170
2105,657,2005,82935
2106,657,2006,83330
2107,657,2007,83598
2110,661,2005,56204
2111,661,2006,56462
2112,661,2007,56582
2115,756,2005,39371
2116,756,2006,39528
2117,756,2007,39681
2120,665,2005,22760
2121,665,2006,22483
2122,665,2007,22237
2125,760,2005,57818
2126,760,2006,57774
2127,760,2007,58112
2130,779,2005,48368
2131,779,2006,48264
2132,779,2007,48344
2135,671,2005,22752
2136,671,2006,22695
2137,671,2007,22591
2140,791,2005,89645
2141,791,2006,90518
2142,791,2007,91405
2145,81,2005,577278
2146,81,2006,576807
2147,81,2007,576972
2150,810,2005,35320
2151,810,2006,35313
2152,810,2007,35445
2155,813,2005,63799
2156,813,2006,63084
2157,813,2007,62877
2160,860,2005,67816
2161,860,2006,67480
2162,860,2007,67118
2165,849,2005,38884
2166,849,2006,38704
2167,849,2007,38787
2170,825,2005,2145
2171,825,2006,2091
2172,825,2007,2058
2175,846,2005,42106
2176,846,2006,42123
2177,846,2007,42288
2180,773,2005,22479
2181,773,2006,22333
2182,773,2007,22196
2185,840,2005,28378
2186,840,2006,28369
2187,840,2007,28633
2190,787,2005,46158
2191,787,2006,45910
2192,787,2007,45580
2195,820,2005,37840
2196,820,2006,37871
2197,820,2007,37841
2200,851,2005,192353
2201,851,2006,193529
2202,851,2007,194149
0,0,1979,5111536
1,0,1980,5122065
2,0,1981,5123989
3,0,1982,5119155
4,0,1983,5116464
5,0,1984,5112130
6,0,1985,5111108
7,0,1986,5116273
8,0,1987,5124794
9,0,1988,5129254
10,0,1989,5129778
11,0,1990,5135409
12,0,1991,5146469
13,0,1992,5162126
14,0,1993,5180614
15,0,1994,5196641
16,0,1995,5215718
17,0,1996,5251027
18,0,1997,5275121
19,0,1998,5294860
20,0,1999,5313577
21,0,2000,5330020
22,0,2001,5349212
23,0,2002,5368354
24,0,2003,5383507
25,0,2004,5397640
26,0,2005,5411405
27,0,2006,5427459
28,100,1979,594809
29,100,1980,587137
30,100,1981,581938
31,100,1982,578634
32,100,1983,575002
33,100,1984,571051
34,100,1985,566645
35,100,1986,560616
36,100,1987,556264
37,100,1988,554518
38,100,1989,553177
39,100,1990,552334
40,100,1991,550590
41,100,1992,550938
42,100,1993,553302
43,100,1994,554719
44,100,1995,559302
45,100,1996,565540
46,100,1997,572888
47,100,1998,577476
48,100,1999,581309
49,100,2000,586026
50,100,2001,590224
51,100,2002,591853
52,100,2003,592720
53,100,2004,593385
54,100,2005,594248
55,100,2006,593013
56,101,1979,505974
57,101,1980,498850
58,101,1981,493771
59,101,1982,490587
60,101,1983,486593
61,101,1984,482937
62,101,1985,478615
63,101,1986,473000
64,101,1987,469706
65,101,1988,468704
66,101,1989,467850
67,101,1990,466723
68,101,1991,464773
69,101,1992,464566
70,101,1993,466129
71,101,1994,467253
72,101,1995,471300
73,101,1996,476751
74,101,1997,483658
75,101,1998,487969
76,101,1999,491082
77,101,2000,495699
78,101,2001,499148
79,101,2002,500531
80,101,2003,501285
81,101,2004,501664
82,101,2005,502362
83,101,2006,501158
84,147,1979,88835
85,147,1980,88287
86,147,1981,88167
87,147,1982,88047
88,147,1983,88409
89,147,1984,88114
90,147,1985,88030
91,147,1986,87616
92,147,1987,86558
93,147,1988,85814
94,147,1989,85327
95,147,1990,85611
96,147,1991,85817
97,147,1992,86372
98,147,1993,87173
99,147,1994,87466
100,147,1995,88002
101,147,1996,88789
102,147,1997,89230
103,147,1998,89507
104,147,1999,90227
105,147,2000,90327
106,147,2001,91076
107,147,2002,91322
108,147,2003,91435
109,147,2004,91721
110,147,2005,91886
111,147,2006,91855
112,150,1979,629928
113,150,1980,627245
114,150,1981,624684
115,150,1982,622504
116,150,1983,619687
117,150,1984,616210
118,150,1985,612219
119,150,1986,609500
120,150,1987,606870
121,150,1988,605127
122,150,1989,602046
123,150,1990,600889
124,150,1991,601671
125,150,1992,603179
126,150,1993,603883
127,150,1994,604762
128,150,1995,605868
129,150,1996,607344
130,150,1997,609123
131,150,1998,610261
132,150,1999,612053
133,150,2000,613444
134,150,2001,615115
135,150,2002,617336
136,150,2003,618016
137,150,2004,618407
138,150,2005,618237
139,150,2006,618529
140,151,1979,49238
141,151,1980,48938
142,151,1981,48697
143,151,1982,48426
144,151,1983,47978
145,151,1984,47443
146,151,1985,46872
147,151,1986,46466
148,151,1987,46121
149,151,1988,45791
150,151,1989,45197
151,151,1990,45218
152,151,1991,45305
153,151,1992,45476
154,151,1993,45427
155,151,1994,45293
156,151,1995,45356
157,151,1996,45310
158,151,1997,45080
159,151,1998,45276
160,151,1999,45286
161,151,2000,45317
162,151,2001,45724
163,151,2002,46342
164,151,2003,46443
165,151,2004,46610
166,151,2005,46759
167,151,2006,46654
168,153,1979,38263
169,153,1980,38034
170,153,1981,37615
171,153,1982,37130
172,153,1983,36749
173,153,1984,36186
174,153,1985,35474
175,153,1986,35302
176,153,1987,34881
177,153,1988,34704
178,153,1989,34359
179,153,1990,34041
180,153,1991,33807
181,153,1992,33794
182,153,1993,33746
183,153,1994,33634
184,153,1995,33579
185,153,1996,34388
186,153,1997,34458
187,153,1998,34360
188,153,1999,34391
189,153,2000,34354
190,153,2001,34498
191,153,2002,34542
192,153,2003,34676
193,153,2004,34708
194,153,2005,34513
195,153,2006,34247
196,155,1979,12778
197,155,1980,12779
198,155,1981,12695
199,155,1982,12730
200,155,1983,12647
201,155,1984,12642
202,155,1985,12685
203,155,1986,12637
204,155,1987,12620
205,155,1988,12423
206,155,1989,12376
207,155,1990,12282
208,155,1991,12285
209,155,1992,12365
210,155,1993,12374
211,155,1994,12329
212,155,1995,12484
213,155,1996,12519
214,155,1997,12725
215,155,1998,12778
216,155,1999,12789
217,155,2000,12753
218,155,2001,12912
219,155,2002,13075
220,155,2003,13028
221,155,2004,13076
222,155,2005,13156
223,155,2006,13154
224,157,1979,67667
225,157,1980,67300
226,157,1981,66782
227,157,1982,66564
228,157,1983,66902
229,157,1984,67112
230,157,1985,66767
231,157,1986,66283
232,157,1987,66011
233,157,1988,65467
234,157,1989,65032
235,157,1990,65303
236,157,1991,65696
237,157,1992,66077
238,157,1993,65986
239,157,1994,66251
240,157,1995,66508
241,157,1996,66706
242,157,1997,66986
243,157,1998,67402
244,157,1999,67709
245,157,2000,67957
246,157,2001,68094
247,157,2002,68213
248,157,2003,68314
249,157,2004,68704
250,157,2005,68991
251,157,2006,68623
252,159,1979,65713
253,159,1980,64954
254,159,1981,64213
255,159,1982,63733
256,159,1983,63251
257,159,1984,62845
258,159,1985,62470
259,159,1986,62049
260,159,1987,61430
261,159,1988,61424
262,159,1989,61198
263,159,1990,60882
264,159,1991,60624
265,159,1992,60604
266,159,1993,60775
267,159,1994,60956
268,159,1995,61369
269,159,1996,61487
270,159,1997,61459
271,159,1998,61611
272,159,1999,61783
273,159,2000,61867
274,159,2001,61896
275,159,2002,61914
276,159,2003,62006
277,159,2004,61993
278,159,2005,62007
279,159,2006,61735
280,161,1979,19612
281,161,1980,19573
282,161,1981,19645
283,161,1982,19548
284,161,1983,19552
285,161,1984,19542
286,161,1985,19696
287,161,1986,19559
288,161,1987,19901
289,161,1988,19896
290,161,1989,19749
291,161,1990,19747
292,161,1991,19844
293,161,1992,19923
294,161,1993,20237
295,161,1994,20274
296,161,1995,20263
297,161,1996,20181
298,161,1997,20178
299,161,1998,20104
300,161,1999,20102
301,161,2000,20229
302,161,2001,20278
303,161,2002,20412
304,161,2003,20586
305,161,2004,20793
306,161,2005,20785
307,161,2006,20699
308,163,1979,28659
309,163,1980,28530
310,163,1981,28190
311,163,1982,28363
312,163,1983,28199
313,163,1984,27874
314,163,1985,27522
315,163,1986,27363
316,163,1987,27167
317,163,1988,27068
318,163,1989,26904
319,163,1990,26717
320,163,1991,26837
321,163,1992,26875
322,163,1993,26980
323,163,1994,27117
324,163,1995,27162
