municipality,housing_type,address,zip_code,town,purchase_amount,date_of_sale,type_of_sale,square_meters,square_meters_price,rooms,year_of_construction,The percentage difference between the latest bid price and the sale price
706,Villa,Vesterskovgårdsvej 6,8544, Mørke,1100000 ,15-08-2022,Alm. Salg,128 ,8594.0,4,1919,-4%
706,Villa,Overblikket 5,8543, Hornslet,3425000 ,15-08-2022,Alm. Salg,154 ,22240.0,3,2008,-2%
706,Villa,Lerbakken 36,8410, Rønde,1705000 ,14-08-2022,Alm. Salg,104 ,16394.0,3,1986,10%
706,Villa,Ellekærparken 13,8543, Hornslet,2300000 ,11-08-2022,Alm. Salg,139 ,16547.0,5,1977,
706,Villa,Dalsvinget 1,8444, Balle,995000 ,10-08-2022,Alm. Salg,125 ,7960.0,5,1976,
706,Villa,Th. Robdrups Vej 10,8444, Balle,400000 ,10-08-2022,Alm. Salg,105 ,3810.0,4,1966,-11%
706,Rækkehus,Rytterparken 26,8543, Hornslet,800000 ,09-08-2022,Andet,90 ,8889.0,3,1984,
706,Villa,Esmarcksvej 109,8550, Ryomgård,882200 ,08-08-2022,Alm. Salg,210 ,4201.0,5,0,
706,Ejerlejlighed,Bakkehegnet 10A,8400, Ebeltoft,750000 ,07-08-2022,Alm. Salg,54 ,13889.0,2,1965,-6%
706,Villa,Skårhavvej 21,8420, Knebel,990000 ,07-08-2022,Alm. Salg,112 ,8839.0,2,1897,-1%
706,Rækkehus,Axel Munchsvej 13B,8550, Ryomgård,950000 ,05-08-2022,Alm. Salg,91 ,10440.0,3,1981,
706,Villa,Stubbe Søvej 7B,8400, Ebeltoft,5695000 ,04-08-2022,Alm. Salg,186 ,30618.0,4,2007,
706,Villa,Holmensvej 36,8400, Ebeltoft,1748000 ,04-08-2022,Alm. Salg,75 ,23307.0,2,1967,
706,Villa,Vinkelvej 11,8410, Rønde,1805000 ,04-08-2022,Alm. Salg,128 ,14102.0,4,1965,13%
706,Villa,Teglmosevej 5,8544, Mørke,2300000 ,31-07-2022,Alm. Salg,108 ,21296.0,6,1912,
706,Villa,Århusvej 22,8410, Rønde,1300000 ,31-07-2022,Alm. Salg,124 ,10484.0,4,1965,
706,Villa,Århusvej 22,8410, Rønde,1300000 ,31-07-2022,Alm. Salg,147 ,8844.0,5,2023,
706,Rækkehus,Snedkervænget 12,8543, Hornslet,2495000 ,28-07-2022,Alm. Salg,107 ,23318.0,4,2009,
706,Villa,Ligustervej 6,8400, Ebeltoft,1935000 ,28-07-2022,Alm. Salg,166 ,11657.0,6,1962,-3%
706,Villa,Skovskadevej 7,8400, Ebeltoft,3500000 ,28-07-2022,Alm. Salg,165 ,21212.0,5,2019,
706,Villa,Kirkevej 20,8544, Mørke,1432000 ,28-07-2022,Alm. Salg,84 ,17048.0,5,1964,-4%
706,Ejerlejlighed,Hvide Hus Vej 3. 208,8400, Ebeltoft,3150000 ,26-07-2022,Alm. Salg,120 ,26250.0,2,1962,-6%
706,Villa,Balevej 9,8544, Mørke,548000 ,26-07-2022,Auktion,163 ,3362.0,6,1877,
706,Villa,Ladegårdsparken 96,8410, Rønde,1932000 ,26-07-2022,Andet,160 ,12075.0,6,2016,
706,Villa,Toftevej 3,8400, Ebeltoft,2995000 ,25-07-2022,Alm. Salg,220 ,13614.0,7,1970,
706,Villa,Skrænten 5,8544, Mørke,1735000 ,25-07-2022,Alm. Salg,166 ,10452.0,6,1969,-1%
706,Villa,Park Alle 4,8550, Ryomgård,1800000 ,25-07-2022,Alm. Salg,175 ,10286.0,5,1976,-4%
706,Villa,Knudshøjvej 2,8420, Knebel,1095000 ,25-07-2022,Alm. Salg,96 ,11406.0,4,1930,
706,Villa,H C Andersensvej 9,8560, Kolind,933544 ,24-07-2022,Fam. Salg,170 ,5491.0,7,1954,
706,Villa,Carl Th. Dreyers Vej 61,8400, Ebeltoft,515000 ,24-07-2022,Alm. Salg,138 ,3732.0,4,2023,
706,Villa,Frederiks Alle 20,8410, Rønde,2170000 ,23-07-2022,Alm. Salg,144 ,15069.0,6,1919,-6%
706,Rækkehus,Kirkegårdsvej 2,8400, Ebeltoft,950000 ,22-07-2022,Alm. Salg,120 ,7917.0,5,1893,
706,Rækkehus,Pederstrup Bygade 12,8560, Kolind,101851 ,21-07-2022,Fam. Salg,153 ,666.0,3,1850,
706,Villa,Rytterparken 100,8543, Hornslet,2198000 ,21-07-2022,Alm. Salg,119 ,18471.0,4,1989,
706,Villa,Skolevej 20,8550, Ryomgård,1050000 ,21-07-2022,Alm. Salg,140 ,7500.0,4,1978,-4%
706,Villa,Dejret Bygade 27,8420, Knebel,1150000 ,21-07-2022,Alm. Salg,221 ,5204.0,4,1877,-4%
706,Villa,Ballesvej 29,8543, Hornslet,3445000 ,21-07-2022,Alm. Salg,100 ,34450.0,3,1956,
706,Villa,Herold Svarres Vej 1,8543, Hornslet,4625000 ,21-07-2022,Alm. Salg,172 ,26890.0,5,2017,-4%
706,Rækkehus,Kirkegårdsvej 2,8400, Ebeltoft,770000 ,20-07-2022,Alm. Salg,120 ,6417.0,5,1893,
706,Ejerlejlighed,Toftevej 2E,8543, Hornslet,1540000 ,20-07-2022,Alm. Salg,102 ,15098.0,4,1989,-3%
706,Villa,Toftevej 20,8400, Ebeltoft,3125000 ,20-07-2022,Alm. Salg,138 ,22645.0,5,2005,-2%
706,Villa,Skovbrynet 19,8550, Ryomgård,1250000 ,20-07-2022,Alm. Salg,138 ,9058.0,6,1975,-4%
706,Rækkehus,Baunehøjparken 62,8410, Rønde,1100000 ,19-07-2022,Alm. Salg,153 ,7190.0,6,0,
706,Villa,Vibevej 24,8543, Hornslet,2600000 ,19-07-2022,Alm. Salg,157 ,16561.0,6,1965,0%
706,Villa,Strandbakkevej 4,8410, Rønde,2040000 ,19-07-2022,Fam. Salg,252 ,8095.0,7,1954,
706,Villa,Astrupvej 28,8550, Ryomgård,1600000 ,18-07-2022,Alm. Salg,248 ,6452.0,8,1766,-11%
706,Villa,Vorregårdsparken 117,8410, Rønde,5850000 ,16-07-2022,Alm. Salg,307 ,19055.0,8,2009,-2%
706,Villa,Ebdrupvej 22,8560, Kolind,4500000 ,15-07-2022,Alm. Salg,208 ,21635.0,4,2022,
706,Villa,Skovvænget 14,8400, Ebeltoft,1545000 ,14-07-2022,Alm. Salg,152 ,10164.0,4,1974,3%
706,Villa,Strandlyngen 6,8400, Ebeltoft,3000000 ,14-07-2022,Alm. Salg,168 ,17857.0,6,1980,-17%
706,Villa,Stationsvej 6,8410, Rønde,749000 ,14-07-2022,Alm. Salg,82 ,9134.0,3,1956,-50%
706,Villa,Tved Bygade 42,8420, Knebel,1962500 ,13-07-2022,Alm. Salg,210 ,9345.0,5,1900,-13%
706,Villa,Dråbydalen 13,8400, Ebeltoft,1202800 ,13-07-2022,Alm. Salg,160 ,7518.0,5,1967,-25%
706,Ejerlejlighed,"Havnevej 8A, st",8400, Ebeltoft,1700000 ,12-07-2022,Fam. Salg,96 ,17708.0,4,2007,
706,Ejerlejlighed,"Toldbodvej 4, st. tv",8400, Ebeltoft,760000 ,11-07-2022,Alm. Salg,48 ,15833.0,2,1904,
706,Villa,Egsmark Høje 26,8400, Ebeltoft,925000 ,11-07-2022,Andet,149 ,6208.0,4,2010,
706,Villa,Grødehøjvænget 34,8410, Rønde,1046108 ,11-07-2022,Alm. Salg,147 ,7116.0,5,2006,
706,Rækkehus,Rosenholmvej 4B,8543, Hornslet,1695000 ,10-07-2022,Alm. Salg,119 ,14244.0,4,1968,
706,Villa,Skyttebakken 12,8550, Ryomgård,50000 ,10-07-2022,Fam. Salg,117 ,427.0,4,1964,
706,Villa,Vinkelvej 28,8544, Mørke,1625000 ,10-07-2022,Alm. Salg,110 ,14773.0,4,1963,-8%
706,Villa,Sognevejen 1,8560, Kolind,125000 ,10-07-2022,Alm. Salg,60 ,2083.0,2,1887,
706,Villa,Mejerivej 2,8560, Kolind,2500000 ,10-07-2022,Andet,140 ,17857.0,5,1920,
706,Rækkehus,Baunehøjparken 52,8410, Rønde,3200000 ,08-07-2022,Alm. Salg,115 ,27826.0,4,2021,-3%
706,Villa,Stationsvej 13,8410, Rønde,1375000 ,08-07-2022,Alm. Salg,130 ,10577.0,4,1953,-4%
706,Villa,Nødagervej 38,8560, Kolind,650000 ,07-07-2022,Alm. Salg,110 ,5909.0,4,1935,
706,Villa,Møllevej 8,8581, Nimtofte,1700000 ,07-07-2022,Alm. Salg,214 ,7522.0,6,1960,-9%
706,Villa,Bjødstrupvej 19,8410, Rønde,2623000 ,07-07-2022,Alm. Salg,224 ,11710.0,5,2008,-1%
706,Villa,Bygaden 16,8410, Rønde,1850000 ,07-07-2022,Alm. Salg,153 ,12092.0,4,1880,-3%
706,Ejerlejlighed,Solvangsvej 5,8400, Ebeltoft,1050000 ,06-07-2022,Alm. Salg,62 ,16935.0,2,1965,
706,Villa,Skovvej 19,8550, Ryomgård,960000 ,06-07-2022,Alm. Salg,122 ,7869.0,4,1930,-4%
706,Villa,Møllevej 4,8581, Nimtofte,775000 ,06-07-2022,Alm. Salg,125 ,6200.0,3,1936,-14%
706,Villa,Jeppe Åkjærs Vej 2,8400, Ebeltoft,2450000 ,05-07-2022,Alm. Salg,185 ,13243.0,5,1974,-6%
706,Villa,Kystvejen 133,8400, Ebeltoft,2725000 ,05-07-2022,Alm. Salg,160 ,17031.0,6,1840,-3%
706,Villa,Rughaven 23,8410, Rønde,1207500 ,05-07-2022,Fam. Salg,130 ,9288.0,4,1973,
706,Villa,Tjørnevej 12,8543, Hornslet,2700000 ,05-07-2022,Alm. Salg,130 ,20769.0,4,1985,0%
706,Rækkehus,Torngårdsparken 21,8543, Hornslet,2225000 ,04-07-2022,Alm. Salg,100 ,22250.0,4,1984,
706,Villa,Thorsgade 35,8410, Rønde,250000 ,04-07-2022,Alm. Salg,110 ,2273.0,5,1880,-16%
706,Rækkehus,Kvædevej 25A,8543, Hornslet,1300000 ,03-07-2022,Fam. Salg,74 ,17568.0,3,1981,
706,Villa,Nygade 11,8550, Ryomgård,1625000 ,03-07-2022,Alm. Salg,191 ,8508.0,7,1939,-10%
706,Villa,Åvangen 39,8444, Balle,1645000 ,30-06-2022,Alm. Salg,223 ,7377.0,6,2001,
706,Villa,Mariendalsvej 20,8400, Ebeltoft,12146200 ,30-06-2022,Fam. Salg,60 ,202437.0,2,1913,
706,Villa,Aksel Sørensens Vej 3,8543, Hornslet,1658986 ,30-06-2022,Alm. Salg,148 ,11209.0,5,2017,
706,Villa,Krypten 3,8400, Ebeltoft,440000 ,29-06-2022,Alm. Salg,101 ,4356.0,6,1948,-11%
706,Villa,Århusvej 55,8400, Ebeltoft,450000 ,29-06-2022,Alm. Salg,103 ,4369.0,4,1830,
706,Villa,Trekronervej 3,8410, Rønde,400000 ,29-06-2022,Andet,169 ,2367.0,5,0,
706,Rækkehus,Mølleparken 15,8400, Ebeltoft,1975000 ,28-06-2022,Alm. Salg,118 ,16737.0,4,1979,5%
706,Villa,Egil Fischers Vej 25,8400, Ebeltoft,6000000 ,28-06-2022,Alm. Salg,140 ,42857.0,5,1998,
706,Villa,Majsvangen 14,8400, Ebeltoft,2600000 ,28-06-2022,Alm. Salg,240 ,10833.0,8,1990,-7%
706,Villa,Majsvangen 30,8400, Ebeltoft,1945000 ,28-06-2022,Alm. Salg,114 ,17061.0,3,1978,
706,Villa,Horstvedvej 6,8560, Kolind,150000 ,28-06-2022,Alm. Salg,55 ,2727.0,2,1877,
706,Villa,Skolevej 9,8544, Mørke,396666 ,28-06-2022,Andet,165 ,2404.0,6,1955,
706,Villa,Svenstrupvej 6,8581, Nimtofte,350000 ,27-06-2022,Alm. Salg,84 ,4167.0,4,1889,-12%
706,Villa,Sjellebrovej 2,8544, Mørke,1695000 ,27-06-2022,Alm. Salg,182 ,9313.0,6,1946,
706,Villa,Tjurvej 7,8410, Rønde,2998000 ,27-06-2022,Alm. Salg,124 ,24177.0,4,1973,
706,Villa,Kornvangen 27,8400, Ebeltoft,1300000 ,23-06-2022,Alm. Salg,84 ,15476.0,4,1971,-7%
706,Villa,Holmensvej 36A,8400, Ebeltoft,3148000 ,23-06-2022,Alm. Salg,192 ,16396.0,5,1998,
706,Villa,Bjørnevej 15,8400, Ebeltoft,1500000 ,22-06-2022,Alm. Salg,135 ,11111.0,4,1998,-6%
706,Rækkehus,Skolevej 23B,8544, Mørke,1125000 ,21-06-2022,Alm. Salg,138 ,8152.0,4,1910,
706,Villa,Smedehalden 20,8420, Knebel,1730000 ,21-06-2022,Alm. Salg,120 ,14417.0,5,1935,3%
706,Villa,Hovedgaden 12,8544, Mørke,3520000 ,20-06-2022,Alm. Salg,352 ,10000.0,10,1885,
706,Villa,Gærdesmuttevej 23,8400, Ebeltoft,925000 ,20-06-2022,Alm. Salg,102 ,9069.0,4,1979,-5%
706,Villa,Søndermarken 67,8560, Kolind,1090000 ,20-06-2022,Auktion,102 ,10686.0,4,1986,-5%
706,Villa,Hvedevangen 7,8400, Ebeltoft,1800000 ,20-06-2022,Alm. Salg,121 ,14876.0,4,2009,-18%
706,Villa,Agersvinget 10,8420, Knebel,1375000 ,19-06-2022,Alm. Salg,136 ,10110.0,6,1977,-1%
706,Villa,Søndre Molsvej 24,8420, Knebel,2800000 ,18-06-2022,Alm. Salg,265 ,10566.0,8,1944,
706,Villa,Floravej 16,8400, Ebeltoft,1740000 ,17-06-2022,Alm. Salg,109 ,15963.0,5,1979,-3%
706,Villa,Ladegårdsparken 114,8410, Rønde,3998000 ,17-06-2022,Alm. Salg,195 ,20503.0,7,2010,
706,Villa,Møllebakken 2,8560, Kolind,380418 ,16-06-2022,Andet,185 ,2056.0,5,1778,
706,Villa,Irisvej 1,8400, Ebeltoft,2448000 ,16-06-2022,Alm. Salg,155 ,15794.0,4,1970,
706,Villa,Storegade 14,8550, Ryomgård,460000 ,16-06-2022,Alm. Salg,60 ,7667.0,3,1952,
706,Villa,Energivej 104,8420, Knebel,2845000 ,15-06-2022,Alm. Salg,177 ,16073.0,6,2003,
706,Villa,Århusvej 16,8410, Rønde,4444000 ,15-06-2022,Alm. Salg,292 ,15219.0,8,1917,-1%
706,Villa,Dråby Søvej 19,8400, Ebeltoft,1495000 ,15-06-2022,Alm. Salg,77 ,19416.0,3,1960,
706,Villa,Baunevænget 22,8410, Rønde,3500000 ,15-06-2022,Alm. Salg,140 ,25000.0,4,1995,-5%
706,Villa,Solskrænten 22,8410, Rønde,2420000 ,15-06-2022,Alm. Salg,113 ,21416.0,4,1969,1%
706,Villa,Dejret Bygade 8,8420, Knebel,180000 ,14-06-2022,Auktion,74 ,2432.0,3,1923,
706,Villa,Kirkegade 4,8400, Ebeltoft,1995000 ,14-06-2022,Alm. Salg,128 ,15586.0,4,1828,
706,Villa,Landevejen 83,8543, Hornslet,675516 ,13-06-2022,Andet,105 ,6433.0,3,1915,
706,Villa,Kelstrupvej 11,8560, Kolind,825000 ,13-06-2022,Alm. Salg,140 ,5893.0,6,1912,-8%
706,Villa,Stadionvej 16,8543, Hornslet,1475000 ,13-06-2022,Alm. Salg,190 ,7763.0,7,2022,
706,Villa,Vestergade 48,8550, Ryomgård,932000 ,13-06-2022,Alm. Salg,96 ,9708.0,4,1954,
706,Rækkehus,Ole Geislers Vej 10,8543, Hornslet,2775000 ,12-06-2022,Alm. Salg,110 ,25227.0,4,2022,
706,Villa,Nauhøjvej 9,8410, Rønde,2698000 ,12-06-2022,Alm. Salg,174 ,15506.0,7,1910,
706,Villa,Hulgaden 16,8400, Ebeltoft,1790000 ,12-06-2022,Alm. Salg,105 ,17048.0,4,1987,
706,Villa,Birkevej 8,8581, Nimtofte,1280000 ,11-06-2022,Alm. Salg,224 ,5714.0,8,1976,
706,Villa,Skovbrynet 23,8550, Ryomgård,1100000 ,10-06-2022,Alm. Salg,120 ,9167.0,4,1974,
706,Villa,Molsvej 96,8400, Ebeltoft,900000 ,09-06-2022,Alm. Salg,148 ,6081.0,4,1929,6%
706,Villa,Gl. Stationsvej 36,8400, Ebeltoft,1495000 ,09-06-2022,Alm. Salg,156 ,9583.0,6,1930,
706,Villa,Ellekærparken 79,8543, Hornslet,2875000 ,09-06-2022,Alm. Salg,159 ,18082.0,6,1979,-4%
706,Villa,Hortensiavej 3,8400, Ebeltoft,1775000 ,09-06-2022,Alm. Salg,153 ,11601.0,5,1970,
706,Villa,Løgtenvej 25,8543, Hornslet,2700000 ,07-06-2022,Alm. Salg,171 ,15789.0,6,1960,
706,Villa,Nyvej 3,8581, Nimtofte,950000 ,07-06-2022,Alm. Salg,161 ,5901.0,7,1919,-5%
706,Villa,Rosenholmvej 12,8543, Hornslet,2755000 ,07-06-2022,Alm. Salg,132 ,20871.0,5,1914,-8%
706,Villa,Vestergade 85,8550, Ryomgård,800000 ,07-06-2022,Alm. Salg,127 ,6299.0,4,1933,-20%
706,Ejerlejlighed,Bakkehegnet 14,8400, Ebeltoft,700000 ,06-06-2022,Alm. Salg,61 ,11475.0,2,1965,
706,Villa,Silkehalevej 12,8400, Ebeltoft,1055000 ,06-06-2022,Alm. Salg,74 ,14257.0,3,1982,6%
706,Villa,Agersvinget 16,8420, Knebel,540531 ,06-06-2022,Fam. Salg,115 ,4700.0,5,2000,
706,Villa,J.C. Danielsens Vej 4,8543, Hornslet,5395000 ,06-06-2022,Alm. Salg,183 ,29481.0,5,2019,
706,Rækkehus,Bakkevænget 27,8410, Rønde,1098000 ,04-06-2022,Alm. Salg,99 ,11091.0,3,1998,
706,Villa,Grenvangen 17,8400, Ebeltoft,1625000 ,02-06-2022,Alm. Salg,99 ,16414.0,3,1988,-4%
706,Villa,Molsvej 140,8400, Ebeltoft,2195000 ,02-06-2022,Alm. Salg,90 ,24389.0,2,1935,
706,Villa,Roarsvej 3,8410, Rønde,1165100 ,02-06-2022,Alm. Salg,96 ,12136.0,3,1880,1%
706,Villa,Skårupvej 15,8400, Ebeltoft,1200000 ,01-06-2022,Alm. Salg,112 ,10714.0,3,1961,9%
706,Villa,Vestergade 23,8444, Balle,60000 ,01-06-2022,Alm. Salg,58 ,1034.0,2,1948,
706,Villa,Smøgen 2A,8420, Knebel,3225000 ,01-06-2022,Alm. Salg,165 ,19545.0,3,2009,8%
706,Rækkehus,Oldagervej 16,8410, Rønde,3350000 ,31-05-2022,Alm. Salg,130 ,25769.0,3,2019,-4%
706,Rækkehus,Birkevej 21,8410, Rønde,1700000 ,31-05-2022,Andet,125 ,13600.0,4,1978,
706,Ejerlejlighed,Solvangsvej 13,8400, Ebeltoft,998000 ,31-05-2022,Alm. Salg,61 ,16361.0,2,1965,
706,Villa,Sjællandsvej 2,8400, Ebeltoft,1825000 ,31-05-2022,Alm. Salg,171 ,10673.0,4,1968,-4%
706,Villa,Overblikket 3,8543, Hornslet,1500000 ,31-05-2022,Andet,154 ,9740.0,3,2008,
706,Villa,Hjortetakvej 12,8543, Hornslet,2025000 ,30-05-2022,Alm. Salg,143 ,14161.0,6,1974,-3%
706,Villa,Hjortetakvej 34,8543, Hornslet,1290000 ,30-05-2022,Alm. Salg,160 ,8063.0,5,1970,-8%
706,Villa,Astrupvej 22,8550, Ryomgård,1458000 ,30-05-2022,Alm. Salg,105 ,13886.0,3,1930,17%
706,Villa,Skovvænget 2,8543, Hornslet,2785000 ,29-05-2022,Alm. Salg,114 ,24430.0,2,2003,0%
706,Villa,Skårhavvej 15,8420, Knebel,250000 ,29-05-2022,Alm. Salg,75 ,3333.0,4,1930,
706,Villa,Knebel Bygade 58,8420, Knebel,1440000 ,29-05-2022,Alm. Salg,156 ,9231.0,4,1923,-4%
706,Villa,J.C. Danielsens Vej 2,8543, Hornslet,4375000 ,29-05-2022,Alm. Salg,160 ,27344.0,4,2019,-1%
706,Rækkehus,Ole Geislers Vej 13,8543, Hornslet,2995000 ,28-05-2022,Alm. Salg,122 ,24549.0,4,2022,
706,Villa,Kirkevangen 12,8420, Knebel,3700000 ,26-05-2022,Alm. Salg,158 ,23418.0,6,1969,
706,Villa,Vibevej 2B,8410, Rønde,1637500 ,25-05-2022,Alm. Salg,106 ,15448.0,3,1961,-9%
706,Villa,Dibbelsbrovej 4,8410, Rønde,1484000 ,25-05-2022,Alm. Salg,130 ,11415.0,5,1920,6%
706,Villa,Overblikket 15,8543, Hornslet,4398000 ,25-05-2022,Alm. Salg,185 ,23773.0,5,2017,
706,Villa,Rosenholmvej 42D,8543, Hornslet,3675000 ,24-05-2022,Alm. Salg,201 ,18284.0,7,1930,-3%
706,Villa,Bredgade 23,8560, Kolind,1075000 ,24-05-2022,Alm. Salg,111 ,5168.0,7,1888,
706,Villa,Søparken 13,8550, Ryomgård,3498000 ,24-05-2022,Alm. Salg,230 ,15209.0,4,2007,
706,Rækkehus,Ryomgaardvej 3,8581, Nimtofte,210000 ,23-05-2022,Alm. Salg,99 ,2121.0,4,1900,-2%
706,Villa,Stadionvej 1,8400, Ebeltoft,1450000 ,23-05-2022,Alm. Salg,81 ,17901.0,3,1955,-6%
706,Villa,Brunmosevej 34,8550, Ryomgård,1729642 ,21-05-2022,Alm. Salg,256 ,6756.0,7,2023,-11%
706,Villa,Hovdigevej 9,8400, Ebeltoft,405500 ,21-05-2022,Fam. Salg,109 ,3720.0,4,1927,
706,Villa,Agertoften 13,8400, Ebeltoft,3050000 ,21-05-2022,Fam. Salg,115 ,26522.0,5,1954,
706,Villa,Banevænget 1,8544, Mørke,2625000 ,21-05-2022,Alm. Salg,220 ,11932.0,4,1906,-6%
706,Rækkehus,Rosenholmvej 6B,8543, Hornslet,1062500 ,20-05-2022,Fam. Salg,119 ,8929.0,4,1968,
706,Villa,Skovvej 3,8543, Hornslet,3622000 ,20-05-2022,Alm. Salg,200 ,18110.0,6,1900,2%
706,Villa,Fyrrehøjen 8,8400, Ebeltoft,2850000 ,19-05-2022,Alm. Salg,219 ,13014.0,9,1980,-1%
706,Villa,Peter Søndergårds V. 16,8400, Ebeltoft,2210000 ,19-05-2022,Alm. Salg,103 ,21456.0,3,2000,1%
706,Villa,Vesterskovgårdsvej 10,8544, Mørke,1700000 ,19-05-2022,Alm. Salg,210 ,8095.0,3,1827,-15%
706,Villa,Vesterskovgårdsvej 10A,8544, Mørke,1700000 ,19-05-2022,Alm. Salg,67 ,25373.0,3,1976,-15%
706,Villa,Munkebakken 6B,8400, Ebeltoft,2200000 ,19-05-2022,Alm. Salg,208 ,10577.0,7,1979,-2%
706,Villa,Tendrupvej 11,8543, Hornslet,2100000 ,19-05-2022,Alm. Salg,115 ,18261.0,5,1937,-4%
706,Rækkehus,Rosenholmvej 6B,8543, Hornslet,1062500 ,18-05-2022,Fam. Salg,119 ,8929.0,4,1968,
706,Ejerlejlighed,"Havnevej 8E, st",8400, Ebeltoft,1945000 ,18-05-2022,Alm. Salg,80 ,24313.0,3,2007,-3%
706,Villa,Landevejen 11,8543, Hornslet,1150000 ,18-05-2022,Alm. Salg,85 ,13529.0,4,1900,
706,Villa,Nordlyvej 26,8550, Ryomgård,2100000 ,18-05-2022,Alm. Salg,208 ,10096.0,7,1976,-6%
706,Villa,Søndervang 24,8444, Balle,1025000 ,18-05-2022,Alm. Salg,118 ,8686.0,7,1957,-6%
706,Villa,Enghaven 14,8444, Balle,290000 ,17-05-2022,Auktion,128 ,2266.0,3,1877,-58%
706,Villa,Pibesvanevej 1,8544, Mørke,3670000 ,17-05-2022,Alm. Salg,180 ,20389.0,6,2018,-1%
706,Villa,Lindåvej 23,8543, Hornslet,3650000 ,16-05-2022,Alm. Salg,161 ,22671.0,5,2020,-1%
706,Villa,Ahornvej 14,8543, Hornslet,3200000 ,15-05-2022,Alm. Salg,162 ,19753.0,5,1972,-8%
706,Villa,Gl. Mosevej 2,8400, Ebeltoft,675000 ,14-05-2022,Alm. Salg,145 ,4655.0,5,1977,
706,Villa,Langager 5,8543, Hornslet,3050000 ,12-05-2022,Alm. Salg,170 ,17941.0,6,1988,-5%
706,Villa,Løgtenvej 23,8543, Hornslet,2500000 ,11-05-2022,Alm. Salg,186 ,13441.0,5,1959,-4%
706,Rækkehus,Svampedamvej 40A,8400, Ebeltoft,8500000 ,10-05-2022,Alm. Salg,152 ,55921.0,5,1953,13%
706,Rækkehus,Svampedamvej 40B,8400, Ebeltoft,8500000 ,10-05-2022,Alm. Salg,104 ,81731.0,3,1953,13%
706,Villa,Slåenvej 7,8543, Hornslet,1900000 ,10-05-2022,Alm. Salg,140 ,13571.0,6,1909,
706,Villa,Gl. Stationsvej 13,8400, Ebeltoft,1249000 ,09-05-2022,Alm. Salg,140 ,8921.0,4,1923,
706,Villa,Rostvedvej 5,8410, Rønde,2600000 ,09-05-2022,Alm. Salg,177 ,14689.0,6,1959,-7%
706,Ejerlejlighed,"Nyvang 7, 1",8400, Ebeltoft,1500000 ,08-05-2022,Alm. Salg,85 ,17647.0,3,1900,
706,Ejerlejlighed,"Nyvang 7, st. th",8400, Ebeltoft,1500000 ,08-05-2022,Alm. Salg,74 ,20270.0,2,1900,
706,Ejerlejlighed,"Nyvang 7, st. tv",8400, Ebeltoft,1500000 ,08-05-2022,Alm. Salg,51 ,29412.0,2,1900,
706,Villa,Kastanievej 4,8543, Hornslet,2400000 ,08-05-2022,Alm. Salg,124 ,19355.0,4,1933,-2%
706,Villa,Plantagen 2,8400, Ebeltoft,2100000 ,08-05-2022,Alm. Salg,133 ,15789.0,5,1988,-4%
706,Villa,Søkjersvej 26,8400, Ebeltoft,2125000 ,08-05-2022,Alm. Salg,182 ,11676.0,5,1800,-2%
706,Villa,Ramtenvej 15,8581, Nimtofte,1125000 ,06-05-2022,Alm. Salg,116 ,9698.0,3,1947,-2%
706,Villa,Krogsbækvej 21,8543, Hornslet,2300000 ,05-05-2022,Alm. Salg,184 ,12500.0,6,1911,-8%
706,Villa,Dråby Bygade 3,8400, Ebeltoft,1240000 ,05-05-2022,Alm. Salg,213 ,5822.0,8,1960,-11%
706,Villa,Åbroen 3,8543, Hornslet,1495000 ,05-05-2022,Alm. Salg,175 ,8543.0,4,1954,
706,Villa,Kirkevej 11,8544, Mørke,2495000 ,05-05-2022,Alm. Salg,143 ,17448.0,4,1920,
706,Ejerlejlighed,"Søndergade 21A, kl. tv",8400, Ebeltoft,520000 ,04-05-2022,Alm. Salg,66 ,7879.0,2,1908,
706,Villa,Skovvangen 11,8400, Ebeltoft,1650000 ,04-05-2022,Alm. Salg,91 ,18132.0,3,1972,
706,Villa,Dalgårdsparken 72,8543, Hornslet,3300000 ,04-05-2022,Alm. Salg,155 ,21290.0,5,1997,-3%
706,Villa,Esmarcksvej 6,8550, Ryomgård,622562 ,04-05-2022,Alm. Salg,187 ,3329.0,7,2023,5%
706,Villa,Esmarcksvej 105,8550, Ryomgård,750652 ,04-05-2022,Alm. Salg,205 ,3662.0,6,0,
706,Villa,Axel Munchsvej 33,8550, Ryomgård,1755000 ,03-05-2022,Alm. Salg,159 ,11038.0,6,1980,4%
706,Villa,Bysvinget 4,8400, Ebeltoft,890000 ,03-05-2022,Alm. Salg,195 ,4564.0,6,1962,
706,Villa,Rugvangen 8,8560, Kolind,1550000 ,03-05-2022,Alm. Salg,149 ,10403.0,4,1973,-9%
706,Villa,Egernvej 11,8543, Hornslet,1280000 ,03-05-2022,Alm. Salg,111 ,11532.0,5,1970,-1%
706,Villa,Fårupvej 55,8410, Rønde,2500000 ,03-05-2022,Alm. Salg,83 ,30120.0,2,1950,5%
706,Villa,Bøgebjerget 19,8420, Knebel,5800000 ,03-05-2022,Alm. Salg,199 ,29146.0,4,2019,
706,Villa,Sønderskovbakken 28,8581, Nimtofte,1150000 ,01-05-2022,Alm. Salg,114 ,10088.0,4,2008,-4%
706,Rækkehus,Toften 19,8400, Ebeltoft,1995000 ,30-04-2022,Alm. Salg,85 ,23471.0,3,1979,
